date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-06-04,31,21,0.0,14.5,7,40,12:49 AM,12:37 PM,05:26 AM,08:23 PM,20,28,28,26,15,17,79,0.0,1009,31,9,235,8,new%20jersey
2010-06-05,30,23,0.0,14.5,7,32,01:12 AM,01:37 PM,05:26 AM,08:24 PM,21,29,29,27,24,28,77,0.0,1006,30,9,242,13,new%20jersey
2010-06-06,29,16,0.0,13.5,5,25,01:35 AM,02:36 PM,05:26 AM,08:25 PM,18,26,26,24,34,33,79,3.0,1000,29,9,254,18,new%20jersey
2010-06-07,23,14,0.0,14.5,5,17,01:58 AM,03:39 PM,05:26 AM,08:25 PM,9,19,20,19,25,9,58,0.0,1010,23,10,310,13,new%20jersey
2010-06-08,21,15,0.0,14.5,5,10,02:25 AM,04:43 PM,05:25 AM,08:26 PM,9,18,18,18,23,13,59,0.0,1018,21,10,322,11,new%20jersey
2010-06-09,18,13,0.0,11.4,4,2,02:56 AM,05:50 PM,05:25 AM,08:26 PM,13,16,16,16,19,64,86,19.2,1017,18,9,139,8,new%20jersey
2010-06-10,26,14,0.0,12.5,4,0,03:34 AM,06:57 PM,05:25 AM,08:27 PM,16,20,20,20,15,48,81,4.6,1011,26,7,188,7,new%20jersey
2010-06-11,22,15,0.0,13.5,4,0,04:20 AM,08:02 PM,05:25 AM,08:27 PM,15,19,19,19,15,33,82,0.0,1020,22,7,181,8,new%20jersey
2010-06-12,25,15,0.0,14.5,6,0,05:17 AM,09:01 PM,05:25 AM,08:28 PM,18,21,22,21,19,46,86,0.0,1017,25,8,196,11,new%20jersey
2010-06-13,26,18,0.0,9.4,5,5,06:22 AM,09:52 PM,05:25 AM,08:28 PM,20,22,23,22,12,78,92,3.0,1011,26,9,107,7,new%20jersey
2010-06-14,26,18,0.0,12.5,5,13,07:35 AM,10:34 PM,05:25 AM,08:29 PM,19,21,22,21,9,64,89,0.8,1011,26,5,227,4,new%20jersey
2010-06-15,26,18,0.0,14.5,6,20,08:51 AM,11:11 PM,05:25 AM,08:29 PM,15,22,22,22,17,12,69,0.0,1018,26,10,139,10,new%20jersey
2010-06-16,24,16,0.0,11.4,5,28,10:06 AM,11:42 PM,05:25 AM,08:29 PM,17,21,22,21,19,54,86,0.9,1017,24,10,179,11,new%20jersey
2010-06-17,25,18,0.0,14.5,6,35,11:19 AM,No moonset,05:25 AM,08:30 PM,16,22,22,22,26,15,75,0.1,1012,25,9,298,15,new%20jersey
2010-06-18,29,16,0.0,14.5,6,43,12:31 PM,12:10 AM,05:25 AM,08:30 PM,17,24,24,23,14,0,73,0.0,1018,29,10,206,8,new%20jersey
2010-06-19,28,19,0.0,14.5,6,50,01:42 PM,12:37 AM,05:25 AM,08:30 PM,19,25,25,23,19,16,81,0.0,1017,28,8,188,11,new%20jersey
2010-06-20,32,21,0.0,13.5,6,58,02:52 PM,01:05 AM,05:25 AM,08:31 PM,20,29,29,27,17,40,73,0.1,1012,32,8,254,9,new%20jersey
2010-06-21,32,22,0.0,14.5,7,65,04:02 PM,01:35 AM,05:25 AM,08:31 PM,18,28,28,26,17,5,64,0.0,1016,32,10,302,9,new%20jersey
2010-06-22,29,21,0.0,14.5,5,73,05:11 PM,02:09 AM,05:26 AM,08:31 PM,19,26,26,24,17,32,76,6.9,1018,29,10,114,8,new%20jersey
2010-06-23,32,21,0.0,14.5,7,80,06:17 PM,02:48 AM,05:26 AM,08:31 PM,21,29,29,27,19,31,72,1.1,1014,32,9,272,10,new%20jersey
2010-06-24,33,25,0.0,13.5,6,88,07:17 PM,03:34 AM,05:26 AM,08:31 PM,20,31,31,28,26,24,65,2.0,1009,33,10,264,14,new%20jersey
2010-06-25,31,22,0.0,14.5,7,96,08:09 PM,04:25 AM,05:27 AM,08:31 PM,18,28,28,26,15,7,68,0.0,1014,31,10,260,7,new%20jersey
2010-06-26,32,22,0.0,14.5,7,100,08:53 PM,05:23 AM,05:27 AM,08:31 PM,17,28,28,26,13,19,66,0.0,1012,32,10,237,6,new%20jersey
2010-06-27,33,21,0.0,14.5,7,89,09:31 PM,06:24 AM,05:27 AM,08:31 PM,21,30,30,28,14,18,71,0.0,1007,33,9,219,6,new%20jersey
2010-06-28,32,26,0.0,14.5,6,82,10:01 PM,07:26 AM,05:28 AM,08:31 PM,22,32,32,29,23,26,72,0.7,1003,32,10,239,13,new%20jersey
2010-06-29,31,21,0.0,14.5,7,74,10:28 PM,08:27 AM,05:28 AM,08:31 PM,18,28,28,27,23,18,64,0.0,1010,31,9,289,12,new%20jersey
2010-06-30,27,17,0.0,14.5,6,67,10:52 PM,09:28 AM,05:29 AM,08:31 PM,9,21,22,21,22,7,51,0.0,1018,27,10,308,10,new%20jersey
2010-07-01,25,17,0.0,14.5,6,64,11:15 PM,10:26 AM,05:29 AM,08:31 PM,10,21,21,21,24,15,53,0.0,1020,25,10,325,13,new%20jersey
2010-07-02,28,16,0.0,14.5,6,57,11:37 PM,11:25 AM,05:30 AM,08:31 PM,11,21,22,21,16,12,60,0.0,1022,28,10,232,7,new%20jersey
2010-07-03,31,17,0.0,14.5,6,50,No moonrise,12:24 PM,05:30 AM,08:31 PM,14,25,25,25,13,3,57,0.0,1019,31,10,260,8,new%20jersey
2010-07-04,34,22,0.0,14.5,7,42,12:00 AM,01:25 PM,05:31 AM,08:31 PM,15,29,29,28,18,6,50,0.0,1015,34,10,272,9,new%20jersey
2010-07-05,36,23,0.0,14.5,7,35,12:25 AM,02:27 PM,05:31 AM,08:30 PM,18,32,32,30,11,2,56,0.0,1015,36,10,267,6,new%20jersey
2010-07-06,39,26,0.0,14.5,8,28,12:53 AM,03:32 PM,05:32 AM,08:30 PM,21,36,36,32,10,10,56,0.0,1015,39,10,227,5,new%20jersey
2010-07-07,36,25,0.0,14.5,7,21,01:28 AM,04:37 PM,05:32 AM,08:30 PM,20,32,32,30,18,27,59,0.0,1016,36,9,144,9,new%20jersey
2010-07-08,31,23,0.0,13.5,6,13,02:09 AM,05:44 PM,05:33 AM,08:29 PM,22,29,29,26,15,50,80,1.3,1016,31,8,128,7,new%20jersey
2010-07-09,29,22,0.0,13.5,6,6,03:00 AM,06:45 PM,05:34 AM,08:29 PM,22,28,28,26,18,58,85,0.1,1013,29,6,156,9,new%20jersey
2010-07-10,27,23,0.0,12.4,5,0,04:02 AM,07:41 PM,05:34 AM,08:29 PM,22,27,27,25,11,54,90,5.3,1010,27,6,157,5,new%20jersey
2010-07-11,32,22,0.0,13.5,6,0,05:12 AM,08:28 PM,05:35 AM,08:28 PM,21,29,29,26,14,25,79,1.3,1010,32,8,206,7,new%20jersey
2010-07-12,33,22,0.0,14.5,7,1,06:28 AM,09:08 PM,05:36 AM,08:28 PM,19,28,28,26,17,21,70,1.5,1012,33,10,208,9,new%20jersey
2010-07-13,27,23,0.0,10.4,5,8,07:46 AM,09:42 PM,05:37 AM,08:27 PM,23,28,28,25,19,62,93,20.2,1012,27,7,151,9,new%20jersey
2010-07-14,26,23,0.0,10.4,5,16,09:03 AM,10:12 PM,05:37 AM,08:27 PM,23,27,27,24,14,67,94,24.4,1012,26,6,122,7,new%20jersey
2010-07-15,30,21,0.0,13.5,6,23,10:18 AM,10:40 PM,05:38 AM,08:26 PM,22,28,28,25,16,44,84,0.2,1016,30,8,96,9,new%20jersey
2010-07-16,33,23,0.0,14.5,7,30,11:31 AM,11:09 PM,05:39 AM,08:25 PM,22,31,31,28,18,18,75,0.0,1013,33,9,218,10,new%20jersey
2010-07-17,32,23,0.0,14.5,7,37,12:43 PM,11:38 PM,05:40 AM,08:25 PM,20,30,30,28,18,12,66,0.0,1012,32,10,257,11,new%20jersey
2010-07-18,33,24,0.0,14.5,7,45,01:54 PM,No moonset,05:41 AM,08:24 PM,20,31,31,28,18,11,64,0.0,1011,33,10,267,10,new%20jersey
2010-07-19,32,23,0.0,13.5,6,52,03:03 PM,12:11 AM,05:41 AM,08:23 PM,22,30,30,27,17,25,78,4.8,1010,32,10,220,8,new%20jersey
2010-07-20,30,23,0.0,14.5,7,59,04:10 PM,12:48 AM,05:42 AM,08:23 PM,20,28,28,26,13,24,74,0.0,1014,30,9,280,6,new%20jersey
2010-07-21,32,24,0.0,13.4,6,66,05:11 PM,01:31 AM,05:43 AM,08:22 PM,22,31,31,27,16,29,80,1.5,1013,32,9,245,8,new%20jersey
2010-07-22,31,22,0.0,14.5,7,74,06:05 PM,02:20 AM,05:44 AM,08:21 PM,18,28,28,26,24,13,64,0.0,1014,31,10,308,14,new%20jersey
2010-07-23,30,23,0.0,14.5,6,81,06:51 PM,03:16 AM,05:45 AM,08:20 PM,21,29,29,26,15,46,77,0.1,1014,30,10,196,8,new%20jersey
2010-07-24,34,26,0.0,14.5,7,88,07:31 PM,04:15 AM,05:46 AM,08:19 PM,24,36,36,30,19,22,73,1.3,1010,34,9,257,11,new%20jersey
2010-07-25,33,22,0.0,12.4,6,96,08:03 PM,05:17 AM,05:47 AM,08:19 PM,22,30,30,27,20,34,79,15.9,1010,33,9,292,10,new%20jersey
2010-07-26,30,20,0.0,14.5,7,100,08:31 PM,06:18 AM,05:47 AM,08:18 PM,16,26,26,25,21,5,62,0.0,1015,30,10,315,12,new%20jersey
2010-07-27,32,21,0.0,14.5,7,90,08:57 PM,07:18 AM,05:48 AM,08:17 PM,17,28,28,27,14,3,61,0.0,1018,32,10,261,8,new%20jersey
2010-07-28,30,22,0.0,14.5,6,83,09:20 PM,08:17 AM,05:49 AM,08:16 PM,21,29,29,26,21,17,75,0.1,1015,30,10,219,13,new%20jersey
2010-07-29,31,23,0.0,14.5,6,75,09:42 PM,09:17 AM,05:50 AM,08:15 PM,20,29,29,27,20,27,71,1.7,1010,31,10,282,10,new%20jersey
2010-07-30,28,20,0.0,14.5,5,68,10:04 PM,10:15 AM,05:51 AM,08:14 PM,15,25,25,24,17,19,61,0.1,1013,28,10,197,8,new%20jersey
2010-07-31,28,18,0.0,14.5,6,64,10:28 PM,11:14 AM,05:52 AM,08:13 PM,14,24,24,23,17,16,63,0.0,1014,28,10,91,9,new%20jersey
2010-08-01,26,20,0.0,12.3,5,54,10:54 PM,12:15 PM,05:53 AM,08:12 PM,18,24,24,23,13,45,75,4.0,1017,26,9,136,8,new%20jersey
2010-08-02,27,20,0.0,14.5,6,46,11:25 PM,01:17 PM,05:54 AM,08:11 PM,18,25,25,24,17,18,73,0.0,1020,27,9,179,10,new%20jersey
2010-08-03,29,21,0.0,14.5,5,39,No moonrise,02:21 PM,05:55 AM,08:09 PM,20,27,27,25,23,27,78,0.1,1018,29,10,203,15,new%20jersey
2010-08-04,31,23,0.0,14.5,6,32,12:02 AM,03:26 PM,05:56 AM,08:08 PM,23,30,30,27,19,27,84,0.1,1011,31,9,204,11,new%20jersey
2010-08-05,32,25,0.0,14.5,7,24,12:47 AM,04:28 PM,05:57 AM,08:07 PM,22,31,31,28,21,22,72,0.2,1004,32,8,249,13,new%20jersey
2010-08-06,30,21,0.0,14.5,7,17,01:43 AM,05:26 PM,05:58 AM,08:06 PM,17,28,28,26,22,9,60,0.0,1006,30,10,249,12,new%20jersey
2010-08-07,30,19,0.0,14.5,6,10,02:48 AM,06:16 PM,05:59 AM,08:05 PM,15,25,25,24,13,16,61,0.0,1014,30,10,183,6,new%20jersey
2010-08-08,30,21,0.0,14.0,6,3,04:01 AM,07:00 PM,06:00 AM,08:04 PM,19,27,27,25,19,15,73,0.0,1016,30,10,192,11,new%20jersey
2010-08-09,32,22,0.0,11.6,7,0,05:19 AM,07:37 PM,06:01 AM,08:02 PM,20,29,29,27,18,14,72,0.0,1015,32,9,220,12,new%20jersey
2010-08-10,31,24,0.0,11.6,6,0,06:37 AM,08:10 PM,06:02 AM,08:01 PM,22,31,31,28,11,31,79,1.5,1012,31,9,206,5,new%20jersey
2010-08-11,32,24,0.0,11.6,7,4,07:55 AM,08:40 PM,06:03 AM,08:00 PM,21,30,30,27,15,20,75,0.0,1011,32,10,137,7,new%20jersey
2010-08-12,26,22,0.0,9.2,5,12,09:11 AM,09:09 PM,06:04 AM,07:58 PM,20,25,25,23,20,50,82,3.4,1012,26,9,92,12,new%20jersey
2010-08-13,26,20,0.0,11.6,6,19,10:26 AM,09:40 PM,06:04 AM,07:57 PM,16,24,24,22,20,40,70,0.5,1017,26,10,102,12,new%20jersey
2010-08-14,26,19,0.0,11.6,6,26,11:40 AM,10:12 PM,06:05 AM,07:56 PM,15,23,23,22,18,9,66,0.0,1020,26,10,124,11,new%20jersey
2010-08-15,27,19,0.0,9.2,5,33,12:52 PM,10:48 PM,06:06 AM,07:54 PM,18,24,24,22,18,54,79,7.5,1017,27,8,169,12,new%20jersey
2010-08-16,29,21,0.0,6.7,6,41,02:01 PM,11:30 PM,06:07 AM,07:53 PM,23,28,28,25,19,68,89,9.5,1014,29,8,208,10,new%20jersey
2010-08-17,31,23,0.0,11.6,7,48,03:05 PM,No moonset,06:08 AM,07:52 PM,20,28,28,26,12,35,70,1.1,1015,31,10,284,6,new%20jersey
2010-08-18,27,21,0.0,11.6,5,55,04:01 PM,12:18 AM,06:09 AM,07:50 PM,18,26,26,24,11,19,72,0.4,1016,27,10,139,6,new%20jersey
2010-08-19,31,21,0.0,11.6,7,63,04:50 PM,01:11 AM,06:10 AM,07:49 PM,20,28,28,26,11,3,72,0.0,1012,31,10,200,7,new%20jersey
2010-08-20,31,22,0.0,11.6,7,70,05:31 PM,02:09 AM,06:11 AM,07:47 PM,17,28,28,26,16,5,60,0.0,1013,31,10,237,9,new%20jersey
2010-08-21,28,20,0.0,11.6,6,77,06:06 PM,03:10 AM,06:12 AM,07:46 PM,18,25,25,24,17,14,72,0.0,1016,28,10,91,11,new%20jersey
2010-08-22,25,21,0.0,7.9,5,84,06:35 PM,04:10 AM,06:13 AM,07:44 PM,22,26,26,23,23,71,92,36.2,1011,25,6,160,13,new%20jersey
2010-08-23,21,17,0.0,6.6,4,92,07:01 PM,05:11 AM,06:14 AM,07:43 PM,18,20,20,20,27,89,92,5.6,1011,21,5,100,15,new%20jersey
2010-08-24,20,17,0.0,6.6,4,99,07:25 PM,06:10 AM,06:15 AM,07:41 PM,17,19,19,19,29,91,89,0.2,1014,20,8,27,18,new%20jersey
2010-08-25,21,18,0.0,6.6,4,100,07:48 PM,07:09 AM,06:16 AM,07:40 PM,18,19,19,19,19,86,94,7.6,1011,21,7,209,11,new%20jersey
2010-08-26,28,18,0.0,11.6,6,87,08:10 PM,08:08 AM,06:17 AM,07:38 PM,16,23,23,22,20,16,72,0.0,1014,28,9,304,13,new%20jersey
2010-08-27,27,18,0.0,11.6,6,79,08:33 PM,09:07 AM,06:18 AM,07:37 PM,15,22,23,22,16,0,67,0.0,1019,27,10,318,9,new%20jersey
2010-08-28,29,18,0.0,11.6,6,72,08:58 PM,10:06 AM,06:19 AM,07:35 PM,16,24,24,23,12,0,64,0.0,1021,29,10,254,7,new%20jersey
2010-08-29,34,20,0.0,11.6,7,65,09:27 PM,11:08 AM,06:20 AM,07:34 PM,17,28,28,26,13,0,61,0.0,1021,34,10,292,7,new%20jersey
2010-08-30,33,24,0.0,11.6,7,57,10:01 PM,12:10 PM,06:21 AM,07:32 PM,18,29,29,27,14,0,60,0.0,1021,33,10,326,7,new%20jersey
2010-08-31,33,23,0.0,11.6,7,54,10:42 PM,01:13 PM,06:22 AM,07:30 PM,20,30,30,28,13,8,63,0.0,1019,33,10,300,7,new%20jersey
2010-09-01,33,24,0.0,11.6,7,37,11:32 PM,02:14 PM,06:23 AM,07:29 PM,20,30,30,28,15,5,66,0.0,1016,33,10,236,9,new%20jersey
2010-09-02,33,24,0.0,11.6,7,29,No moonrise,03:13 PM,06:24 AM,07:27 PM,22,30,30,28,18,5,73,0.0,1014,33,10,212,12,new%20jersey
2010-09-03,27,22,0.0,10.3,5,22,12:30 AM,04:05 PM,06:25 AM,07:26 PM,21,27,27,25,17,42,79,0.2,1005,27,10,144,10,new%20jersey
2010-09-04,25,18,0.0,11.6,6,14,01:38 AM,04:51 PM,06:26 AM,07:24 PM,13,23,23,22,34,11,60,0.0,1005,25,10,278,20,new%20jersey
2010-09-05,25,16,0.0,11.6,5,7,02:51 AM,05:30 PM,06:27 AM,07:22 PM,11,20,20,20,21,0,58,0.0,1015,25,10,277,13,new%20jersey
2010-09-06,26,16,0.0,11.6,6,0,04:08 AM,06:05 PM,06:28 AM,07:21 PM,13,21,22,21,15,4,63,0.0,1022,26,10,230,9,new%20jersey
2010-09-07,29,18,0.0,11.6,6,0,05:26 AM,06:36 PM,06:29 AM,07:19 PM,18,25,25,24,25,5,77,0.0,1019,29,10,209,16,new%20jersey
2010-09-08,29,18,0.0,11.6,5,0,06:43 AM,07:07 PM,06:30 AM,07:17 PM,15,25,25,24,31,9,65,0.1,1009,29,10,269,18,new%20jersey
2010-09-09,20,16,0.0,10.3,4,1,08:01 AM,07:37 PM,06:31 AM,07:16 PM,11,18,18,18,30,37,69,0.0,1009,20,10,299,18,new%20jersey
2010-09-10,23,15,0.0,11.6,5,8,09:17 AM,08:09 PM,06:32 AM,07:14 PM,12,18,19,18,23,28,68,0.0,1011,23,10,323,13,new%20jersey
2010-09-11,25,14,0.0,11.6,5,16,10:32 AM,08:45 PM,06:33 AM,07:12 PM,13,20,20,20,16,7,69,0.0,1015,25,10,219,9,new%20jersey
2010-09-12,19,16,0.0,6.4,4,23,11:45 AM,09:27 PM,06:34 AM,07:11 PM,15,17,17,17,18,83,86,4.2,1016,19,8,90,11,new%20jersey
2010-09-13,24,16,0.0,10.3,4,31,12:53 PM,10:13 PM,06:35 AM,07:09 PM,15,19,19,19,11,49,81,0.6,1013,24,8,242,7,new%20jersey
2010-09-14,25,15,0.0,11.6,5,38,01:54 PM,11:06 PM,06:36 AM,07:07 PM,13,20,20,20,18,5,68,0.0,1012,25,10,299,11,new%20jersey
2010-09-15,23,15,0.0,11.6,5,46,02:46 PM,No moonset,06:37 AM,07:05 PM,11,18,19,18,22,2,62,0.0,1018,23,10,261,14,new%20jersey
2010-09-16,23,12,0.0,6.3,4,53,03:31 PM,12:03 AM,06:38 AM,07:04 PM,15,18,19,18,23,55,81,12.9,1015,23,8,145,13,new%20jersey
2010-09-17,23,14,0.0,11.6,5,61,04:07 PM,01:03 AM,06:39 AM,07:02 PM,15,19,20,19,21,30,79,6.6,1013,23,8,302,12,new%20jersey
2010-09-18,21,14,0.0,10.3,4,68,04:38 PM,02:04 AM,06:40 AM,07:00 PM,14,17,17,17,14,44,82,0.0,1021,21,10,98,9,new%20jersey
2010-09-19,25,15,0.0,11.6,5,76,05:05 PM,03:04 AM,06:41 AM,06:59 PM,16,20,20,20,11,24,79,0.0,1018,25,10,236,7,new%20jersey
2010-09-20,24,15,0.0,11.6,5,84,05:30 PM,04:04 AM,06:42 AM,06:57 PM,11,19,19,19,23,5,64,0.0,1016,24,10,268,14,new%20jersey
2010-09-21,23,14,0.0,11.6,5,91,05:53 PM,05:03 AM,06:43 AM,06:55 PM,12,18,18,18,18,2,68,0.0,1021,23,10,170,13,new%20jersey
2010-09-22,29,16,0.0,11.6,6,99,06:15 PM,06:01 AM,06:44 AM,06:53 PM,18,22,23,22,21,19,81,2.1,1017,29,10,234,12,new%20jersey
2010-09-23,25,19,0.0,11.6,6,100,06:38 PM,07:00 AM,06:45 AM,06:52 PM,18,21,22,21,14,13,81,0.0,1021,25,10,151,9,new%20jersey
2010-09-24,28,18,0.0,11.6,5,86,07:03 PM,08:00 AM,06:46 AM,06:50 PM,20,24,24,23,17,20,85,0.0,1016,28,7,200,11,new%20jersey
2010-09-25,29,19,0.0,11.6,6,79,07:32 PM,09:01 AM,06:47 AM,06:48 PM,17,26,26,25,24,3,67,0.0,1010,29,10,253,14,new%20jersey
2010-09-26,23,16,0.0,11.6,5,71,08:04 PM,10:03 AM,06:48 AM,06:47 PM,14,19,19,19,20,37,74,0.8,1016,23,10,47,13,new%20jersey
2010-09-27,21,16,0.0,6.0,4,64,08:42 PM,11:05 AM,06:49 AM,06:45 PM,19,19,20,19,29,90,96,16.6,1015,21,8,105,17,new%20jersey
2010-09-28,25,20,0.0,7.4,5,56,09:28 PM,12:07 PM,06:50 AM,06:43 PM,21,22,24,22,34,75,95,13.6,1007,25,10,180,18,new%20jersey
2010-09-29,24,18,0.0,11.6,6,48,10:22 PM,01:05 PM,06:51 AM,06:42 PM,16,21,22,21,12,33,78,0.0,1013,24,9,226,7,new%20jersey
2010-09-30,24,19,0.0,5.9,5,41,11:25 PM,01:58 PM,06:52 AM,06:40 PM,21,22,24,22,39,84,97,27.2,1007,24,8,143,20,new%20jersey
2010-10-01,22,14,0.0,7.3,4,39,No moonrise,02:44 PM,06:53 AM,06:38 PM,16,17,19,17,39,61,89,53.7,1003,22,8,255,20,new%20jersey
2010-10-02,21,14,0.0,11.6,5,32,12:33 AM,03:25 PM,06:54 AM,06:37 PM,11,16,17,16,18,0,72,0.0,1014,21,10,239,10,new%20jersey
2010-10-03,15,10,0.0,11.6,4,25,01:46 AM,04:00 PM,06:55 AM,06:35 PM,9,12,13,12,31,32,77,10.2,1018,15,10,45,20,new%20jersey
2010-10-04,12,11,0.0,5.9,3,18,03:01 AM,04:32 PM,06:56 AM,06:33 PM,11,10,12,10,33,97,94,17.0,1017,12,8,20,19,new%20jersey
2010-10-05,16,12,0.0,5.9,3,10,04:16 AM,05:02 PM,06:57 AM,06:32 PM,13,13,14,13,26,90,97,3.3,1015,16,6,135,14,new%20jersey
2010-10-06,17,11,0.0,11.6,4,3,05:32 AM,05:33 PM,06:58 AM,06:30 PM,10,13,14,13,18,38,84,0.2,1011,17,8,229,11,new%20jersey
2010-10-07,20,10,0.0,11.6,5,0,06:48 AM,06:04 PM,06:59 AM,06:28 PM,11,14,15,14,29,25,82,0.0,1006,20,10,280,18,new%20jersey
2010-10-08,22,13,0.0,11.3,5,0,08:05 AM,06:39 PM,07:00 AM,06:27 PM,12,17,17,17,23,0,74,0.0,1012,22,10,273,14,new%20jersey
2010-10-09,23,12,0.0,11.2,5,4,09:21 AM,07:19 PM,07:01 AM,06:25 PM,10,16,17,16,19,3,67,0.0,1013,23,10,306,12,new%20jersey
2010-10-10,20,9,0.0,11.2,4,11,10:33 AM,08:04 PM,07:02 AM,06:24 PM,8,14,14,14,17,5,68,0.0,1012,20,10,198,10,new%20jersey
2010-10-11,23,14,0.0,11.2,5,18,11:40 AM,08:56 PM,07:03 AM,06:22 PM,14,18,19,18,13,22,80,1.2,1008,23,10,249,7,new%20jersey
2010-10-12,20,13,0.0,10.1,4,26,12:37 PM,09:53 PM,07:04 AM,06:20 PM,13,16,17,16,17,48,81,12.9,1009,20,10,264,10,new%20jersey
2010-10-13,20,10,0.0,11.1,4,33,01:25 PM,10:54 PM,07:05 AM,06:19 PM,8,14,14,14,14,0,68,0.0,1016,20,10,80,8,new%20jersey
2010-10-14,17,10,0.0,7.1,3,40,02:05 PM,11:55 PM,07:06 AM,06:17 PM,10,12,13,12,14,56,83,14.7,1010,17,8,181,8,new%20jersey
2010-10-15,14,9,0.0,8.6,3,48,02:39 PM,No moonset,07:08 AM,06:16 PM,7,8,11,8,41,61,82,2.9,1000,14,9,288,25,new%20jersey
2010-10-16,14,9,0.0,11.1,4,55,03:07 PM,12:56 AM,07:09 AM,06:14 PM,6,9,11,9,39,19,74,0.1,1009,14,10,310,23,new%20jersey
2010-10-17,19,8,0.0,11.0,4,62,03:33 PM,01:56 AM,07:10 AM,06:13 PM,8,12,13,12,24,11,74,0.0,1012,19,10,289,14,new%20jersey
2010-10-18,15,9,0.0,11.0,3,69,03:56 PM,02:55 AM,07:11 AM,06:11 PM,6,10,12,10,19,36,72,1.1,1014,15,10,279,12,new%20jersey
2010-10-19,16,9,0.0,11.0,3,77,04:19 PM,03:53 AM,07:12 AM,06:10 PM,8,11,11,11,12,43,82,2.4,1013,16,10,190,7,new%20jersey
2010-10-20,16,9,0.0,11.0,4,84,04:42 PM,04:52 AM,07:13 AM,06:09 PM,9,11,12,11,13,13,80,0.0,1011,16,9,240,8,new%20jersey
2010-10-21,15,9,0.0,10.1,3,91,05:07 PM,05:52 AM,07:14 AM,06:07 PM,7,9,11,9,28,31,79,0.0,1005,15,9,262,17,new%20jersey
2010-10-22,11,6,0.0,10.1,2,98,05:35 PM,06:52 AM,07:15 AM,06:06 PM,2,6,8,6,29,19,69,0.0,1016,11,10,294,17,new%20jersey
2010-10-23,16,5,0.0,10.9,4,100,06:06 PM,07:55 AM,07:17 AM,06:04 PM,6,10,11,10,21,24,75,0.0,1021,16,10,258,12,new%20jersey
2010-10-24,18,11,0.0,10.1,3,87,06:43 PM,08:58 AM,07:18 AM,06:03 PM,12,14,14,14,10,30,85,0.2,1019,18,10,139,5,new%20jersey
2010-10-25,20,12,0.0,8.5,4,80,07:27 PM,10:00 AM,07:19 AM,06:02 PM,15,16,16,16,22,57,93,1.7,1013,20,10,202,12,new%20jersey
2010-10-26,19,16,0.0,5.4,4,72,08:19 PM,11:00 AM,07:20 AM,06:00 PM,17,18,18,18,22,80,96,0.0,1012,19,7,190,13,new%20jersey
2010-10-27,23,17,0.0,3.9,4,65,09:19 PM,11:54 AM,07:21 AM,05:59 PM,19,20,21,20,28,83,96,10.3,1012,23,8,215,14,new%20jersey
2010-10-28,19,12,0.0,8.7,5,58,10:24 PM,12:42 PM,07:22 AM,05:58 PM,12,17,17,17,24,21,88,0.0,1012,19,9,274,14,new%20jersey
2010-10-29,13,7,0.0,7.1,3,51,11:34 PM,01:23 PM,07:23 AM,05:56 PM,4,8,10,8,28,28,73,0.0,1015,13,10,311,18,new%20jersey
2010-10-30,12,5,0.0,8.7,3,43,No moonrise,01:59 PM,07:25 AM,05:55 PM,3,6,9,6,30,18,75,0.0,1015,12,10,245,18,new%20jersey
2010-10-31,13,5,0.0,8.7,3,39,12:46 AM,02:31 PM,07:26 AM,05:54 PM,3,7,9,7,29,13,74,0.0,1012,13,10,301,18,new%20jersey
2010-11-01,11,4,0.0,8.7,3,22,01:58 AM,03:01 PM,07:27 AM,05:53 PM,1,4,7,4,21,1,69,0.0,1027,11,10,344,13,new%20jersey
2010-11-02,13,5,0.0,8.7,3,15,03:11 AM,03:30 PM,07:28 AM,05:52 PM,2,6,8,6,14,2,68,0.0,1029,13,10,297,8,new%20jersey
2010-11-03,13,4,0.0,8.7,3,7,04:24 AM,04:00 PM,07:29 AM,05:50 PM,4,7,8,7,12,23,75,0.0,1021,13,10,201,7,new%20jersey
2010-11-04,10,8,0.0,3.8,2,0,05:39 AM,04:32 PM,07:30 AM,05:49 PM,8,6,9,6,24,97,95,24.8,1003,10,8,98,16,new%20jersey
2010-11-05,10,7,0.0,5.4,2,0,06:54 AM,05:10 PM,07:32 AM,05:48 PM,6,6,8,6,20,45,88,1.7,1002,10,8,287,12,new%20jersey
2010-11-06,11,5,0.0,7.1,2,0,08:08 AM,05:53 PM,07:33 AM,05:47 PM,3,5,7,5,20,23,78,0.0,1019,11,10,334,13,new%20jersey
2010-11-07,9,3,0.0,8.7,3,0,09:19 AM,06:42 PM,07:34 AM,05:46 PM,0,2,6,2,27,3,73,0.0,1022,9,10,260,17,new%20jersey
2010-11-08,6,4,0.0,5.4,2,8,09:21 AM,06:38 PM,06:35 AM,04:45 PM,2,1,5,1,40,43,85,3.1,1006,6,9,318,24,new%20jersey
2010-11-09,12,5,0.0,8.7,3,15,10:15 AM,07:39 PM,06:36 AM,04:44 PM,5,5,8,5,34,19,85,0.0,1011,12,10,346,19,new%20jersey
