date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-06-11,30,18,0.0,14.5,6,0,04:05 AM,07:49 PM,05:26 AM,08:35 PM,15,25,25,24,9,16,61,0.0,1014,30,10,65,5,georgia
2010-06-12,30,19,0.0,14.5,6,0,04:58 AM,08:50 PM,05:26 AM,08:36 PM,14,25,25,24,10,8,57,0.0,1016,30,10,130,5,georgia
2010-06-13,31,18,0.0,14.5,6,5,06:01 AM,09:44 PM,05:26 AM,08:36 PM,13,25,25,25,10,4,56,0.0,1018,31,10,172,6,georgia
2010-06-14,36,20,0.0,14.5,7,13,07:12 AM,10:28 PM,05:26 AM,08:36 PM,14,29,29,27,9,3,53,0.0,1017,36,10,123,4,georgia
2010-06-15,33,21,0.0,14.5,7,20,08:27 AM,11:06 PM,05:26 AM,08:37 PM,14,28,28,27,13,8,53,0.0,1013,33,10,177,6,georgia
2010-06-16,32,21,0.0,14.5,7,28,09:44 AM,11:38 PM,05:26 AM,08:37 PM,14,27,27,26,16,12,53,0.0,1010,32,10,240,8,georgia
2010-06-17,31,19,0.0,14.5,6,35,10:59 AM,No moonset,05:26 AM,08:38 PM,16,25,25,24,14,31,71,0.0,1009,31,9,255,7,georgia
2010-06-18,28,19,0.0,14.5,6,43,12:12 PM,12:06 AM,05:26 AM,08:38 PM,16,25,25,24,17,26,68,0.0,1009,28,9,241,8,georgia
2010-06-19,29,18,0.0,13.5,5,50,01:24 PM,12:32 AM,05:26 AM,08:38 PM,16,24,24,23,15,37,69,1.1,1010,29,10,162,8,georgia
2010-06-20,29,18,0.0,12.5,5,58,02:35 PM,12:59 AM,05:26 AM,08:39 PM,17,24,24,23,10,51,76,3.3,1012,29,10,76,5,georgia
2010-06-21,30,19,0.0,13.5,5,65,03:46 PM,01:28 AM,05:26 AM,08:39 PM,18,25,25,24,12,41,71,10.0,1011,30,9,198,5,georgia
2010-06-22,29,18,0.0,14.5,6,73,04:56 PM,01:59 AM,05:27 AM,08:39 PM,16,24,24,24,13,16,68,0.0,1009,29,10,163,7,georgia
2010-06-23,29,18,0.0,13.5,5,80,06:04 PM,02:35 AM,05:27 AM,08:39 PM,16,24,24,23,12,23,69,0.0,1006,29,10,104,6,georgia
2010-06-24,25,17,0.0,12.5,5,88,07:06 PM,03:19 AM,05:27 AM,08:39 PM,15,21,22,21,13,55,69,14.6,1003,25,10,139,7,georgia
2010-06-25,26,16,0.0,14.5,6,96,08:01 PM,04:08 AM,05:28 AM,08:39 PM,14,21,21,21,18,34,68,7.4,1007,26,9,279,9,georgia
2010-06-26,29,16,0.0,14.5,6,100,08:47 PM,05:05 AM,05:28 AM,08:39 PM,14,23,23,23,12,12,62,0.0,1009,29,10,176,5,georgia
2010-06-27,29,19,0.0,14.5,6,89,09:27 PM,06:05 AM,05:28 AM,08:39 PM,14,25,25,24,11,21,63,0.0,1012,29,9,205,5,georgia
2010-06-28,30,18,0.0,14.5,7,82,09:59 PM,07:07 AM,05:29 AM,08:39 PM,13,26,26,25,12,8,52,0.0,1012,30,10,162,6,georgia
2010-06-29,31,19,0.0,14.5,7,74,10:26 PM,08:09 AM,05:29 AM,08:39 PM,12,26,26,26,13,5,44,0.0,1010,31,10,125,7,georgia
2010-06-30,32,19,0.0,14.5,7,67,10:50 PM,09:11 AM,05:30 AM,08:39 PM,12,26,26,25,17,8,45,0.0,1010,32,10,241,7,georgia
2010-07-01,32,19,0.0,14.5,7,64,11:13 PM,10:11 AM,05:30 AM,08:39 PM,13,26,26,26,15,7,47,0.0,1010,32,10,240,8,georgia
2010-07-02,33,20,0.0,13.5,6,57,11:34 PM,11:10 AM,05:31 AM,08:39 PM,13,27,27,27,16,11,45,0.2,1010,33,10,245,7,georgia
2010-07-03,33,19,0.0,14.5,7,50,11:56 PM,12:09 PM,05:31 AM,08:39 PM,13,26,26,26,16,10,45,0.0,1012,33,10,239,7,georgia
2010-07-04,34,21,0.0,14.5,7,42,No moonrise,01:10 PM,05:32 AM,08:39 PM,11,28,28,28,13,5,38,0.0,1012,34,10,185,7,georgia
2010-07-05,34,20,0.0,14.5,7,35,12:19 AM,02:12 PM,05:32 AM,08:38 PM,12,28,28,27,13,6,42,0.0,1011,34,10,175,7,georgia
2010-07-06,34,20,0.0,14.5,7,28,12:46 AM,03:17 PM,05:33 AM,08:38 PM,13,28,28,28,14,7,41,0.0,1011,34,10,232,6,georgia
2010-07-07,34,22,0.0,14.5,7,21,01:17 AM,04:23 PM,05:34 AM,08:38 PM,14,29,29,28,11,6,43,0.0,1012,34,10,184,6,georgia
2010-07-08,34,22,0.0,14.5,7,13,01:56 AM,05:30 PM,05:34 AM,08:37 PM,15,29,29,28,14,5,48,0.0,1013,34,10,146,6,georgia
2010-07-09,34,23,0.0,14.5,7,6,02:43 AM,06:33 PM,05:35 AM,08:37 PM,14,29,29,29,12,4,48,0.0,1011,34,10,113,5,georgia
2010-07-10,38,22,0.0,14.5,8,0,03:41 AM,07:32 PM,05:36 AM,08:37 PM,14,31,31,31,13,1,42,0.0,1012,38,10,230,6,georgia
2010-07-11,38,24,0.0,14.5,8,0,04:49 AM,08:21 PM,05:36 AM,08:36 PM,15,32,32,31,11,2,41,0.0,1014,38,10,214,5,georgia
2010-07-12,39,24,0.0,14.5,8,1,06:04 AM,09:02 PM,05:37 AM,08:36 PM,15,32,32,32,13,5,41,0.0,1013,39,10,228,5,georgia
2010-07-13,36,23,0.0,14.5,7,8,07:23 AM,09:37 PM,05:38 AM,08:35 PM,13,30,30,30,15,7,41,0.0,1009,36,10,213,6,georgia
2010-07-14,34,23,0.0,14.5,7,16,08:41 AM,10:07 PM,05:39 AM,08:34 PM,14,28,28,28,15,8,47,0.0,1007,34,10,268,7,georgia
2010-07-15,31,20,0.0,14.5,7,23,09:57 AM,10:35 PM,05:39 AM,08:34 PM,15,27,27,26,15,27,60,0.0,1008,31,9,214,7,georgia
2010-07-16,27,20,0.0,10.4,5,30,11:12 AM,11:03 PM,05:40 AM,08:33 PM,18,25,25,23,11,57,77,3.7,1011,27,9,147,4,georgia
2010-07-17,28,19,0.0,13.5,5,37,12:25 PM,11:31 PM,05:41 AM,08:33 PM,17,24,24,23,11,53,72,3.5,1014,28,9,105,6,georgia
2010-07-18,29,20,0.0,12.4,5,45,01:37 PM,No moonset,05:42 AM,08:32 PM,16,26,26,24,11,42,70,1.1,1013,29,8,177,5,georgia
2010-07-19,32,19,0.0,14.5,7,52,02:48 PM,12:02 AM,05:43 AM,08:31 PM,16,27,27,26,10,16,60,0.0,1012,32,10,234,4,georgia
2010-07-20,33,21,0.0,14.5,7,59,03:56 PM,12:37 AM,05:44 AM,08:30 PM,15,28,28,27,14,16,51,0.0,1012,33,10,181,6,georgia
2010-07-21,32,22,0.0,14.5,7,66,05:00 PM,01:17 AM,05:44 AM,08:30 PM,15,28,28,27,17,15,52,0.0,1011,32,10,81,8,georgia
2010-07-22,32,21,0.0,14.5,6,74,05:56 PM,02:04 AM,05:45 AM,08:29 PM,16,27,27,26,17,30,59,0.3,1010,32,10,116,8,georgia
2010-07-23,28,20,0.0,14.5,6,81,06:45 PM,02:58 AM,05:46 AM,08:28 PM,14,25,25,24,15,35,60,1.4,1011,28,10,82,8,georgia
2010-07-24,30,19,0.0,14.5,5,88,07:26 PM,03:56 AM,05:47 AM,08:27 PM,10,24,24,25,14,24,45,0.1,1008,30,10,191,6,georgia
2010-07-25,30,19,0.0,14.5,6,96,08:00 PM,04:58 AM,05:48 AM,08:26 PM,11,25,25,25,14,16,48,0.0,1008,30,10,168,7,georgia
2010-07-26,33,20,0.0,14.5,7,100,08:29 PM,06:00 AM,05:49 AM,08:25 PM,10,26,26,26,13,11,38,0.0,1012,33,10,107,6,georgia
2010-07-27,33,20,0.0,14.5,7,90,08:54 PM,07:01 AM,05:50 AM,08:24 PM,8,26,26,26,14,4,32,0.0,1015,33,10,99,6,georgia
2010-07-28,33,21,0.0,14.5,7,83,09:18 PM,08:02 AM,05:51 AM,08:23 PM,8,27,27,27,14,0,33,0.0,1014,33,10,50,6,georgia
2010-07-29,34,18,0.0,14.5,7,75,09:39 PM,09:01 AM,05:52 AM,08:22 PM,9,26,26,26,11,1,38,0.0,1014,34,10,134,4,georgia
2010-07-30,33,21,0.0,14.5,7,68,10:01 PM,10:00 AM,05:53 AM,08:21 PM,10,27,27,27,14,2,39,0.0,1017,33,10,84,6,georgia
2010-07-31,33,20,0.0,14.5,7,64,10:23 PM,11:00 AM,05:54 AM,08:20 PM,9,26,26,26,13,3,41,0.0,1019,33,10,94,5,georgia
2010-08-01,33,21,0.0,14.5,7,54,10:48 PM,12:01 PM,05:55 AM,08:19 PM,9,26,26,26,12,3,42,0.0,1018,33,10,110,5,georgia
2010-08-02,33,18,0.0,14.5,7,46,11:17 PM,01:03 PM,05:56 AM,08:18 PM,8,25,25,26,11,1,37,0.0,1015,33,10,35,4,georgia
2010-08-03,34,18,0.0,14.5,7,39,11:51 PM,02:07 PM,05:57 AM,08:17 PM,8,25,25,26,13,1,39,0.0,1012,34,10,70,5,georgia
2010-08-04,34,19,0.0,14.5,7,32,No moonrise,03:12 PM,05:58 AM,08:15 PM,8,26,26,26,12,1,38,0.0,1011,34,10,97,4,georgia
2010-08-05,34,19,0.0,14.5,7,24,12:32 AM,04:16 PM,05:59 AM,08:14 PM,8,26,26,26,12,5,37,0.0,1013,34,10,129,5,georgia
2010-08-06,34,19,0.0,14.1,7,17,01:24 AM,05:16 PM,06:00 AM,08:13 PM,9,26,26,27,10,6,44,0.0,1016,34,10,94,4,georgia
2010-08-07,36,20,0.0,11.6,7,10,02:26 AM,06:08 PM,06:01 AM,08:12 PM,10,28,28,28,11,3,37,0.0,1016,36,10,108,5,georgia
2010-08-08,35,22,0.0,11.6,7,3,03:38 AM,06:54 PM,06:02 AM,08:11 PM,12,29,29,28,13,5,44,0.0,1014,35,10,95,6,georgia
2010-08-09,34,21,0.0,11.6,7,0,04:55 AM,07:32 PM,06:03 AM,08:09 PM,11,28,28,27,13,9,46,0.0,1014,34,10,107,6,georgia
2010-08-10,34,21,0.0,11.6,7,0,06:14 AM,08:05 PM,06:04 AM,08:08 PM,11,28,28,28,14,8,45,0.0,1014,34,10,76,7,georgia
2010-08-11,35,20,0.0,11.6,7,4,07:33 AM,08:35 PM,06:05 AM,08:07 PM,10,27,27,28,13,6,36,0.0,1015,35,10,48,5,georgia
2010-08-12,35,20,0.0,11.6,7,12,08:51 AM,09:04 PM,06:06 AM,08:05 PM,9,28,28,28,14,9,35,0.0,1016,35,10,71,6,georgia
2010-08-13,33,22,0.0,11.6,7,19,10:07 AM,09:33 PM,06:07 AM,08:04 PM,11,28,28,27,13,18,42,0.0,1017,33,10,87,5,georgia
2010-08-14,34,20,0.0,11.6,7,26,11:22 AM,10:03 PM,06:08 AM,08:03 PM,7,26,26,27,13,7,34,0.0,1017,34,10,61,5,georgia
2010-08-15,33,18,0.0,11.6,7,33,12:36 PM,10:37 PM,06:09 AM,08:01 PM,8,26,26,26,12,10,35,0.0,1016,33,10,201,5,georgia
2010-08-16,33,20,0.0,11.6,7,41,01:47 PM,11:17 PM,06:10 AM,08:00 PM,11,27,27,27,12,21,52,1.3,1015,33,9,211,5,georgia
2010-08-17,32,20,0.0,11.6,7,48,02:52 PM,No moonset,06:11 AM,07:58 PM,15,27,27,26,12,19,70,2.8,1013,32,8,151,4,georgia
2010-08-18,29,19,0.0,11.6,6,55,03:52 PM,12:02 AM,06:12 AM,07:57 PM,16,25,25,24,11,46,77,10.0,1011,29,7,138,5,georgia
2010-08-19,32,19,0.0,11.6,7,63,04:43 PM,12:54 AM,06:13 AM,07:55 PM,14,26,26,25,21,15,63,4.5,1012,32,9,296,10,georgia
2010-08-20,32,18,0.0,11.6,7,70,05:27 PM,01:51 AM,06:14 AM,07:54 PM,14,26,26,25,16,3,61,0.0,1015,32,10,264,6,georgia
2010-08-21,30,19,0.0,11.6,6,77,06:02 PM,02:51 AM,06:15 AM,07:52 PM,13,25,25,24,24,4,57,0.0,1015,30,10,292,13,georgia
2010-08-22,27,17,0.0,11.6,6,84,06:33 PM,03:52 AM,06:16 AM,07:51 PM,12,22,22,22,20,19,67,0.0,1017,27,10,184,10,georgia
2010-08-23,21,16,0.0,6.7,4,92,06:59 PM,04:53 AM,06:17 AM,07:49 PM,14,19,19,19,11,71,81,1.3,1017,21,7,94,5,georgia
2010-08-24,25,17,0.0,9.1,5,99,07:23 PM,05:54 AM,06:18 AM,07:48 PM,15,21,22,21,9,59,80,1.7,1015,25,8,118,4,georgia
2010-08-25,27,18,0.0,7.9,5,100,07:45 PM,06:54 AM,06:19 AM,07:46 PM,16,23,23,22,10,68,81,0.0,1014,27,7,109,5,georgia
2010-08-26,26,19,0.0,10.4,5,87,08:06 PM,07:53 AM,06:20 AM,07:45 PM,16,23,23,22,11,65,83,0.0,1011,26,7,164,5,georgia
2010-08-27,28,18,0.0,10.4,5,79,08:29 PM,08:52 AM,06:21 AM,07:43 PM,16,24,24,23,13,44,76,2.3,1014,28,9,216,7,georgia
2010-08-28,29,18,0.0,11.6,6,72,08:53 PM,09:53 AM,06:22 AM,07:42 PM,15,24,24,23,13,23,69,0.0,1014,29,10,165,6,georgia
2010-08-29,31,19,0.0,11.6,6,65,09:20 PM,10:54 AM,06:23 AM,07:40 PM,14,25,25,24,10,9,58,0.0,1012,31,10,43,5,georgia
2010-08-30,34,20,0.0,11.6,7,57,09:51 PM,11:57 AM,06:24 AM,07:38 PM,13,27,27,27,10,4,52,0.0,1011,34,10,164,4,georgia
2010-08-31,33,21,0.0,11.6,7,54,10:29 PM,01:00 PM,06:25 AM,07:37 PM,16,28,28,26,14,15,61,0.0,1011,33,10,103,6,georgia
2010-09-01,32,19,0.0,11.6,7,37,11:15 PM,02:03 PM,06:26 AM,07:35 PM,10,25,25,25,13,4,41,0.0,1011,32,10,113,6,georgia
2010-09-02,32,18,0.0,11.6,7,29,No moonrise,03:02 PM,06:27 AM,07:33 PM,8,25,25,26,12,8,38,0.0,1013,32,10,212,5,georgia
2010-09-03,33,20,0.0,11.6,7,22,12:10 AM,03:56 PM,06:28 AM,07:32 PM,12,26,26,26,17,15,42,0.0,1018,33,10,205,7,georgia
2010-09-04,32,19,0.0,11.6,7,14,01:16 AM,04:44 PM,06:29 AM,07:30 PM,10,25,25,25,11,6,40,0.0,1018,32,10,141,5,georgia
2010-09-05,33,19,0.0,11.6,7,7,02:28 AM,05:25 PM,06:30 AM,07:28 PM,8,25,25,25,11,1,38,0.0,1015,33,10,132,4,georgia
2010-09-06,34,19,0.0,11.6,7,0,03:45 AM,06:00 PM,06:31 AM,07:27 PM,9,26,26,26,13,8,37,0.0,1013,34,10,206,6,georgia
2010-09-07,31,20,0.0,11.6,7,0,05:04 AM,06:31 PM,06:32 AM,07:25 PM,11,26,26,25,12,8,46,0.0,1013,31,10,132,5,georgia
2010-09-08,31,17,0.0,11.6,6,0,06:22 AM,07:01 PM,06:33 AM,07:23 PM,11,24,24,23,16,8,52,0.0,1015,31,10,323,7,georgia
2010-09-09,28,17,0.0,10.3,5,1,07:40 AM,07:31 PM,06:34 AM,07:21 PM,14,23,23,22,12,31,73,1.2,1017,28,9,187,6,georgia
2010-09-10,23,17,0.0,11.6,6,8,08:58 AM,08:01 PM,06:35 AM,07:20 PM,14,20,21,20,12,40,79,0.0,1017,23,9,153,7,georgia
2010-09-11,19,16,0.0,6.4,4,16,10:14 AM,08:35 PM,06:36 AM,07:18 PM,14,17,17,17,16,95,94,6.0,1019,19,7,78,7,georgia
2010-09-12,20,14,0.0,6.4,4,23,11:29 AM,09:14 PM,06:37 AM,07:16 PM,12,16,16,16,12,79,87,1.1,1021,20,8,92,6,georgia
2010-09-13,25,12,0.0,10.3,4,31,12:39 PM,09:58 PM,06:38 AM,07:15 PM,12,18,19,18,9,39,81,0.0,1012,25,7,116,5,georgia
2010-09-14,25,14,0.0,11.6,5,38,01:43 PM,10:49 PM,06:39 AM,07:13 PM,13,20,20,20,12,16,76,0.0,1011,25,9,174,5,georgia
2010-09-15,20,13,0.0,10.3,4,46,02:38 PM,11:45 PM,06:40 AM,07:11 PM,12,17,17,17,18,43,81,0.0,1017,20,8,146,10,georgia
2010-09-16,21,13,0.0,11.6,5,53,03:25 PM,No moonset,06:41 AM,07:09 PM,9,17,17,17,11,44,72,0.0,1021,21,10,88,5,georgia
2010-09-17,23,12,0.0,10.3,4,61,04:03 PM,12:44 AM,06:43 AM,07:08 PM,10,17,18,17,12,60,74,0.0,1019,23,9,92,5,georgia
2010-09-18,24,16,0.0,10.3,4,68,04:35 PM,01:46 AM,06:44 AM,07:06 PM,12,19,20,19,10,48,79,0.0,1017,24,8,125,4,georgia
2010-09-19,27,14,0.0,11.6,5,76,05:03 PM,02:47 AM,06:45 AM,07:04 PM,13,20,21,20,9,36,78,0.0,1017,27,9,140,4,georgia
2010-09-20,26,16,0.0,11.6,6,84,05:28 PM,03:47 AM,06:46 AM,07:02 PM,12,20,21,20,11,22,72,0.0,1017,26,8,83,5,georgia
2010-09-21,27,15,0.0,10.3,5,91,05:50 PM,04:47 AM,06:47 AM,07:00 PM,12,21,21,21,10,35,72,0.0,1018,27,10,79,5,georgia
2010-09-22,28,16,0.0,10.2,5,99,06:12 PM,05:46 AM,06:48 AM,06:59 PM,13,21,22,21,11,38,71,0.0,1019,28,9,72,5,georgia
2010-09-23,25,16,0.0,8.8,4,100,06:34 PM,06:45 AM,06:49 AM,06:57 PM,14,20,20,20,9,38,77,2.3,1019,25,9,167,4,georgia
2010-09-24,25,13,0.0,10.2,4,86,06:58 PM,07:46 AM,06:50 AM,06:55 PM,13,19,20,19,13,29,79,2.3,1020,25,9,176,8,georgia
2010-09-25,21,16,0.0,8.8,4,79,07:24 PM,08:47 AM,06:51 AM,06:53 PM,15,18,18,18,13,73,86,1.0,1019,21,6,87,6,georgia
2010-09-26,22,16,0.0,7.4,4,71,07:55 PM,09:49 AM,06:52 AM,06:52 PM,15,18,19,18,9,78,92,12.3,1018,22,9,88,6,georgia
2010-09-27,23,16,0.0,8.8,4,64,08:30 PM,10:52 AM,06:53 AM,06:50 PM,16,19,20,19,10,73,90,0.0,1020,23,6,95,5,georgia
2010-09-28,24,16,0.0,8.8,4,56,09:13 PM,11:55 AM,06:54 AM,06:48 PM,15,19,20,19,9,67,87,0.3,1018,24,7,89,4,georgia
2010-09-29,26,15,0.0,11.6,5,48,10:04 PM,12:54 PM,06:55 AM,06:46 PM,14,20,21,20,8,44,77,0.0,1015,26,9,97,4,georgia
2010-09-30,27,17,0.0,10.2,5,41,11:04 PM,01:49 PM,06:56 AM,06:45 PM,14,21,22,21,10,38,75,9.7,1012,27,8,201,5,georgia
2010-10-01,22,17,0.0,11.6,4,39,No moonrise,02:37 PM,06:57 AM,06:43 PM,12,19,19,19,21,39,72,0.9,1013,22,10,304,9,georgia
2010-10-02,22,12,0.0,11.6,5,32,12:11 AM,03:19 PM,06:58 AM,06:41 PM,10,17,18,17,10,44,77,0.0,1017,22,10,163,5,georgia
2010-10-03,17,13,0.0,5.9,4,25,01:24 AM,03:55 PM,06:59 AM,06:40 PM,13,15,15,15,16,80,92,7.5,1016,17,8,142,10,georgia
2010-10-04,17,9,0.0,7.2,3,18,02:38 AM,04:27 PM,07:01 AM,06:38 PM,10,13,13,13,12,57,85,4.0,1019,17,8,190,4,georgia
2010-10-05,13,12,0.0,5.7,3,10,03:55 AM,04:58 PM,07:02 AM,06:36 PM,11,13,13,13,10,85,95,22.7,1018,13,7,159,6,georgia
2010-10-06,12,10,0.0,7.1,3,3,05:12 AM,05:27 PM,07:03 AM,06:35 PM,10,11,11,11,10,72,93,24.5,1017,12,7,218,5,georgia
2010-10-07,16,8,0.0,10.1,3,0,06:28 AM,05:57 PM,07:04 AM,06:33 PM,8,11,12,11,10,59,85,4.7,1020,16,7,148,5,georgia
2010-10-08,13,11,0.0,5.6,3,0,07:46 AM,06:29 PM,07:05 AM,06:31 PM,10,11,12,11,15,94,93,4.0,1021,13,9,58,8,georgia
2010-10-09,18,10,0.0,10.1,3,4,09:03 AM,07:07 PM,07:06 AM,06:30 PM,10,14,13,14,7,52,88,0.9,1015,18,7,90,4,georgia
2010-10-10,20,10,0.0,8.6,3,11,10:17 AM,07:50 PM,07:07 AM,06:28 PM,9,15,14,15,10,30,72,1.1,1012,20,10,161,4,georgia
2010-10-11,19,7,0.0,7.1,3,18,11:27 AM,08:39 PM,07:08 AM,06:26 PM,6,12,13,12,17,42,70,3.0,1012,19,10,240,8,georgia
2010-10-12,17,7,0.0,11.2,4,26,12:27 PM,09:35 PM,07:09 AM,06:25 PM,5,10,11,10,23,9,75,0.0,1016,17,10,312,12,georgia
2010-10-13,15,6,0.0,11.1,4,33,01:18 PM,10:34 PM,07:10 AM,06:23 PM,5,10,11,10,11,25,75,0.0,1016,15,10,180,6,georgia
2010-10-14,16,9,0.0,10.1,3,40,02:00 PM,11:37 PM,07:12 AM,06:21 PM,8,12,12,12,10,59,82,2.3,1013,16,7,142,6,georgia
2010-10-15,13,10,0.0,5.5,3,48,02:35 PM,No moonset,07:13 AM,06:20 PM,11,11,12,11,12,95,95,8.6,1012,13,8,61,8,georgia
2010-10-16,21,8,0.0,10.1,3,55,03:05 PM,12:38 AM,07:14 AM,06:18 PM,11,14,14,14,11,44,82,2.1,1014,21,8,241,6,georgia
2010-10-17,18,11,0.0,5.5,3,62,03:31 PM,01:39 AM,07:15 AM,06:17 PM,12,14,14,14,10,67,91,3.9,1016,18,9,77,5,georgia
2010-10-18,19,10,0.0,10.1,3,69,03:54 PM,02:39 AM,07:16 AM,06:15 PM,11,15,14,15,9,68,91,0.0,1019,19,7,142,5,georgia
2010-10-19,19,12,0.0,10.1,3,77,04:16 PM,03:38 AM,07:17 AM,06:14 PM,11,15,15,15,9,56,88,0.0,1021,19,8,90,6,georgia
2010-10-20,20,10,0.0,10.9,4,84,04:38 PM,04:37 AM,07:19 AM,06:12 PM,12,15,15,15,10,41,86,0.0,1021,20,8,59,6,georgia
2010-10-21,22,12,0.0,10.9,4,91,05:02 PM,05:37 AM,07:20 AM,06:11 PM,13,16,16,16,8,41,84,0.3,1021,22,8,113,3,georgia
2010-10-22,21,13,0.0,10.1,4,98,05:28 PM,06:38 AM,07:21 AM,06:09 PM,12,17,17,17,13,35,79,2.1,1021,21,9,266,6,georgia
2010-10-23,15,12,0.0,5.4,3,100,05:57 PM,07:41 AM,07:22 AM,06:08 PM,11,14,14,14,11,88,92,3.4,1022,15,7,79,6,georgia
2010-10-24,15,12,0.0,7.0,3,87,06:31 PM,08:44 AM,07:23 AM,06:06 PM,11,13,13,13,7,85,93,2.5,1022,15,6,62,4,georgia
2010-10-25,15,11,0.0,8.5,3,80,07:13 PM,09:48 AM,07:24 AM,06:05 PM,10,13,13,13,8,67,91,0.0,1021,15,6,65,5,georgia
2010-10-26,15,11,0.0,10.8,4,72,08:02 PM,10:48 AM,07:26 AM,06:04 PM,9,13,13,13,7,36,85,0.1,1021,15,9,67,4,georgia
2010-10-27,19,9,0.0,10.8,4,65,08:59 PM,11:45 AM,07:27 AM,06:02 PM,8,13,13,13,10,29,79,0.1,1018,19,10,228,4,georgia
2010-10-28,18,6,0.0,10.7,4,58,10:04 PM,12:34 PM,07:28 AM,06:01 PM,9,13,13,13,10,31,81,0.0,1016,18,9,166,6,georgia
2010-10-29,17,10,0.0,6.9,3,51,11:13 PM,01:18 PM,07:29 AM,06:00 PM,10,13,13,13,9,70,92,0.8,1013,17,7,74,6,georgia
2010-10-30,12,8,0.0,3.9,3,43,No moonrise,01:55 PM,07:30 AM,05:58 PM,10,10,11,10,15,89,94,16.8,1013,12,8,152,8,georgia
2010-10-31,12,5,0.0,8.7,2,39,12:24 AM,02:27 PM,07:32 AM,05:57 PM,3,7,9,7,25,35,75,0.7,1023,12,10,274,13,georgia
2010-11-01,10,3,0.0,8.7,2,22,01:38 AM,02:57 PM,07:33 AM,05:56 PM,2,5,6,5,10,50,88,0.0,1027,10,7,146,6,georgia
2010-11-02,10,3,0.0,7.1,2,15,02:51 AM,03:25 PM,07:34 AM,05:55 PM,3,5,6,5,9,60,91,0.0,1027,10,4,101,6,georgia
2010-11-03,12,2,0.0,8.7,2,7,04:05 AM,03:54 PM,07:35 AM,05:53 PM,3,5,6,5,9,30,86,0.0,1029,12,8,67,6,georgia
2010-11-04,13,2,0.0,8.7,3,0,05:20 AM,04:24 PM,07:36 AM,05:52 PM,3,6,7,6,9,8,81,0.0,1028,13,10,128,5,georgia
2010-11-05,17,3,0.0,8.7,3,0,06:36 AM,04:59 PM,07:38 AM,05:51 PM,2,7,9,7,19,5,65,0.0,1025,17,10,301,9,georgia
2010-11-06,17,4,0.0,8.7,3,0,07:52 AM,05:39 PM,07:39 AM,05:50 PM,4,9,10,9,15,1,69,0.0,1020,17,10,305,8,georgia
2010-11-07,17,4,0.0,8.7,3,0,09:04 AM,06:26 PM,07:40 AM,05:49 PM,4,9,10,9,8,4,72,0.0,1018,17,10,116,4,georgia
2010-11-08,19,5,0.0,8.7,4,8,10:09 AM,07:20 PM,07:41 AM,05:48 PM,3,10,11,10,10,15,61,0.0,1019,19,10,158,6,georgia
2010-11-09,18,4,0.0,8.7,3,15,11:06 AM,08:19 PM,07:43 AM,05:47 PM,2,10,10,10,9,1,58,0.0,1021,18,10,187,5,georgia
2010-11-10,18,5,0.0,8.7,4,23,11:54 AM,09:22 PM,07:44 AM,05:46 PM,3,11,11,11,11,14,57,0.0,1023,18,10,179,5,georgia
2010-11-11,19,5,0.0,8.7,4,30,12:32 PM,10:25 PM,07:45 AM,05:45 PM,3,10,11,10,12,3,63,0.0,1022,19,10,166,6,georgia
2010-11-12,17,5,0.0,8.7,3,38,01:05 PM,11:28 PM,07:46 AM,05:44 PM,3,10,10,10,9,0,69,0.0,1018,17,10,89,5,georgia
2010-11-13,20,4,0.0,8.7,4,45,01:32 PM,No moonset,07:47 AM,05:43 PM,3,10,11,10,12,0,60,0.0,1017,20,10,185,5,georgia
2010-11-14,19,5,0.0,8.7,4,53,01:56 PM,12:28 AM,07:49 AM,05:42 PM,3,10,11,10,11,2,60,0.0,1024,19,10,203,6,georgia
2010-11-15,18,5,0.0,8.7,4,60,02:19 PM,01:28 AM,07:50 AM,05:41 PM,2,11,11,11,9,4,53,0.0,1029,18,10,38,5,georgia
2010-11-16,17,6,0.0,8.7,4,68,02:41 PM,02:27 AM,07:51 AM,05:40 PM,1,10,11,10,8,8,50,0.0,1027,17,10,84,4,georgia
2010-11-17,17,6,0.0,8.7,4,76,03:04 PM,03:26 AM,07:52 AM,05:39 PM,3,10,10,10,6,9,66,0.0,1022,17,10,176,4,georgia
2010-11-18,18,3,0.0,8.7,3,83,03:29 PM,04:26 AM,07:53 AM,05:39 PM,4,10,10,10,8,26,71,0.0,1022,18,10,192,4,georgia
2010-11-19,16,4,0.0,8.7,3,91,03:57 PM,05:29 AM,07:55 AM,05:38 PM,5,10,10,10,7,5,77,0.0,1025,16,10,117,4,georgia
2010-11-20,15,4,0.0,8.7,3,98,04:29 PM,06:32 AM,07:56 AM,05:37 PM,4,9,9,9,8,5,76,0.0,1022,15,10,135,4,georgia
2010-11-21,14,2,0.0,8.7,3,100,05:09 PM,07:36 AM,07:57 AM,05:36 PM,3,7,8,7,9,13,77,0.0,1018,14,10,187,5,georgia
2010-11-22,11,4,0.0,7.0,2,87,05:56 PM,08:39 AM,07:58 AM,05:36 PM,4,7,7,7,7,63,89,2.1,1017,11,8,94,4,georgia
