date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-06-01,26,18,0.0,14.5,6,63,12:11 AM,10:19 AM,06:07 AM,09:00 PM,18,23,23,22,17,25,80,0.7,1012,26,8,258,9,new%20hampshire
2010-06-02,27,18,0.0,12.4,5,55,12:40 AM,11:20 AM,06:07 AM,09:01 PM,19,22,23,22,27,37,83,2.1,1007,27,9,215,15,new%20hampshire
2010-06-03,25,17,0.0,13.5,5,48,01:06 AM,12:19 PM,06:06 AM,09:02 PM,19,22,23,22,16,37,86,0.6,1008,25,8,262,7,new%20hampshire
2010-06-04,27,17,0.0,14.5,5,40,01:30 AM,01:19 PM,06:06 AM,09:02 PM,19,24,24,23,22,26,81,2.3,1008,27,8,202,12,new%20hampshire
2010-06-05,24,21,0.0,10.4,5,32,01:52 AM,02:17 PM,06:06 AM,09:03 PM,21,25,25,23,30,61,91,24.3,1006,24,8,228,16,new%20hampshire
2010-06-06,24,15,0.0,12.4,4,25,02:14 AM,03:18 PM,06:06 AM,09:04 PM,16,19,20,19,39,57,84,4.1,1006,24,9,299,21,new%20hampshire
2010-06-07,20,12,0.0,14.5,4,17,02:38 AM,04:19 PM,06:05 AM,09:04 PM,11,16,16,16,18,32,78,0.0,1016,20,7,296,9,new%20hampshire
2010-06-08,22,10,0.0,13.5,4,10,03:06 AM,05:24 PM,06:05 AM,09:05 PM,12,16,16,16,17,37,77,15.4,1019,22,10,133,9,new%20hampshire
2010-06-09,25,13,0.0,12.5,4,2,03:37 AM,06:30 PM,06:05 AM,09:06 PM,17,19,20,19,31,55,88,26.5,1010,25,8,234,15,new%20hampshire
2010-06-10,25,16,0.0,14.5,6,0,04:15 AM,07:38 PM,06:05 AM,09:06 PM,16,21,22,21,18,6,77,0.0,1014,25,9,269,10,new%20hampshire
2010-06-11,29,16,0.0,12.5,5,0,05:02 AM,08:42 PM,06:05 AM,09:07 PM,19,24,24,23,21,39,79,2.6,1016,29,10,158,11,new%20hampshire
2010-06-12,28,21,0.0,12.5,5,0,05:59 AM,09:42 PM,06:05 AM,09:07 PM,22,27,27,24,23,60,90,1.6,1014,28,8,235,11,new%20hampshire
2010-06-13,26,20,0.0,12.5,5,5,07:05 AM,10:32 PM,06:04 AM,09:08 PM,20,25,25,23,18,57,89,2.2,1014,26,6,267,9,new%20hampshire
2010-06-14,28,20,0.0,11.4,5,13,08:17 AM,11:15 PM,06:04 AM,09:08 PM,21,26,26,24,18,63,86,6.0,1012,28,10,211,8,new%20hampshire
2010-06-15,29,20,0.0,13.5,5,20,09:33 AM,11:51 PM,06:04 AM,09:08 PM,21,26,26,24,14,46,82,7.1,1013,29,9,112,8,new%20hampshire
2010-06-16,26,18,0.0,14.5,5,28,10:47 AM,No moonset,06:05 AM,09:09 PM,17,24,24,23,31,28,75,2.0,1015,26,10,268,16,new%20hampshire
2010-06-17,26,16,0.0,14.5,6,35,12:01 PM,12:22 AM,06:05 AM,09:09 PM,17,21,22,21,14,8,81,0.0,1017,26,8,185,7,new%20hampshire
2010-06-18,29,16,0.0,14.5,6,43,01:13 PM,12:50 AM,06:05 AM,09:09 PM,18,24,24,23,21,5,78,0.0,1016,29,9,173,11,new%20hampshire
2010-06-19,29,20,0.0,11.4,5,50,02:23 PM,01:18 AM,06:05 AM,09:10 PM,19,26,26,24,25,34,71,3.6,1014,29,10,248,12,new%20hampshire
2010-06-20,28,17,0.0,14.5,6,58,03:34 PM,01:46 AM,06:05 AM,09:10 PM,17,24,24,23,16,4,74,0.0,1016,28,10,256,8,new%20hampshire
2010-06-21,29,17,0.0,13.5,6,65,04:43 PM,02:15 AM,06:05 AM,09:10 PM,19,25,25,24,15,19,78,2.3,1017,29,9,149,8,new%20hampshire
2010-06-22,30,20,0.0,14.5,5,73,05:52 PM,02:50 AM,06:05 AM,09:10 PM,21,27,27,25,29,21,80,0.8,1016,30,9,242,16,new%20hampshire
2010-06-23,31,21,0.0,14.5,6,80,06:57 PM,03:29 AM,06:06 AM,09:10 PM,22,29,29,26,25,12,76,0.5,1015,31,8,227,13,new%20hampshire
2010-06-24,26,18,0.0,14.5,5,88,07:57 PM,04:15 AM,06:06 AM,09:11 PM,19,25,25,24,28,34,79,0.0,1014,26,9,296,15,new%20hampshire
2010-06-25,29,16,0.0,14.5,6,96,08:49 PM,05:07 AM,06:06 AM,09:11 PM,17,23,23,23,11,13,72,0.0,1017,29,8,208,5,new%20hampshire
2010-06-26,30,17,0.0,12.5,5,100,09:34 PM,06:05 AM,06:07 AM,09:11 PM,19,26,26,24,22,26,74,2.4,1011,30,9,225,12,new%20hampshire
2010-06-27,31,21,0.0,13.5,6,89,10:10 PM,07:06 AM,06:07 AM,09:11 PM,22,29,29,26,28,51,85,15.6,1006,31,7,226,14,new%20hampshire
2010-06-28,28,19,0.0,12.5,5,82,10:41 PM,08:07 AM,06:07 AM,09:11 PM,19,25,25,24,27,48,80,6.9,1006,28,10,271,15,new%20hampshire
2010-06-29,22,14,0.0,13.5,4,74,11:08 PM,09:09 AM,06:08 AM,09:11 PM,13,18,19,18,20,21,75,0.0,1016,22,10,96,10,new%20hampshire
2010-06-30,22,11,0.0,14.5,5,67,11:33 PM,10:09 AM,06:08 AM,09:11 PM,10,16,17,16,18,2,70,0.0,1023,22,10,87,9,new%20hampshire
2010-07-01,23,11,0.0,14.5,5,64,11:55 PM,11:08 AM,06:09 AM,09:11 PM,10,17,18,17,17,1,68,0.0,1025,23,10,59,9,new%20hampshire
2010-07-02,24,12,0.0,14.5,5,57,No moonrise,12:06 PM,06:09 AM,09:10 PM,10,18,19,18,15,0,63,0.0,1024,24,10,125,7,new%20hampshire
2010-07-03,27,13,0.0,14.5,6,50,12:17 AM,01:05 PM,06:10 AM,09:10 PM,12,20,21,20,17,0,61,0.0,1019,27,10,179,9,new%20hampshire
2010-07-04,31,16,0.0,14.5,6,42,12:40 AM,02:05 PM,06:10 AM,09:10 PM,17,26,26,25,20,3,67,0.0,1016,31,10,211,11,new%20hampshire
2010-07-05,31,21,0.0,14.5,7,35,01:06 AM,03:08 PM,06:11 AM,09:10 PM,20,28,28,26,17,12,71,0.0,1016,31,10,210,9,new%20hampshire
2010-07-06,31,19,0.0,14.5,7,28,01:34 AM,04:12 PM,06:11 AM,09:09 PM,17,27,27,26,17,2,64,0.0,1017,31,10,209,9,new%20hampshire
2010-07-07,33,19,0.0,14.5,7,21,02:08 AM,05:19 PM,06:12 AM,09:09 PM,18,29,29,27,11,9,64,0.0,1018,33,10,225,6,new%20hampshire
2010-07-08,32,20,0.0,13.5,7,13,02:50 AM,06:24 PM,06:13 AM,09:09 PM,19,28,28,26,15,25,70,0.0,1015,32,10,235,8,new%20hampshire
2010-07-09,27,20,0.0,11.4,5,6,03:42 AM,07:26 PM,06:13 AM,09:08 PM,21,25,25,23,16,51,90,2.8,1013,27,7,164,7,new%20hampshire
2010-07-10,29,17,0.0,14.5,6,0,04:43 AM,08:21 PM,06:14 AM,09:08 PM,17,24,24,23,11,9,72,0.0,1014,29,8,230,5,new%20hampshire
2010-07-11,29,17,0.0,14.5,6,0,05:54 AM,09:08 PM,06:15 AM,09:08 PM,16,25,25,24,17,15,68,0.0,1011,29,10,203,10,new%20hampshire
2010-07-12,28,20,0.0,13.5,5,1,07:11 AM,09:48 PM,06:15 AM,09:07 PM,20,25,25,24,17,43,85,8.4,1007,28,8,223,9,new%20hampshire
2010-07-13,28,19,0.0,13.5,5,8,08:28 AM,10:22 PM,06:16 AM,09:07 PM,19,25,25,24,9,14,81,0.2,1010,28,9,195,4,new%20hampshire
2010-07-14,31,17,0.0,13.5,5,16,09:45 AM,10:52 PM,06:17 AM,09:06 PM,19,26,26,24,10,21,77,0.0,1016,31,8,177,4,new%20hampshire
2010-07-15,31,20,0.0,14.5,7,23,10:59 AM,11:21 PM,06:18 AM,09:05 PM,20,29,29,27,23,8,71,0.0,1015,31,10,202,13,new%20hampshire
2010-07-16,30,21,0.0,14.5,7,30,12:12 PM,11:49 PM,06:18 AM,09:05 PM,18,27,27,26,18,15,68,0.2,1014,30,10,254,9,new%20hampshire
2010-07-17,31,18,0.0,14.5,7,37,01:24 PM,No moonset,06:19 AM,09:04 PM,18,27,27,25,23,10,69,0.0,1013,31,9,243,12,new%20hampshire
2010-07-18,30,20,0.0,13.5,6,45,02:35 PM,12:19 AM,06:20 AM,09:03 PM,22,27,27,25,23,40,83,4.0,1012,30,8,217,12,new%20hampshire
2010-07-19,30,22,0.0,13.5,6,52,03:44 PM,12:52 AM,06:21 AM,09:03 PM,20,28,28,26,21,27,76,2.0,1012,30,10,267,11,new%20hampshire
2010-07-20,30,20,0.0,13.5,5,59,04:50 PM,01:29 AM,06:22 AM,09:02 PM,20,26,26,24,22,53,82,4.3,1014,30,9,232,10,new%20hampshire
2010-07-21,31,20,0.0,14.5,5,66,05:52 PM,02:12 AM,06:23 AM,09:01 PM,20,26,26,25,19,19,80,0.0,1015,31,9,270,8,new%20hampshire
2010-07-22,30,19,0.0,14.5,6,74,06:45 PM,03:02 AM,06:23 AM,09:00 PM,20,27,27,25,18,21,77,0.1,1016,30,10,176,10,new%20hampshire
2010-07-23,34,25,0.0,13.4,6,81,07:32 PM,03:58 AM,06:24 AM,09:00 PM,21,32,32,29,34,17,64,0.7,1012,34,10,228,19,new%20hampshire
2010-07-24,34,23,0.0,11.6,6,88,08:10 PM,04:57 AM,06:25 AM,08:59 PM,22,32,32,28,28,34,71,10.5,1013,34,10,244,15,new%20hampshire
2010-07-25,28,20,0.0,8.3,5,96,08:43 PM,05:58 AM,06:26 AM,08:58 PM,21,26,26,24,23,49,84,19.0,1015,28,9,208,12,new%20hampshire
2010-07-26,28,16,0.0,11.6,6,100,09:12 PM,06:59 AM,06:27 AM,08:57 PM,15,23,23,22,15,12,70,0.0,1019,28,10,81,6,new%20hampshire
2010-07-27,30,16,0.0,11.6,6,90,09:37 PM,08:00 AM,06:28 AM,08:56 PM,16,25,25,24,13,7,69,0.0,1017,30,10,156,6,new%20hampshire
2010-07-28,32,20,0.0,8.2,6,83,10:00 PM,08:59 AM,06:29 AM,08:55 PM,20,28,28,26,23,29,77,1.0,1014,32,9,235,12,new%20hampshire
2010-07-29,27,17,0.0,11.6,5,75,10:22 PM,09:58 AM,06:30 AM,08:54 PM,16,24,24,23,21,34,75,1.2,1016,27,7,164,10,new%20hampshire
2010-07-30,28,15,0.0,10.5,5,68,10:44 PM,10:56 AM,06:31 AM,08:53 PM,14,23,23,22,10,29,66,0.0,1016,28,10,156,5,new%20hampshire
2010-07-31,28,18,0.0,9.4,5,64,11:08 PM,11:55 AM,06:32 AM,08:52 PM,15,23,23,22,18,53,63,5.7,1011,28,10,124,9,new%20hampshire
2010-08-01,29,16,0.0,11.6,6,54,11:35 PM,12:56 PM,06:33 AM,08:51 PM,16,23,23,23,12,13,70,0.0,1013,29,10,49,6,new%20hampshire
2010-08-02,32,17,0.0,11.6,7,46,No moonrise,01:58 PM,06:34 AM,08:50 PM,17,26,26,25,11,7,67,0.0,1015,32,10,155,5,new%20hampshire
2010-08-03,30,21,0.0,11.6,6,39,12:06 AM,03:02 PM,06:35 AM,08:49 PM,20,28,28,26,17,41,73,2.0,1014,30,9,233,8,new%20hampshire
2010-08-04,32,22,0.0,11.6,7,32,12:43 AM,04:06 PM,06:35 AM,08:47 PM,23,31,31,27,18,41,82,11.5,1010,32,8,234,9,new%20hampshire
2010-08-05,30,20,0.0,11.6,6,24,01:29 AM,05:09 PM,06:36 AM,08:46 PM,19,27,27,25,23,28,74,4.7,1009,30,9,291,11,new%20hampshire
2010-08-06,27,16,0.0,11.6,6,17,02:24 AM,06:06 PM,06:37 AM,08:45 PM,14,22,22,22,22,12,68,0.0,1012,27,10,309,11,new%20hampshire
2010-08-07,28,15,0.0,11.6,6,10,03:30 AM,06:57 PM,06:38 AM,08:44 PM,14,22,22,22,11,20,66,0.0,1014,28,10,182,5,new%20hampshire
2010-08-08,31,16,0.0,11.6,6,3,04:43 AM,07:40 PM,06:39 AM,08:43 PM,14,24,24,24,19,4,57,0.0,1014,31,10,189,11,new%20hampshire
2010-08-09,33,19,0.0,11.6,7,0,06:01 AM,08:17 PM,06:40 AM,08:41 PM,16,27,27,26,17,10,56,0.0,1014,33,10,207,8,new%20hampshire
2010-08-10,33,21,0.0,11.6,7,0,07:19 AM,08:50 PM,06:41 AM,08:40 PM,21,30,30,27,13,22,69,0.3,1013,33,10,193,6,new%20hampshire
2010-08-11,34,22,0.0,11.6,6,4,08:36 AM,09:20 PM,06:42 AM,08:39 PM,22,30,30,27,15,31,75,2.3,1011,34,9,229,7,new%20hampshire
2010-08-12,32,22,0.0,11.6,6,12,09:53 AM,09:50 PM,06:43 AM,08:37 PM,20,28,28,26,19,28,75,0.0,1009,32,7,259,10,new%20hampshire
2010-08-13,33,20,0.0,11.6,7,19,11:08 AM,10:20 PM,06:44 AM,08:36 PM,20,29,29,26,12,21,70,0.0,1010,33,8,146,5,new%20hampshire
2010-08-14,35,22,0.0,10.4,6,26,12:21 PM,10:53 PM,06:45 AM,08:35 PM,20,29,29,27,18,37,66,12.2,1011,35,10,219,7,new%20hampshire
2010-08-15,32,21,0.0,10.4,6,33,01:34 PM,11:30 PM,06:46 AM,08:33 PM,21,28,28,25,19,36,78,1.1,1012,32,7,240,9,new%20hampshire
2010-08-16,28,17,0.0,11.6,6,41,02:42 PM,No moonset,06:47 AM,08:32 PM,14,23,23,22,21,10,67,0.0,1016,28,8,296,11,new%20hampshire
2010-08-17,29,16,0.0,11.6,5,48,03:46 PM,12:11 AM,06:48 AM,08:30 PM,13,22,22,22,13,28,59,0.0,1018,29,10,281,6,new%20hampshire
2010-08-18,30,18,0.0,11.6,6,55,04:42 PM,12:59 AM,06:49 AM,08:29 PM,15,23,23,23,14,24,63,0.0,1017,30,10,149,6,new%20hampshire
2010-08-19,31,18,0.0,11.6,6,63,05:31 PM,01:53 AM,06:50 AM,08:28 PM,15,24,24,24,11,9,65,0.0,1014,31,10,247,6,new%20hampshire
2010-08-20,33,18,0.0,11.6,7,70,06:11 PM,02:51 AM,06:51 AM,08:26 PM,15,26,26,26,16,11,58,0.0,1013,33,10,195,8,new%20hampshire
2010-08-21,27,19,0.0,8.0,5,77,06:46 PM,03:51 AM,06:52 AM,08:25 PM,19,25,25,23,22,54,82,15.9,1010,27,8,237,11,new%20hampshire
2010-08-22,28,18,0.0,10.4,5,84,07:15 PM,04:52 AM,06:53 AM,08:23 PM,18,22,23,22,20,43,82,0.1,1014,28,6,276,10,new%20hampshire
2010-08-23,25,16,0.0,9.2,5,92,07:41 PM,05:53 AM,06:54 AM,08:22 PM,17,20,21,20,22,62,84,0.3,1016,25,5,100,11,new%20hampshire
2010-08-24,26,16,0.0,9.2,5,99,08:05 PM,06:52 AM,06:55 AM,08:20 PM,16,21,21,21,18,69,82,0.0,1015,26,5,75,9,new%20hampshire
2010-08-25,27,17,0.0,9.2,5,100,08:27 PM,07:51 AM,06:56 AM,08:19 PM,15,21,22,21,19,40,72,0.6,1015,27,8,298,10,new%20hampshire
2010-08-26,24,13,0.0,11.6,5,87,08:50 PM,08:49 AM,06:57 AM,08:17 PM,10,17,18,17,19,3,69,0.0,1020,24,8,177,10,new%20hampshire
2010-08-27,26,10,0.0,11.6,5,79,09:14 PM,09:48 AM,06:58 AM,08:16 PM,9,18,18,18,12,0,64,0.0,1020,26,10,119,5,new%20hampshire
2010-08-28,29,12,0.0,11.6,6,72,09:39 PM,10:47 AM,06:59 AM,08:14 PM,10,21,21,21,17,0,54,0.0,1021,29,10,145,9,new%20hampshire
2010-08-29,33,17,0.0,11.6,7,65,10:08 PM,11:49 AM,07:00 AM,08:12 PM,14,26,26,25,18,14,56,0.0,1022,33,10,168,9,new%20hampshire
2010-08-30,33,20,0.0,11.6,7,57,10:42 PM,12:51 PM,07:01 AM,08:11 PM,16,27,27,26,15,19,57,0.0,1023,33,10,202,7,new%20hampshire
2010-08-31,32,21,0.0,11.6,7,54,11:23 PM,01:54 PM,07:02 AM,08:09 PM,14,26,26,26,20,6,51,0.0,1020,32,10,212,11,new%20hampshire
2010-09-01,32,20,0.0,13.0,7,37,No moonrise,02:55 PM,07:03 AM,08:08 PM,14,26,26,25,26,5,52,0.0,1016,32,10,221,14,new%20hampshire
2010-09-02,33,20,0.0,13.0,7,29,12:13 AM,03:53 PM,07:04 AM,08:06 PM,14,26,26,26,25,11,53,0.0,1013,33,10,225,14,new%20hampshire
2010-09-03,25,16,0.0,12.3,5,22,01:12 AM,04:45 PM,07:05 AM,08:05 PM,12,21,22,21,34,30,62,4.0,1008,25,10,253,18,new%20hampshire
2010-09-04,21,12,0.0,12.5,4,14,02:19 AM,05:31 PM,07:06 AM,08:03 PM,7,15,15,15,34,34,66,0.0,1012,21,10,282,18,new%20hampshire
2010-09-05,23,9,0.0,12.9,5,7,03:34 AM,06:10 PM,07:07 AM,08:01 PM,5,15,16,15,17,2,60,0.0,1016,23,10,238,8,new%20hampshire
2010-09-06,29,14,0.0,12.9,6,0,04:50 AM,06:45 PM,07:08 AM,08:00 PM,6,21,21,21,28,20,41,0.0,1017,29,10,178,15,new%20hampshire
2010-09-07,32,19,0.0,11.0,5,0,06:08 AM,07:17 PM,07:09 AM,07:58 PM,10,25,25,24,41,24,41,3.2,1014,32,10,232,22,new%20hampshire
2010-09-08,23,12,0.0,12.0,5,0,07:25 AM,07:47 PM,07:10 AM,07:57 PM,9,17,18,17,29,2,64,0.0,1017,23,10,295,15,new%20hampshire
2010-09-09,21,9,0.0,12.0,4,1,08:42 AM,08:17 PM,07:11 AM,07:55 PM,7,14,15,14,19,18,70,0.0,1017,21,7,242,9,new%20hampshire
2010-09-10,24,10,0.0,12.0,5,8,09:58 AM,08:50 PM,07:12 AM,07:53 PM,9,16,16,16,20,0,69,0.0,1016,24,9,83,9,new%20hampshire
2010-09-11,20,12,0.0,10.3,4,16,11:14 AM,09:27 PM,07:13 AM,07:52 PM,12,16,16,16,23,48,85,5.4,1012,20,8,153,11,new%20hampshire
2010-09-12,24,13,0.0,12.0,4,23,12:26 PM,10:07 PM,07:14 AM,07:50 PM,11,18,18,18,24,36,69,0.0,1016,24,7,284,13,new%20hampshire
2010-09-13,28,16,0.0,12.0,6,31,01:34 PM,10:55 PM,07:15 AM,07:48 PM,11,21,21,21,27,10,55,0.0,1015,28,10,280,14,new%20hampshire
2010-09-14,26,12,0.0,12.0,5,38,02:34 PM,11:48 PM,07:16 AM,07:47 PM,7,19,19,19,14,8,55,0.0,1018,26,10,268,7,new%20hampshire
2010-09-15,27,12,0.0,12.0,5,46,03:27 PM,No moonset,07:17 AM,07:45 PM,9,19,20,19,19,9,59,0.0,1019,27,10,91,9,new%20hampshire
2010-09-16,23,16,0.0,9.8,4,53,04:10 PM,12:45 AM,07:18 AM,07:43 PM,15,20,21,20,37,67,81,17.0,1010,23,7,242,19,new%20hampshire
2010-09-17,21,11,0.0,12.0,4,61,04:47 PM,01:45 AM,07:19 AM,07:42 PM,10,15,15,15,15,38,80,0.0,1019,21,8,175,6,new%20hampshire
2010-09-18,27,11,0.0,12.0,5,68,05:18 PM,02:45 AM,07:20 AM,07:40 PM,11,19,19,19,17,18,69,0.0,1020,27,10,219,8,new%20hampshire
2010-09-19,25,16,0.0,11.3,4,76,05:45 PM,03:46 AM,07:21 AM,07:38 PM,16,20,20,20,16,57,85,2.2,1020,25,10,134,7,new%20hampshire
2010-09-20,24,14,0.0,12.0,5,84,06:09 PM,04:45 AM,07:22 AM,07:37 PM,11,19,20,19,18,29,62,0.0,1019,24,10,101,9,new%20hampshire
2010-09-21,31,17,0.0,12.0,6,91,06:32 PM,05:44 AM,07:23 AM,07:35 PM,13,24,24,24,28,11,56,0.0,1015,31,10,187,14,new%20hampshire
2010-09-22,27,18,0.0,10.8,5,99,06:55 PM,06:42 AM,07:24 AM,07:33 PM,16,23,23,22,18,47,72,6.2,1016,27,9,263,8,new%20hampshire
2010-09-23,32,17,0.0,12.0,6,100,07:19 PM,07:41 AM,07:25 AM,07:32 PM,15,24,24,24,24,9,62,0.0,1017,32,10,205,12,new%20hampshire
2010-09-24,30,17,0.0,11.8,5,86,07:44 PM,08:41 AM,07:26 AM,07:30 PM,14,25,25,25,43,14,56,0.0,1013,30,10,231,24,new%20hampshire
2010-09-25,18,11,0.0,12.0,4,79,08:12 PM,09:42 AM,07:27 AM,07:28 PM,8,14,15,14,26,8,71,0.0,1017,18,9,255,13,new%20hampshire
2010-09-26,18,9,0.0,11.8,3,71,08:44 PM,10:43 AM,07:28 AM,07:27 PM,6,12,13,12,18,21,71,0.0,1018,18,10,74,9,new%20hampshire
2010-09-27,16,9,0.0,9.0,3,64,09:24 PM,11:46 AM,07:29 AM,07:25 PM,10,11,12,11,22,77,91,4.1,1011,16,8,236,11,new%20hampshire
2010-09-28,15,10,0.0,10.3,3,56,10:09 PM,12:47 PM,07:30 AM,07:23 PM,9,11,12,11,20,72,90,3.0,1007,15,9,283,11,new%20hampshire
2010-09-29,21,8,0.0,11.9,4,48,11:04 PM,01:45 PM,07:31 AM,07:22 PM,8,14,15,14,16,1,71,0.0,1011,21,10,174,8,new%20hampshire
2010-09-30,23,10,0.0,11.9,5,41,No moonrise,02:38 PM,07:32 AM,07:20 PM,9,16,17,16,21,8,70,0.0,1009,23,10,316,11,new%20hampshire
2010-10-01,18,8,0.0,11.6,4,39,12:06 AM,03:25 PM,07:33 AM,07:18 PM,6,12,13,12,25,4,72,0.0,1016,18,10,279,13,new%20hampshire
2010-10-02,13,8,0.0,7.3,2,32,01:15 AM,04:05 PM,07:34 AM,07:17 PM,7,8,10,8,26,69,84,6.2,1016,13,9,277,14,new%20hampshire
2010-10-03,10,6,0.0,5.9,2,25,02:28 AM,04:40 PM,07:35 AM,07:15 PM,5,5,8,5,35,87,86,1.1,1022,10,4,255,19,new%20hampshire
2010-10-04,13,6,0.0,8.7,2,18,03:43 AM,05:13 PM,07:36 AM,07:13 PM,5,7,9,7,24,72,83,0.4,1025,13,8,222,12,new%20hampshire
2010-10-05,15,6,0.0,11.6,4,10,04:58 AM,05:43 PM,07:37 AM,07:12 PM,3,9,10,9,20,32,68,0.0,1025,15,10,314,10,new%20hampshire
2010-10-06,19,6,0.0,11.6,3,3,06:14 AM,06:13 PM,07:38 AM,07:10 PM,5,12,13,12,27,17,67,0.0,1017,19,9,295,14,new%20hampshire
2010-10-07,21,9,0.0,11.6,4,0,07:30 AM,06:45 PM,07:39 AM,07:08 PM,6,14,15,14,25,4,63,0.0,1016,21,9,314,13,new%20hampshire
2010-10-08,23,7,0.0,11.6,5,0,08:46 AM,07:20 PM,07:40 AM,07:07 PM,4,15,15,15,18,1,54,0.0,1017,23,10,279,10,new%20hampshire
2010-10-09,27,11,0.0,11.6,5,4,10:02 AM,08:00 PM,07:41 AM,07:05 PM,6,17,18,17,16,7,53,0.0,1016,27,10,276,8,new%20hampshire
2010-10-10,28,13,0.0,11.6,6,11,11:14 AM,08:45 PM,07:42 AM,07:03 PM,10,20,20,20,21,5,57,0.0,1013,28,10,277,11,new%20hampshire
2010-10-11,27,14,0.0,10.1,5,18,12:20 PM,09:38 PM,07:43 AM,07:02 PM,8,20,20,20,21,18,53,0.1,1010,27,10,258,12,new%20hampshire
2010-10-12,22,11,0.0,11.6,4,26,01:17 PM,10:35 PM,07:44 AM,07:00 PM,10,16,17,16,19,24,72,0.0,1012,22,9,102,9,new%20hampshire
2010-10-13,22,9,0.0,8.6,3,33,02:05 PM,11:36 PM,07:45 AM,06:59 PM,5,14,15,14,15,53,56,4.4,1015,22,10,120,8,new%20hampshire
2010-10-14,16,8,0.0,10.1,3,40,02:45 PM,No moonset,07:46 AM,06:57 PM,4,11,12,11,27,45,64,3.2,1014,16,10,291,14,new%20hampshire
2010-10-15,15,7,0.0,11.1,3,48,03:19 PM,12:36 AM,07:47 AM,06:56 PM,4,9,11,9,25,33,68,1.6,1013,15,10,227,13,new%20hampshire
2010-10-16,17,5,0.0,11.1,4,55,03:48 PM,01:38 AM,07:48 AM,06:54 PM,3,10,11,10,20,4,66,0.0,1019,17,8,261,10,new%20hampshire
2010-10-17,19,9,0.0,11.0,4,62,04:13 PM,02:37 AM,07:49 AM,06:53 PM,3,12,13,12,21,12,56,0.0,1017,19,10,310,11,new%20hampshire
2010-10-18,15,6,0.0,7.0,2,69,04:36 PM,03:36 AM,07:50 AM,06:51 PM,4,8,9,8,18,60,73,5.9,1016,15,9,54,9,new%20hampshire
2010-10-19,14,4,0.0,11.0,3,77,04:59 PM,04:34 AM,07:51 AM,06:50 PM,3,8,9,8,16,12,72,0.0,1015,14,8,298,8,new%20hampshire
2010-10-20,18,5,0.0,11.0,4,84,05:23 PM,05:33 AM,07:52 AM,06:48 PM,2,10,11,10,32,14,57,0.0,1010,18,10,232,17,new%20hampshire
2010-10-21,13,5,0.0,10.9,2,91,05:48 PM,06:32 AM,07:54 AM,06:47 PM,2,7,9,7,32,17,65,0.1,1011,13,9,300,17,new%20hampshire
2010-10-22,14,2,0.0,10.9,3,98,06:15 PM,07:34 AM,07:55 AM,06:45 PM,0,7,8,7,20,5,61,0.0,1021,14,10,248,11,new%20hampshire
2010-10-23,20,8,0.0,10.9,4,100,06:46 PM,08:35 AM,07:56 AM,06:44 PM,1,14,15,14,31,39,43,0.0,1019,20,10,200,16,new%20hampshire
2010-10-24,23,14,0.0,10.9,4,87,07:24 PM,09:39 AM,07:57 AM,06:43 PM,8,18,19,18,37,40,56,0.4,1013,23,10,195,19,new%20hampshire
2010-10-25,21,15,0.0,10.1,4,80,08:08 PM,10:41 AM,07:58 AM,06:41 PM,13,18,18,18,34,43,79,0.2,1005,21,10,188,18,new%20hampshire
2010-10-26,22,10,0.0,7.0,4,72,09:01 PM,11:40 AM,07:59 AM,06:40 PM,13,15,16,15,48,59,89,8.4,1000,22,8,191,26,new%20hampshire
2010-10-27,20,8,0.0,10.4,4,65,10:01 PM,12:34 PM,08:00 AM,06:39 PM,5,12,14,12,44,3,65,0.0,1008,20,10,208,24,new%20hampshire
2010-10-28,12,5,0.0,10.0,2,58,11:07 PM,01:22 PM,08:01 AM,06:37 PM,1,4,7,4,39,44,70,0.0,1018,12,10,266,21,new%20hampshire
2010-10-29,9,2,0.0,10.3,3,51,No moonrise,02:03 PM,08:02 AM,06:36 PM,-1,3,6,3,24,19,66,0.0,1025,9,10,267,14,new%20hampshire
2010-10-30,15,2,0.0,10.0,2,43,12:16 AM,02:39 PM,08:04 AM,06:35 PM,-2,5,8,5,35,20,54,0.0,1015,15,10,222,19,new%20hampshire
2010-10-31,9,2,0.0,10.3,3,39,01:28 AM,03:12 PM,08:05 AM,06:33 PM,-1,3,6,3,23,23,70,0.0,1020,9,10,86,12,new%20hampshire
2010-11-01,9,-0,0.0,10.3,2,22,02:39 AM,03:41 PM,08:06 AM,06:32 PM,-1,1,4,1,22,8,73,0.0,1030,9,9,64,12,new%20hampshire
2010-11-02,9,-2,0.0,10.2,2,15,03:53 AM,04:10 PM,08:07 AM,06:31 PM,-3,0,3,0,24,14,68,0.0,1030,9,10,64,12,new%20hampshire
2010-11-03,12,-2,0.0,10.2,3,7,05:06 AM,04:40 PM,08:08 AM,06:30 PM,-3,4,5,4,13,13,62,0.0,1017,12,10,191,6,new%20hampshire
2010-11-04,11,1,0.0,10.0,1,0,06:20 AM,05:14 PM,08:09 AM,06:29 PM,0,3,5,3,20,48,74,4.1,1006,11,10,329,11,new%20hampshire
