date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-06-08,21,15,0.0,9.4,4,10,02:26 AM,04:49 PM,05:24 AM,08:30 PM,16,17,18,17,29,75,95,44.9,1013,21,7,151,16,ohio
2010-06-09,26,16,0.0,14.5,6,2,02:57 AM,05:57 PM,05:24 AM,08:31 PM,17,22,22,22,26,11,78,1.3,1011,26,10,286,14,ohio
2010-06-10,26,14,0.0,13.5,5,0,03:35 AM,07:05 PM,05:24 AM,08:31 PM,16,20,21,20,18,32,78,3.6,1014,26,10,158,9,ohio
2010-06-11,30,17,0.0,12.5,5,0,04:21 AM,08:09 PM,05:23 AM,08:32 PM,22,27,27,25,29,50,85,2.3,1011,30,10,174,15,ohio
2010-06-12,29,21,0.0,10.4,5,0,05:18 AM,09:08 PM,05:23 AM,08:32 PM,23,28,28,25,16,61,91,9.0,1013,29,9,194,7,ohio
2010-06-13,24,19,0.0,9.4,5,5,06:24 AM,09:58 PM,05:23 AM,08:33 PM,20,21,22,21,14,85,96,17.3,1015,24,5,120,7,ohio
2010-06-14,22,16,0.0,9.4,4,13,07:38 AM,10:40 PM,05:23 AM,08:33 PM,18,19,20,19,18,76,96,12.1,1013,22,7,60,10,ohio
2010-06-15,23,16,0.0,9.4,4,20,08:53 AM,11:15 PM,05:23 AM,08:34 PM,19,20,21,20,20,75,96,19.5,1012,23,6,177,9,ohio
2010-06-16,26,15,0.0,14.5,6,28,10:09 AM,11:45 PM,05:23 AM,08:34 PM,17,20,21,20,20,7,82,0.0,1016,26,10,277,11,ohio
2010-06-17,28,16,0.0,14.5,6,35,11:23 AM,No moonset,05:23 AM,08:34 PM,18,24,24,22,20,7,79,0.0,1016,28,10,166,11,ohio
2010-06-18,30,21,0.0,13.5,5,43,12:36 PM,12:13 AM,05:23 AM,08:35 PM,22,27,27,25,27,45,83,16.7,1012,30,10,161,14,ohio
2010-06-19,27,19,0.0,14.5,6,50,01:47 PM,12:39 AM,05:24 AM,08:35 PM,19,25,25,23,27,13,77,0.7,1014,27,10,262,15,ohio
2010-06-20,29,17,0.0,13.5,5,58,02:58 PM,01:07 AM,05:24 AM,08:35 PM,20,25,25,23,15,30,82,0.0,1017,29,8,77,7,ohio
2010-06-21,31,19,0.0,12.5,5,65,04:09 PM,01:36 AM,05:24 AM,08:35 PM,21,27,27,24,23,51,84,21.6,1015,31,10,162,12,ohio
2010-06-22,30,20,0.0,14.5,7,73,05:18 PM,02:09 AM,05:24 AM,08:36 PM,23,29,29,26,17,22,84,0.8,1014,30,8,215,9,ohio
2010-06-23,31,21,0.0,11.5,6,80,06:24 PM,02:48 AM,05:24 AM,08:36 PM,23,29,29,26,34,44,88,13.8,1012,31,8,222,18,ohio
2010-06-24,27,18,0.0,14.5,6,88,07:24 PM,03:34 AM,05:25 AM,08:36 PM,18,23,23,22,20,15,77,0.0,1017,27,10,322,13,ohio
2010-06-25,28,16,0.0,14.5,6,96,08:16 PM,04:26 AM,05:25 AM,08:36 PM,18,24,24,23,16,7,77,0.0,1016,28,10,214,9,ohio
2010-06-26,31,21,0.0,10.5,6,100,08:59 PM,05:24 AM,05:25 AM,08:36 PM,21,28,28,26,22,48,76,7.5,1010,31,10,203,10,ohio
2010-06-27,28,22,0.0,12.5,5,89,09:36 PM,06:25 AM,05:26 AM,08:36 PM,22,28,28,25,28,31,89,4.8,1003,28,9,241,14,ohio
2010-06-28,26,18,0.0,13.5,5,82,10:06 PM,07:28 AM,05:26 AM,08:36 PM,17,21,22,21,28,21,78,0.0,1008,26,9,294,15,ohio
2010-06-29,23,15,0.0,14.5,5,74,10:32 PM,08:29 AM,05:27 AM,08:36 PM,15,19,20,19,15,31,80,0.0,1019,23,8,158,8,ohio
2010-06-30,25,13,0.0,14.5,5,67,10:56 PM,09:31 AM,05:27 AM,08:36 PM,14,19,20,19,11,2,74,0.0,1024,25,8,100,6,ohio
2010-07-01,24,13,0.0,14.5,5,64,11:18 PM,10:30 AM,05:28 AM,08:36 PM,12,18,19,18,19,6,68,0.0,1026,24,10,130,10,ohio
2010-07-02,26,13,0.0,14.5,5,57,11:40 PM,11:29 AM,05:28 AM,08:35 PM,14,20,21,20,22,0,70,0.0,1022,26,10,163,11,ohio
2010-07-03,29,15,0.0,14.5,6,50,No moonrise,12:29 PM,05:29 AM,08:35 PM,16,22,22,22,24,1,71,0.0,1016,29,10,176,13,ohio
2010-07-04,29,20,0.0,12.5,5,42,12:02 AM,01:30 PM,05:29 AM,08:35 PM,20,26,26,24,30,45,81,3.5,1012,29,9,204,17,ohio
2010-07-05,27,22,0.0,10.4,5,35,12:26 AM,02:33 PM,05:30 AM,08:35 PM,21,27,27,25,28,70,89,1.2,1011,27,7,193,14,ohio
2010-07-06,29,22,0.0,11.4,6,28,12:54 AM,03:38 PM,05:30 AM,08:34 PM,23,28,28,25,22,65,90,2.5,1014,29,9,211,11,ohio
2010-07-07,31,22,0.0,13.5,6,21,01:28 AM,04:45 PM,05:31 AM,08:34 PM,23,29,29,26,15,44,88,14.4,1016,31,6,188,7,ohio
2010-07-08,29,21,0.0,13.5,5,13,02:09 AM,05:51 PM,05:32 AM,08:34 PM,22,27,27,24,17,44,86,22.0,1015,29,9,284,11,ohio
2010-07-09,28,19,0.0,14.5,6,6,03:01 AM,06:52 PM,05:32 AM,08:33 PM,18,24,24,23,20,11,75,0.0,1016,28,10,299,11,ohio
2010-07-10,28,18,0.0,14.5,5,0,04:03 AM,07:47 PM,05:33 AM,08:33 PM,18,24,24,23,15,13,76,0.2,1015,28,10,259,9,ohio
2010-07-11,28,17,0.0,13.5,5,0,05:14 AM,08:33 PM,05:34 AM,08:32 PM,18,23,23,22,16,26,81,0.1,1010,28,9,196,8,ohio
2010-07-12,26,18,0.0,14.5,5,1,06:31 AM,09:13 PM,05:35 AM,08:32 PM,20,22,23,22,11,47,91,6.6,1007,26,6,281,6,ohio
2010-07-13,28,18,0.0,12.4,5,8,07:50 AM,09:46 PM,05:35 AM,08:31 PM,21,25,25,23,17,60,89,14.8,1011,28,6,91,8,ohio
2010-07-14,32,21,0.0,14.5,7,16,09:07 AM,10:15 PM,05:36 AM,08:31 PM,23,30,30,27,26,27,82,0.0,1013,32,7,161,14,ohio
2010-07-15,29,19,0.0,11.4,6,23,10:22 AM,10:43 PM,05:37 AM,08:30 PM,21,28,28,26,24,37,77,15.9,1013,29,10,268,13,ohio
2010-07-16,30,17,0.0,14.5,6,30,11:36 AM,11:10 PM,05:38 AM,08:30 PM,19,25,25,24,18,2,77,0.0,1014,30,10,250,9,ohio
2010-07-17,32,19,0.0,13.5,6,37,12:49 PM,11:40 PM,05:39 AM,08:29 PM,20,28,28,25,15,12,75,0.3,1012,32,10,277,8,ohio
2010-07-18,31,21,0.0,14.5,6,45,02:00 PM,No moonset,05:39 AM,08:28 PM,21,29,29,25,27,20,79,3.2,1009,31,10,242,14,ohio
2010-07-19,29,19,0.0,12.4,5,52,03:10 PM,12:11 AM,05:40 AM,08:27 PM,20,23,23,22,13,40,89,13.9,1012,29,8,243,6,ohio
2010-07-20,29,19,0.0,9.3,5,59,04:17 PM,12:48 AM,05:41 AM,08:27 PM,21,26,26,24,14,66,88,4.9,1012,29,6,204,8,ohio
2010-07-21,31,20,0.0,14.5,7,66,05:18 PM,01:32 AM,05:42 AM,08:26 PM,21,28,28,25,12,17,82,0.0,1015,31,7,283,7,ohio
2010-07-22,30,20,0.0,11.4,6,74,06:12 PM,02:21 AM,05:43 AM,08:25 PM,22,28,28,25,29,37,86,14.9,1012,30,7,181,14,ohio
2010-07-23,31,24,0.0,12.4,6,81,06:58 PM,03:17 AM,05:44 AM,08:24 PM,24,32,32,27,28,58,82,9.8,1009,31,9,194,14,ohio
2010-07-24,30,22,0.0,11.3,6,88,07:36 PM,04:16 AM,05:45 AM,08:23 PM,23,29,29,25,27,60,90,24.1,1011,30,8,241,14,ohio
2010-07-25,27,19,0.0,13.4,5,96,08:08 PM,05:18 AM,05:46 AM,08:22 PM,19,25,25,23,18,32,82,0.0,1017,27,7,152,10,ohio
2010-07-26,28,16,0.0,14.5,6,100,08:36 PM,06:20 AM,05:47 AM,08:21 PM,18,23,23,22,15,9,78,0.0,1019,28,10,123,7,ohio
2010-07-27,30,19,0.0,14.5,5,90,09:00 PM,07:21 AM,05:48 AM,08:20 PM,22,27,27,25,18,17,84,0.4,1015,30,7,182,9,ohio
2010-07-28,30,20,0.0,13.4,6,83,09:23 PM,08:21 AM,05:49 AM,08:19 PM,23,29,29,25,25,25,88,1.1,1014,30,9,265,13,ohio
2010-07-29,27,16,0.0,14.5,6,75,09:44 PM,09:20 AM,05:50 AM,08:18 PM,17,22,23,22,17,12,79,0.0,1018,27,8,114,9,ohio
2010-07-30,26,19,0.0,11.3,5,68,10:06 PM,10:19 AM,05:50 AM,08:17 PM,18,22,23,22,19,58,83,1.3,1014,26,10,142,10,ohio
2010-07-31,26,19,0.0,12.4,5,64,10:29 PM,11:19 AM,05:51 AM,08:16 PM,20,23,23,22,17,63,92,9.0,1010,26,7,157,8,ohio
2010-08-01,29,16,0.0,13.4,5,54,10:55 PM,12:20 PM,05:52 AM,08:15 PM,20,25,25,23,8,48,86,0.0,1014,29,6,186,4,ohio
2010-08-02,29,18,0.0,12.4,5,46,11:26 PM,01:24 PM,05:53 AM,08:14 PM,21,25,25,23,18,54,87,17.9,1014,29,6,184,10,ohio
2010-08-03,31,21,0.0,11.3,6,39,No moonrise,02:28 PM,05:54 AM,08:13 PM,23,30,30,26,17,54,88,42.2,1012,31,8,240,7,ohio
2010-08-04,27,20,0.0,11.3,5,32,12:02 AM,03:33 PM,05:55 AM,08:12 PM,23,27,27,24,12,45,91,13.6,1011,27,9,177,6,ohio
2010-08-05,27,18,0.0,14.5,6,24,12:48 AM,04:35 PM,05:56 AM,08:11 PM,18,23,23,22,25,4,78,0.0,1011,27,10,302,14,ohio
2010-08-06,26,15,0.0,14.5,6,17,01:44 AM,05:33 PM,05:57 AM,08:09 PM,16,21,21,21,17,6,77,0.0,1014,26,10,298,9,ohio
2010-08-07,28,16,0.0,14.5,5,10,02:49 AM,06:23 PM,05:58 AM,08:08 PM,18,23,23,22,20,28,76,0.2,1013,28,10,213,11,ohio
2010-08-08,31,19,0.0,14.5,7,3,04:03 AM,07:05 PM,05:59 AM,08:07 PM,20,28,28,25,26,11,77,0.0,1010,31,10,190,13,ohio
2010-08-09,31,22,0.0,13.4,6,0,05:22 AM,07:42 PM,06:00 AM,08:06 PM,23,29,29,26,14,55,87,7.3,1012,31,9,160,5,ohio
2010-08-10,32,22,0.0,11.6,7,0,06:41 AM,08:13 PM,06:01 AM,08:04 PM,24,31,31,27,13,22,85,0.6,1013,32,8,104,7,ohio
2010-08-11,31,23,0.0,10.5,6,4,07:59 AM,08:43 PM,06:02 AM,08:03 PM,23,29,29,26,16,43,85,8.0,1011,31,5,263,8,ohio
2010-08-12,33,21,0.0,11.6,7,12,09:16 AM,09:11 PM,06:03 AM,08:02 PM,23,32,32,27,10,3,81,0.0,1010,33,7,211,5,ohio
2010-08-13,32,22,0.0,11.6,7,19,10:32 AM,09:41 PM,06:04 AM,08:00 PM,23,31,31,27,26,15,86,0.0,1008,32,8,161,13,ohio
2010-08-14,30,22,0.0,10.4,6,26,11:47 AM,10:13 PM,06:05 AM,07:59 PM,22,28,28,25,13,45,84,3.4,1009,30,7,242,6,ohio
2010-08-15,26,18,0.0,11.6,5,33,12:59 PM,10:49 PM,06:06 AM,07:57 PM,17,24,24,23,25,27,76,0.0,1013,26,8,294,14,ohio
2010-08-16,26,16,0.0,11.6,6,41,02:08 PM,11:31 PM,06:07 AM,07:56 PM,15,20,21,20,23,3,74,0.0,1017,26,8,276,12,ohio
2010-08-17,22,16,0.0,9.2,4,48,03:12 PM,No moonset,06:08 AM,07:55 PM,16,19,19,19,12,50,87,1.9,1018,22,8,242,7,ohio
2010-08-18,27,16,0.0,11.6,6,55,04:08 PM,12:18 AM,06:09 AM,07:53 PM,18,21,22,21,11,27,83,0.9,1016,27,8,157,6,ohio
2010-08-19,30,17,0.0,11.6,6,63,04:57 PM,01:12 AM,06:10 AM,07:52 PM,19,25,25,24,17,8,78,0.0,1012,30,10,196,9,ohio
2010-08-20,30,22,0.0,9.1,6,70,05:37 PM,02:10 AM,06:11 AM,07:50 PM,22,29,29,25,26,31,87,5.8,1008,30,7,182,13,ohio
2010-08-21,29,20,0.0,9.1,5,77,06:11 PM,03:11 AM,06:12 AM,07:49 PM,21,26,26,24,16,60,87,3.7,1009,29,8,228,8,ohio
2010-08-22,29,20,0.0,11.6,5,84,06:40 PM,04:12 AM,06:13 AM,07:47 PM,20,24,24,23,16,40,84,0.0,1017,29,6,52,8,ohio
2010-08-23,28,17,0.0,11.6,6,92,07:05 PM,05:14 AM,06:14 AM,07:46 PM,18,22,23,22,18,26,83,0.0,1017,28,6,77,9,ohio
2010-08-24,28,15,0.0,10.4,5,99,07:28 PM,06:13 AM,06:15 AM,07:44 PM,17,21,22,21,16,50,79,0.6,1016,28,8,262,9,ohio
2010-08-25,24,14,0.0,11.6,5,100,07:50 PM,07:13 AM,06:16 AM,07:43 PM,11,18,19,18,24,1,66,0.0,1019,24,10,275,13,ohio
2010-08-26,25,12,0.0,11.6,5,87,08:12 PM,08:12 AM,06:17 AM,07:41 PM,11,17,18,17,13,1,70,0.0,1021,25,10,151,6,ohio
2010-08-27,27,14,0.0,11.6,6,79,08:34 PM,09:12 AM,06:18 AM,07:39 PM,14,20,21,20,20,2,69,0.0,1019,27,10,194,11,ohio
2010-08-28,28,15,0.0,11.6,6,72,09:00 PM,10:12 AM,06:20 AM,07:38 PM,14,21,22,21,21,0,64,0.0,1018,28,10,178,11,ohio
2010-08-29,31,19,0.0,11.6,6,65,09:28 PM,11:14 AM,06:21 AM,07:36 PM,19,26,26,24,26,11,73,0.0,1018,31,10,176,13,ohio
2010-08-30,29,20,0.0,9.1,5,57,10:02 PM,12:17 PM,06:22 AM,07:35 PM,20,26,26,24,27,32,79,2.8,1019,29,10,170,14,ohio
2010-08-31,31,21,0.0,9.1,6,54,10:42 PM,01:20 PM,06:23 AM,07:33 PM,22,28,28,25,30,51,88,5.3,1015,31,9,187,16,ohio
2010-09-01,27,19,0.0,9.1,5,37,11:32 PM,02:22 PM,06:24 AM,07:31 PM,21,25,25,23,18,56,88,38.8,1012,27,8,206,11,ohio
2010-09-02,27,18,0.0,6.5,5,29,No moonrise,03:20 PM,06:25 AM,07:30 PM,20,22,23,22,23,80,91,12.8,1010,27,6,218,11,ohio
2010-09-03,21,13,0.0,10.3,4,22,12:31 AM,04:11 PM,06:26 AM,07:28 PM,11,15,16,15,39,39,76,1.2,1011,21,10,287,22,ohio
2010-09-04,19,10,0.0,11.6,3,14,01:40 AM,04:56 PM,06:27 AM,07:26 PM,8,13,14,13,27,22,74,0.0,1016,19,9,310,15,ohio
2010-09-05,23,9,0.0,11.6,5,7,02:54 AM,05:35 PM,06:28 AM,07:25 PM,11,16,17,16,24,24,74,0.9,1014,23,10,201,12,ohio
2010-09-06,27,16,0.0,11.6,6,0,04:11 AM,06:09 PM,06:29 AM,07:23 PM,13,22,22,22,37,23,60,0.3,1009,27,10,185,22,ohio
2010-09-07,23,14,0.0,11.6,5,0,05:30 AM,06:39 PM,06:30 AM,07:21 PM,10,18,19,18,41,5,64,0.0,1013,23,10,260,22,ohio
2010-09-08,21,10,0.0,11.6,4,0,06:48 AM,07:09 PM,06:31 AM,07:19 PM,9,14,15,14,19,3,73,0.0,1020,21,9,239,11,ohio
2010-09-09,21,10,0.0,11.6,3,1,08:06 AM,07:39 PM,06:32 AM,07:18 PM,10,14,15,14,20,28,75,0.4,1018,21,9,87,10,ohio
2010-09-10,24,12,0.0,11.6,5,8,09:23 AM,08:10 PM,06:33 AM,07:16 PM,11,17,18,17,27,20,74,0.0,1014,24,10,101,14,ohio
2010-09-11,24,15,0.0,10.3,4,16,10:39 AM,08:46 PM,06:34 AM,07:14 PM,14,18,19,18,24,48,81,5.5,1011,24,9,248,13,ohio
2010-09-12,27,12,0.0,11.6,5,23,11:53 AM,09:27 PM,06:35 AM,07:12 PM,13,19,20,19,26,8,71,0.0,1016,27,10,267,13,ohio
2010-09-13,25,15,0.0,11.6,5,31,01:01 PM,10:14 PM,06:36 AM,07:11 PM,12,19,20,19,20,17,70,0.0,1017,25,8,310,12,ohio
2010-09-14,25,12,0.0,11.6,5,38,02:01 PM,11:07 PM,06:37 AM,07:09 PM,10,17,18,17,19,7,66,0.0,1018,25,10,62,9,ohio
2010-09-15,24,14,0.0,10.3,4,46,02:53 PM,No moonset,06:38 AM,07:07 PM,13,19,20,19,26,34,73,1.8,1015,24,10,121,13,ohio
2010-09-16,19,12,0.0,7.7,4,53,03:37 PM,12:04 AM,06:39 AM,07:06 PM,14,17,17,17,27,69,89,1.6,1012,19,7,250,15,ohio
2010-09-17,24,11,0.0,11.6,4,61,04:12 PM,01:04 AM,06:40 AM,07:04 PM,12,17,17,17,18,39,80,0.0,1018,24,7,187,9,ohio
2010-09-18,20,14,0.0,6.3,4,68,04:43 PM,02:06 AM,06:41 AM,07:02 PM,15,17,17,17,20,76,91,3.0,1020,20,7,170,10,ohio
2010-09-19,17,13,0.0,6.3,3,76,05:09 PM,03:07 AM,06:42 AM,07:00 PM,13,14,14,14,21,79,92,17.6,1022,17,7,58,11,ohio
2010-09-20,26,14,0.0,8.8,4,84,05:33 PM,04:07 AM,06:43 AM,06:58 PM,17,19,21,19,24,54,91,5.2,1016,26,6,140,12,ohio
2010-09-21,29,19,0.0,8.8,5,91,05:55 PM,05:06 AM,06:44 AM,06:57 PM,19,24,24,23,30,35,85,20.1,1011,29,9,223,15,ohio
2010-09-22,24,17,0.0,6.1,5,99,06:17 PM,06:05 AM,06:45 AM,06:55 PM,18,20,21,20,17,75,89,1.9,1015,24,7,201,8,ohio
2010-09-23,30,19,0.0,10.2,5,100,06:40 PM,07:05 AM,06:46 AM,06:53 PM,18,25,25,24,40,29,71,2.6,1011,30,10,191,23,ohio
2010-09-24,22,13,0.0,10.2,4,86,07:05 PM,08:05 AM,06:47 AM,06:51 PM,12,16,17,16,44,40,80,16.8,1012,22,8,265,24,ohio
2010-09-25,15,10,0.0,10.2,3,79,07:32 PM,09:07 AM,06:48 AM,06:50 PM,9,11,12,11,21,41,85,3.1,1020,15,9,207,11,ohio
2010-09-26,16,8,0.0,10.2,3,71,08:04 PM,10:09 AM,06:49 AM,06:48 PM,8,10,11,10,21,56,83,0.3,1021,16,7,76,12,ohio
2010-09-27,18,6,0.0,11.6,4,64,08:42 PM,11:12 AM,06:50 AM,06:46 PM,7,11,11,11,14,10,76,0.0,1014,18,7,215,7,ohio
2010-09-28,20,8,0.0,10.2,3,56,09:29 PM,12:14 PM,06:51 AM,06:45 PM,10,13,14,13,14,43,83,0.0,1009,20,8,239,9,ohio
2010-09-29,23,10,0.0,11.6,5,48,10:23 PM,01:12 PM,06:52 AM,06:43 PM,12,16,17,16,18,17,78,0.0,1009,23,8,193,10,ohio
2010-09-30,21,11,0.0,11.6,5,41,11:26 PM,02:04 PM,06:54 AM,06:41 PM,10,16,16,16,30,7,72,0.0,1014,21,10,245,17,ohio
2010-10-01,22,7,0.0,11.6,4,39,No moonrise,02:50 PM,06:55 AM,06:39 PM,8,14,15,14,20,12,70,0.0,1018,22,10,218,12,ohio
2010-10-02,12,6,0.0,8.8,2,32,12:35 AM,03:30 PM,06:56 AM,06:38 PM,4,7,9,7,33,48,76,1.7,1023,12,8,136,18,ohio
2010-10-03,14,3,0.0,11.6,3,25,01:49 AM,04:04 PM,06:57 AM,06:36 PM,2,6,8,6,22,6,73,0.0,1029,14,10,72,12,ohio
2010-10-04,16,2,0.0,11.6,3,18,03:04 AM,04:36 PM,06:58 AM,06:34 PM,3,8,8,8,10,3,75,0.0,1029,16,10,189,5,ohio
2010-10-05,19,5,0.0,11.6,4,10,04:20 AM,05:05 PM,06:59 AM,06:33 PM,4,10,11,10,12,8,65,0.0,1027,19,10,286,6,ohio
2010-10-06,24,6,0.0,11.3,4,3,05:37 AM,05:35 PM,07:00 AM,06:31 PM,9,13,15,13,24,2,72,0.0,1019,24,10,279,14,ohio
2010-10-07,23,8,0.0,11.3,4,0,06:54 AM,06:06 PM,07:01 AM,06:29 PM,7,14,15,14,21,1,66,0.0,1019,23,10,319,12,ohio
2010-10-08,25,8,0.0,11.3,5,0,08:12 AM,06:40 PM,07:02 AM,06:28 PM,7,15,16,15,22,1,58,0.0,1017,25,10,244,12,ohio
2010-10-09,29,12,0.0,11.2,5,4,09:28 AM,07:19 PM,07:03 AM,06:26 PM,12,19,20,19,19,3,66,0.0,1015,29,10,247,11,ohio
2010-10-10,27,13,0.0,11.2,5,11,10:40 AM,08:05 PM,07:04 AM,06:24 PM,9,19,19,19,16,17,55,0.0,1012,27,10,252,9,ohio
2010-10-11,26,12,0.0,10.1,4,18,11:47 AM,08:57 PM,07:06 AM,06:23 PM,11,19,19,19,16,15,62,0.1,1010,26,10,296,9,ohio
2010-10-12,26,12,0.0,11.1,4,26,12:44 PM,09:54 PM,07:07 AM,06:21 PM,13,18,18,18,14,32,78,0.5,1013,26,7,213,7,ohio
2010-10-13,18,9,0.0,10.1,3,33,01:32 PM,10:55 PM,07:08 AM,06:20 PM,7,13,14,13,29,31,66,0.0,1019,18,10,340,16,ohio
2010-10-14,18,6,0.0,11.1,4,40,02:11 PM,11:57 PM,07:09 AM,06:18 PM,1,11,12,11,28,16,52,0.0,1016,18,10,281,16,ohio
2010-10-15,17,8,0.0,11.1,4,48,02:43 PM,No moonset,07:10 AM,06:16 PM,5,10,11,10,21,5,73,0.0,1018,17,10,274,12,ohio
2010-10-16,22,6,0.0,11.0,4,55,03:12 PM,12:58 AM,07:11 AM,06:15 PM,6,12,13,12,27,4,67,0.0,1018,22,10,229,17,ohio
2010-10-17,17,7,0.0,11.0,4,62,03:37 PM,01:59 AM,07:12 AM,06:13 PM,1,10,12,10,21,9,52,0.0,1019,17,10,135,12,ohio
2010-10-18,16,7,0.0,11.0,3,69,03:59 PM,02:58 AM,07:13 AM,06:12 PM,3,9,11,9,20,32,62,0.4,1017,16,10,156,12,ohio
2010-10-19,16,4,0.0,10.1,2,77,04:21 PM,03:57 AM,07:15 AM,06:10 PM,1,8,9,8,20,24,61,0.0,1015,16,10,256,11,ohio
2010-10-20,20,7,0.0,10.9,4,84,04:44 PM,04:56 AM,07:16 AM,06:09 PM,2,11,13,11,35,8,56,0.0,1009,20,10,261,20,ohio
2010-10-21,13,4,0.0,10.9,3,91,05:08 PM,05:57 AM,07:17 AM,06:07 PM,-0,6,9,6,24,5,58,0.0,1015,13,10,303,14,ohio
2010-10-22,18,3,0.0,10.9,4,98,05:36 PM,06:58 AM,07:18 AM,06:06 PM,0,9,10,9,22,7,54,0.0,1018,18,10,149,12,ohio
2010-10-23,20,12,0.0,8.5,4,100,06:06 PM,08:01 AM,07:19 AM,06:05 PM,10,15,15,15,32,62,79,8.7,1013,20,8,188,18,ohio
2010-10-24,19,13,0.0,5.4,4,87,06:43 PM,09:05 AM,07:20 AM,06:03 PM,13,14,15,14,28,78,91,8.9,1006,19,8,196,14,ohio
2010-10-25,21,12,0.0,8.5,4,80,07:28 PM,10:07 AM,07:22 AM,06:02 PM,14,16,17,16,30,71,89,0.2,997,21,9,180,17,ohio
2010-10-26,19,11,0.0,8.5,3,72,08:19 PM,11:07 AM,07:23 AM,06:00 PM,10,11,13,11,58,57,83,18.3,989,19,7,210,31,ohio
2010-10-27,14,5,0.0,8.7,4,65,09:20 PM,12:01 PM,07:24 AM,05:59 PM,2,7,10,7,55,23,63,0.0,1002,14,10,241,31,ohio
2010-10-28,5,1,0.0,7.1,1,58,10:26 PM,12:48 PM,07:25 AM,05:58 PM,0,0,4,0,37,44,80,0.0,1020,5,10,280,20,ohio
2010-10-29,10,-2,0.0,8.7,2,51,11:37 PM,01:29 PM,07:26 AM,05:56 PM,-2,1,4,1,21,15,71,0.0,1025,10,10,229,11,ohio
2010-10-30,16,5,0.0,8.7,3,43,No moonrise,02:04 PM,07:28 AM,05:55 PM,3,6,9,6,34,17,73,0.0,1013,16,10,207,20,ohio
2010-10-31,9,1,0.0,8.7,3,39,12:49 AM,02:35 PM,07:29 AM,05:54 PM,-1,3,6,3,22,22,68,0.0,1023,9,10,46,13,ohio
2010-11-01,12,1,0.0,8.7,2,22,02:02 AM,03:04 PM,07:30 AM,05:53 PM,1,3,6,3,21,27,75,0.0,1030,12,9,85,11,ohio
2010-11-02,11,1,0.0,8.7,3,15,03:16 AM,03:33 PM,07:31 AM,05:51 PM,-2,3,5,3,20,11,65,0.0,1029,11,10,109,11,ohio
2010-11-03,14,2,0.0,7.1,2,7,04:30 AM,04:02 PM,07:32 AM,05:50 PM,1,4,7,4,28,22,71,0.3,1017,14,10,253,16,ohio
2010-11-04,8,1,0.0,5.4,2,0,05:45 AM,04:34 PM,07:34 AM,05:49 PM,3,2,6,2,36,60,85,2.0,1013,8,10,335,20,ohio
2010-11-05,5,-2,0.0,8.7,2,0,07:01 AM,05:11 PM,07:35 AM,05:48 PM,-5,-3,1,-3,27,12,71,0.0,1020,5,10,249,15,ohio
2010-11-06,7,-3,0.0,8.7,1,0,08:15 AM,05:53 PM,07:36 AM,05:47 PM,-6,-0,2,-0,19,19,57,0.0,1026,7,10,167,10,ohio
2010-11-07,14,2,0.0,8.7,3,0,09:26 AM,06:43 PM,07:37 AM,05:46 PM,0,4,7,4,27,25,67,0.0,1022,14,10,204,15,ohio
2010-11-08,16,5,0.0,8.7,4,8,09:29 AM,06:39 PM,06:38 AM,04:44 PM,4,9,10,9,22,2,71,0.0,1014,16,10,195,12,ohio
2010-11-09,19,7,0.0,8.7,4,15,10:21 AM,07:40 PM,06:39 AM,04:43 PM,8,11,12,11,20,1,79,0.0,1013,19,10,163,12,ohio
2010-11-10,16,8,0.0,8.7,4,23,11:06 AM,08:43 PM,06:41 AM,04:42 PM,8,11,12,11,32,24,83,0.0,1017,16,10,154,16,ohio
2010-11-11,15,7,0.0,5.4,3,30,11:42 AM,09:46 PM,06:42 AM,04:41 PM,8,10,12,10,20,48,77,1.1,1026,15,10,189,13,ohio
2010-11-12,16,8,0.0,7.0,3,38,12:12 PM,10:48 PM,06:43 AM,04:40 PM,7,9,11,9,28,52,80,1.3,1025,16,9,74,17,ohio
2010-11-13,11,3,0.0,3.7,2,45,12:38 PM,11:48 PM,06:44 AM,04:39 PM,5,4,7,4,39,76,82,4.2,1013,11,8,177,23,ohio
2010-11-14,8,1,0.0,5.4,1,53,01:02 PM,No moonset,06:45 AM,04:38 PM,-0,-0,4,-0,35,63,78,0.7,1012,8,7,255,20,ohio
2010-11-15,10,-1,0.0,7.0,1,60,01:25 PM,12:47 AM,06:47 AM,04:37 PM,2,2,5,2,23,32,85,0.3,1011,10,9,192,13,ohio
2010-11-16,11,3,0.0,8.7,3,68,01:47 PM,01:46 AM,06:48 AM,04:37 PM,2,5,6,5,13,43,76,0.0,1007,11,10,158,6,ohio
2010-11-17,6,2,0.0,3.7,1,76,02:10 PM,02:45 AM,06:49 AM,04:36 PM,2,1,4,1,24,70,90,0.2,1017,6,9,299,14,ohio
2010-11-18,4,-2,0.0,5.4,1,83,02:36 PM,03:46 AM,06:50 AM,04:35 PM,-3,-1,2,-1,17,45,75,0.0,1026,4,10,282,10,ohio
