date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-06-02,22,11,0.0,15.7,5,55,12:42 AM,11:04 AM,05:41 AM,09:09 PM,6,16,16,16,20,16,56,0.0,1010,22,10,250,12,south%20dakota
2010-06-03,24,9,0.0,14.3,4,48,01:05 AM,12:07 PM,05:41 AM,09:10 PM,9,17,18,17,23,45,63,6.8,1007,24,9,153,13,south%20dakota
2010-06-04,27,16,0.0,15.7,6,40,01:25 AM,01:10 PM,05:41 AM,09:11 PM,11,20,21,20,22,41,62,3.6,1003,27,8,269,12,south%20dakota
2010-06-05,24,13,0.0,14.3,4,32,01:44 AM,02:12 PM,05:40 AM,09:11 PM,11,17,17,17,15,44,74,6.1,1007,24,9,265,7,south%20dakota
2010-06-06,24,13,0.0,15.7,5,25,02:03 AM,03:16 PM,05:40 AM,09:12 PM,11,18,18,18,26,16,72,0.0,1013,24,8,256,14,south%20dakota
2010-06-07,24,11,0.0,15.7,5,17,02:24 AM,04:21 PM,05:39 AM,09:13 PM,11,18,19,18,14,34,74,1.4,1015,24,8,124,7,south%20dakota
2010-06-08,24,15,0.0,13.8,4,10,02:47 AM,05:30 PM,05:39 AM,09:13 PM,14,19,19,19,23,65,78,3.8,1008,24,7,221,13,south%20dakota
2010-06-09,22,15,0.0,15.8,5,2,03:16 AM,06:39 PM,05:39 AM,09:14 PM,10,18,18,18,29,16,60,0.0,1012,22,10,222,16,south%20dakota
2010-06-10,18,13,0.0,12.0,4,0,03:51 AM,07:50 PM,05:39 AM,09:15 PM,13,15,15,15,32,82,90,16.7,1009,18,7,120,17,south%20dakota
2010-06-11,26,16,0.0,14.3,4,0,04:36 AM,08:55 PM,05:38 AM,09:15 PM,17,20,20,20,19,59,88,47.8,1008,26,8,108,10,south%20dakota
2010-06-12,18,15,0.0,12.5,4,0,05:32 AM,09:53 PM,05:38 AM,09:16 PM,14,16,16,16,16,80,92,5.7,1017,18,5,97,8,south%20dakota
2010-06-13,20,14,0.0,14.3,4,5,06:39 AM,10:41 PM,05:38 AM,09:16 PM,14,17,17,17,17,62,84,1.2,1018,20,6,344,10,south%20dakota
2010-06-14,20,13,0.0,13.3,4,13,07:55 AM,11:20 PM,05:38 AM,09:17 PM,12,16,16,16,15,59,83,5.4,1016,20,8,141,8,south%20dakota
2010-06-15,21,15,0.0,13.5,4,20,09:15 AM,11:52 PM,05:38 AM,09:17 PM,15,17,17,17,12,70,91,7.8,1012,21,6,295,7,south%20dakota
2010-06-16,26,13,0.0,15.8,6,28,10:33 AM,No moonset,05:38 AM,09:18 PM,15,20,21,20,16,4,74,0.0,1014,26,8,165,8,south%20dakota
2010-06-17,28,18,0.0,14.8,5,35,11:51 AM,12:19 AM,05:38 AM,09:18 PM,17,23,23,22,46,27,75,0.6,1005,28,10,170,25,south%20dakota
2010-06-18,24,14,0.0,15.8,5,43,01:07 PM,12:43 AM,05:38 AM,09:18 PM,9,19,20,19,35,5,54,0.0,1007,24,10,239,20,south%20dakota
2010-06-19,24,15,0.0,15.8,4,50,02:22 PM,01:07 AM,05:38 AM,09:19 PM,13,19,19,19,21,26,73,0.0,1015,24,10,204,11,south%20dakota
2010-06-20,27,12,0.0,15.8,6,58,03:36 PM,01:31 AM,05:38 AM,09:19 PM,15,21,21,21,16,29,74,0.3,1016,27,10,143,8,south%20dakota
2010-06-21,27,18,0.0,14.5,5,65,04:50 PM,01:57 AM,05:39 AM,09:19 PM,19,23,23,22,23,37,82,0.4,1011,27,9,200,12,south%20dakota
2010-06-22,30,16,0.0,15.8,5,73,06:02 PM,02:28 AM,05:39 AM,09:19 PM,18,25,25,23,17,8,72,0.1,1011,30,8,206,10,south%20dakota
2010-06-23,22,16,0.0,14.8,4,80,07:09 PM,03:04 AM,05:39 AM,09:19 PM,15,19,20,19,28,34,84,2.3,1015,22,9,249,14,south%20dakota
2010-06-24,28,14,0.0,15.8,6,88,08:10 PM,03:49 AM,05:39 AM,09:20 PM,14,21,22,21,18,7,66,0.0,1017,28,10,222,9,south%20dakota
2010-06-25,30,18,0.0,15.5,5,96,09:01 PM,04:40 AM,05:40 AM,09:20 PM,18,25,25,23,23,28,77,3.1,1009,30,10,145,13,south%20dakota
2010-06-26,28,19,0.0,15.8,6,100,09:43 PM,05:39 AM,05:40 AM,09:20 PM,19,24,24,23,22,28,86,18.1,1007,28,8,114,10,south%20dakota
2010-06-27,28,18,0.0,15.8,6,89,10:17 PM,06:42 AM,05:41 AM,09:20 PM,15,23,23,22,29,26,68,0.7,1005,28,10,296,16,south%20dakota
2010-06-28,22,14,0.0,15.8,4,82,10:45 PM,07:47 AM,05:41 AM,09:20 PM,11,18,19,18,28,17,65,0.0,1014,22,10,324,16,south%20dakota
2010-06-29,24,12,0.0,15.8,5,74,11:08 PM,08:52 AM,05:42 AM,09:19 PM,10,18,18,18,15,8,63,0.0,1021,24,10,87,7,south%20dakota
2010-06-30,29,14,0.0,15.8,6,67,11:29 PM,09:55 AM,05:42 AM,09:19 PM,12,21,22,21,38,6,57,0.0,1019,29,10,152,22,south%20dakota
2010-07-01,32,21,0.0,15.8,7,64,11:48 PM,10:58 AM,05:43 AM,09:19 PM,15,27,27,26,42,1,51,0.0,1016,32,10,176,24,south%20dakota
2010-07-02,31,22,0.0,15.8,7,57,No moonrise,12:00 PM,05:43 AM,09:19 PM,17,28,28,26,48,17,61,0.0,1009,31,9,173,28,south%20dakota
2010-07-03,33,23,0.0,15.8,7,50,12:07 AM,01:02 PM,05:44 AM,09:19 PM,21,31,31,28,41,24,69,18.8,1003,33,9,187,23,south%20dakota
2010-07-04,26,18,0.0,15.7,5,42,12:27 AM,02:06 PM,05:44 AM,09:18 PM,18,24,24,23,22,32,80,55.0,1006,26,8,230,12,south%20dakota
2010-07-05,27,15,0.0,15.7,6,35,12:49 AM,03:12 PM,05:45 AM,09:18 PM,16,23,23,22,10,14,73,0.0,1008,27,10,220,5,south%20dakota
2010-07-06,28,17,0.0,15.7,6,28,01:15 AM,04:20 PM,05:46 AM,09:18 PM,15,22,22,22,15,16,69,0.0,1013,28,9,253,8,south%20dakota
2010-07-07,23,15,0.0,14.6,4,21,01:46 AM,05:29 PM,05:46 AM,09:17 PM,15,19,19,19,15,41,84,19.4,1018,23,9,274,6,south%20dakota
2010-07-08,27,15,0.0,15.7,5,13,02:25 AM,06:36 PM,05:47 AM,09:17 PM,14,21,21,21,17,16,67,0.1,1018,27,10,252,8,south%20dakota
2010-07-09,29,18,0.0,15.7,6,6,03:15 AM,07:39 PM,05:48 AM,09:16 PM,15,24,24,23,11,22,59,0.0,1016,29,10,229,5,south%20dakota
2010-07-10,30,18,0.0,15.5,5,0,04:17 AM,08:31 PM,05:49 AM,09:16 PM,18,24,24,23,24,38,76,4.5,1009,30,10,154,11,south%20dakota
2010-07-11,25,17,0.0,15.7,6,0,05:31 AM,09:15 PM,05:50 AM,09:15 PM,15,21,22,21,24,13,68,0.0,1007,25,10,262,13,south%20dakota
2010-07-12,24,14,0.0,15.6,5,1,06:50 AM,09:51 PM,05:50 AM,09:14 PM,11,19,20,19,14,11,60,0.0,1009,24,10,81,6,south%20dakota
2010-07-13,29,16,0.0,15.6,5,8,08:12 AM,10:20 PM,05:51 AM,09:14 PM,17,24,24,23,36,37,70,1.2,1005,29,10,145,20,south%20dakota
2010-07-14,29,20,0.0,15.6,6,16,09:34 AM,10:47 PM,05:52 AM,09:13 PM,19,27,27,25,32,26,68,0.0,1005,29,10,230,17,south%20dakota
2010-07-15,30,16,0.0,15.6,6,23,10:52 AM,11:11 PM,05:53 AM,09:12 PM,12,23,23,23,26,12,52,0.0,1012,30,10,265,13,south%20dakota
2010-07-16,32,19,0.0,15.6,7,30,12:10 PM,11:36 PM,05:54 AM,09:12 PM,14,26,26,25,16,7,53,0.0,1012,32,10,249,8,south%20dakota
2010-07-17,33,18,0.0,15.6,5,37,01:26 PM,No moonset,05:55 AM,09:11 PM,18,26,26,24,23,38,74,14.8,1009,33,9,153,11,south%20dakota
2010-07-18,27,17,0.0,15.5,6,45,02:40 PM,12:01 AM,05:56 AM,09:10 PM,15,22,22,22,23,14,70,0.0,1012,27,9,316,12,south%20dakota
2010-07-19,25,15,0.0,15.5,6,52,03:53 PM,12:31 AM,05:57 AM,09:09 PM,13,20,21,20,14,18,68,0.0,1013,25,10,176,6,south%20dakota
2010-07-20,27,17,0.0,15.5,5,59,05:02 PM,01:05 AM,05:58 AM,09:08 PM,15,22,22,22,17,29,70,8.1,1013,27,10,191,8,south%20dakota
2010-07-21,29,15,0.0,15.5,6,66,06:04 PM,01:47 AM,05:59 AM,09:07 PM,14,23,23,22,16,33,65,0.9,1015,29,10,160,7,south%20dakota
2010-07-22,28,19,0.0,13.3,5,74,06:58 PM,02:35 AM,06:00 AM,09:06 PM,19,24,24,22,21,72,82,8.8,1007,28,8,170,11,south%20dakota
2010-07-23,25,16,0.0,13.5,4,81,07:42 PM,03:32 AM,06:01 AM,09:05 PM,16,20,21,20,15,56,82,6.9,1009,25,7,144,8,south%20dakota
2010-07-24,27,16,0.0,14.5,6,88,08:18 PM,04:32 AM,06:02 AM,09:04 PM,15,21,22,21,20,18,72,2.0,1014,27,9,270,11,south%20dakota
2010-07-25,28,13,0.0,14.5,6,96,08:48 PM,05:37 AM,06:03 AM,09:03 PM,15,21,22,21,14,2,70,0.0,1018,28,8,163,7,south%20dakota
2010-07-26,32,19,0.0,14.5,7,100,09:13 PM,06:41 AM,06:04 AM,09:02 PM,18,27,27,26,32,8,62,0.0,1012,32,10,166,19,south%20dakota
2010-07-27,33,19,0.0,12.4,5,90,09:35 PM,07:45 AM,06:05 AM,09:01 PM,21,27,27,25,27,35,81,10.0,1009,33,9,242,13,south%20dakota
2010-07-28,27,16,0.0,14.5,6,83,09:54 PM,08:47 AM,06:06 AM,09:00 PM,13,21,21,21,20,6,66,0.0,1018,27,10,285,11,south%20dakota
2010-07-29,27,14,0.0,11.6,6,75,10:13 PM,09:50 AM,06:07 AM,08:58 PM,14,21,22,21,14,17,66,0.0,1019,27,10,146,8,south%20dakota
2010-07-30,27,18,0.0,9.4,5,68,10:32 PM,10:51 AM,06:09 AM,08:57 PM,18,23,23,22,16,41,77,1.1,1011,27,9,201,7,south%20dakota
2010-07-31,31,19,0.0,11.6,6,64,10:53 PM,11:54 AM,06:10 AM,08:56 PM,17,25,25,24,15,13,64,0.0,1011,31,10,224,7,south%20dakota
2010-08-01,32,20,0.0,9.4,5,54,11:17 PM,12:58 PM,06:11 AM,08:55 PM,20,27,27,25,25,50,73,40.4,1009,32,8,172,12,south%20dakota
2010-08-02,31,20,0.0,11.6,6,46,11:45 PM,02:04 PM,06:12 AM,08:53 PM,20,27,27,25,14,29,75,2.4,1009,31,7,268,7,south%20dakota
2010-08-03,31,20,0.0,11.6,6,39,No moonrise,03:11 PM,06:13 AM,08:52 PM,17,26,26,25,16,15,63,0.0,1012,31,10,296,9,south%20dakota
2010-08-04,28,19,0.0,11.6,5,32,12:19 AM,04:18 PM,06:14 AM,08:50 PM,15,24,24,24,23,26,58,0.4,1014,28,10,307,13,south%20dakota
2010-08-05,26,15,0.0,11.6,6,24,01:03 AM,05:21 PM,06:15 AM,08:49 PM,10,20,21,20,21,6,51,0.0,1014,26,10,306,11,south%20dakota
2010-08-06,28,14,0.0,11.6,6,17,01:58 AM,06:18 PM,06:17 AM,08:48 PM,12,22,22,22,12,9,53,0.0,1013,28,10,174,6,south%20dakota
2010-08-07,34,18,0.0,10.5,6,10,03:05 AM,07:06 PM,06:18 AM,08:46 PM,20,27,27,25,28,38,70,14.2,1004,34,10,160,13,south%20dakota
2010-08-08,31,20,0.0,10.5,5,3,04:21 AM,07:46 PM,06:19 AM,08:45 PM,21,27,27,25,12,26,77,0.0,1006,31,9,202,7,south%20dakota
2010-08-09,33,19,0.0,11.6,7,0,05:43 AM,08:18 PM,06:20 AM,08:43 PM,18,27,27,26,12,10,62,0.0,1011,33,10,183,6,south%20dakota
2010-08-10,28,22,0.0,8.2,5,0,07:06 AM,08:47 PM,06:21 AM,08:42 PM,21,27,27,24,26,43,78,20.3,1009,28,9,155,14,south%20dakota
2010-08-11,32,20,0.0,11.6,7,4,08:27 AM,09:13 PM,06:23 AM,08:40 PM,19,27,27,25,17,4,67,0.0,1009,32,10,215,9,south%20dakota
2010-08-12,32,21,0.0,11.6,7,12,09:48 AM,09:38 PM,06:24 AM,08:39 PM,20,28,28,26,31,35,69,35.3,1005,32,9,133,16,south%20dakota
2010-08-13,28,20,0.0,9.3,5,19,11:08 AM,10:04 PM,06:25 AM,08:37 PM,19,26,26,24,19,43,79,13.2,1002,28,9,225,10,south%20dakota
2010-08-14,25,18,0.0,11.6,6,26,12:25 PM,10:33 PM,06:26 AM,08:35 PM,12,22,22,22,28,16,53,0.0,1010,25,10,271,16,south%20dakota
2010-08-15,23,14,0.0,11.6,5,33,01:41 PM,11:07 PM,06:27 AM,08:34 PM,9,19,20,19,34,11,53,0.0,1014,23,10,292,19,south%20dakota
2010-08-16,23,13,0.0,11.6,5,41,02:52 PM,11:46 PM,06:29 AM,08:32 PM,8,18,19,18,24,8,51,0.0,1016,23,10,298,14,south%20dakota
2010-08-17,28,12,0.0,11.6,5,48,03:58 PM,No moonset,06:30 AM,08:31 PM,10,20,20,20,20,4,51,0.0,1015,28,10,215,10,south%20dakota
2010-08-18,25,16,0.0,9.3,5,55,04:54 PM,12:32 AM,06:31 AM,08:29 PM,18,21,22,21,18,41,82,0.4,1011,25,8,124,10,south%20dakota
2010-08-19,26,16,0.0,8.1,5,63,05:42 PM,01:27 AM,06:32 AM,08:27 PM,18,20,21,20,27,69,90,15.7,1007,26,6,96,15,south%20dakota
2010-08-20,29,19,0.0,11.6,5,70,06:20 PM,02:26 AM,06:33 AM,08:26 PM,20,24,24,23,19,37,78,2.7,1003,29,8,200,9,south%20dakota
2010-08-21,30,17,0.0,11.6,6,77,06:51 PM,03:29 AM,06:35 AM,08:24 PM,16,25,25,24,13,1,60,0.0,1011,30,10,248,7,south%20dakota
2010-08-22,34,20,0.0,11.6,7,84,07:18 PM,04:32 AM,06:36 AM,08:22 PM,19,28,28,26,37,5,66,0.0,1013,34,10,149,21,south%20dakota
2010-08-23,31,19,0.0,10.4,5,92,07:40 PM,05:37 AM,06:37 AM,08:20 PM,18,26,26,24,34,22,70,16.0,1012,31,10,208,18,south%20dakota
2010-08-24,25,14,0.0,11.6,5,99,08:00 PM,06:39 AM,06:38 AM,08:19 PM,7,19,20,19,30,5,44,0.0,1019,25,10,291,18,south%20dakota
2010-08-25,22,11,0.0,11.6,5,100,08:20 PM,07:42 AM,06:40 AM,08:17 PM,7,16,17,16,16,1,51,0.0,1023,22,10,272,9,south%20dakota
2010-08-26,27,12,0.0,11.6,5,87,08:39 PM,08:43 AM,06:41 AM,08:15 PM,10,19,19,19,25,0,56,0.0,1017,27,10,145,14,south%20dakota
2010-08-27,32,17,0.0,11.6,6,79,08:59 PM,09:46 AM,06:42 AM,08:13 PM,12,24,24,24,38,0,47,0.0,1006,32,10,173,23,south%20dakota
2010-08-28,32,19,0.0,11.6,7,72,09:22 PM,10:49 AM,06:43 AM,08:12 PM,13,26,26,25,36,6,48,0.0,1005,32,10,168,21,south%20dakota
2010-08-29,32,22,0.0,11.6,7,65,09:48 PM,11:53 AM,06:44 AM,08:10 PM,15,28,28,27,43,16,48,0.0,1004,32,10,166,27,south%20dakota
2010-08-30,33,22,0.0,11.6,6,57,10:19 PM,12:59 PM,06:46 AM,08:08 PM,19,29,29,27,41,29,64,22.2,1006,33,9,171,23,south%20dakota
2010-08-31,25,16,0.0,11.6,5,54,10:58 PM,02:04 PM,06:47 AM,08:06 PM,15,22,23,22,25,38,69,6.1,1010,25,7,280,12,south%20dakota
2010-09-01,26,12,0.0,11.6,5,37,11:47 PM,03:07 PM,06:48 AM,08:04 PM,9,19,19,19,21,16,58,7.5,1012,26,10,186,12,south%20dakota
2010-09-02,20,14,0.0,8.0,4,29,No moonrise,04:05 PM,06:49 AM,08:02 PM,13,16,16,16,36,55,85,10.6,1009,20,8,263,18,south%20dakota
2010-09-03,18,11,0.0,11.6,4,22,12:46 AM,04:55 PM,06:51 AM,08:01 PM,7,13,14,13,42,11,69,0.0,1018,18,10,322,23,south%20dakota
2010-09-04,21,8,0.0,11.6,4,14,01:56 AM,05:38 PM,06:52 AM,07:59 PM,7,13,14,13,15,4,65,0.0,1017,21,10,214,8,south%20dakota
2010-09-05,22,10,0.0,11.6,4,7,03:14 AM,06:13 PM,06:53 AM,07:57 PM,9,15,16,15,26,23,68,0.3,1008,22,10,105,14,south%20dakota
2010-09-06,19,12,0.0,6.5,4,0,04:34 AM,06:44 PM,06:54 AM,07:55 PM,14,14,15,14,31,72,95,45.9,1000,19,6,126,17,south%20dakota
2010-09-07,18,9,0.0,11.6,3,0,05:56 AM,07:11 PM,06:56 AM,07:53 PM,8,11,12,11,39,36,78,4.5,1012,18,9,314,21,south%20dakota
2010-09-08,19,6,0.0,11.6,4,0,07:18 AM,07:38 PM,06:57 AM,07:51 PM,8,12,13,12,17,14,76,0.0,1019,19,9,195,8,south%20dakota
2010-09-09,18,12,0.0,9.0,3,1,08:39 AM,08:04 PM,06:58 AM,07:50 PM,12,14,15,14,38,62,83,6.3,1014,18,9,124,20,south%20dakota
2010-09-10,17,13,0.0,6.4,3,8,10:00 AM,08:32 PM,06:59 AM,07:48 PM,13,14,15,14,34,73,93,12.7,1008,17,8,162,18,south%20dakota
2010-09-11,22,11,0.0,11.6,5,16,11:20 AM,09:05 PM,07:00 AM,07:46 PM,10,15,16,15,29,12,72,0.0,1011,22,10,276,15,south%20dakota
2010-09-12,24,11,0.0,11.6,5,23,12:35 PM,09:44 PM,07:02 AM,07:44 PM,8,16,17,16,21,4,59,0.0,1015,24,10,288,12,south%20dakota
2010-09-13,21,10,0.0,11.6,5,31,01:46 PM,10:28 PM,07:03 AM,07:42 PM,7,15,15,15,13,6,62,0.0,1019,21,10,171,6,south%20dakota
2010-09-14,20,10,0.0,11.6,3,38,02:47 PM,11:21 PM,07:04 AM,07:40 PM,9,14,15,14,19,39,70,0.7,1020,20,10,70,9,south%20dakota
2010-09-15,14,10,0.0,6.2,3,46,03:38 PM,No moonset,07:05 AM,07:38 PM,11,11,12,11,26,86,93,50.2,1014,14,8,118,12,south%20dakota
2010-09-16,18,6,0.0,10.2,3,53,04:19 PM,12:19 AM,07:07 AM,07:36 PM,8,11,11,11,19,47,84,0.0,1016,18,7,236,10,south%20dakota
2010-09-17,15,8,0.0,10.2,3,61,04:53 PM,01:22 AM,07:08 AM,07:34 PM,8,10,12,10,26,61,82,1.6,1018,15,7,308,14,south%20dakota
2010-09-18,14,4,0.0,11.6,3,68,05:21 PM,02:25 AM,07:09 AM,07:32 PM,0,7,8,7,18,21,61,0.0,1025,14,10,302,10,south%20dakota
2010-09-19,17,7,0.0,11.6,4,76,05:45 PM,03:29 AM,07:10 AM,07:30 PM,3,11,11,11,14,15,58,0.0,1023,17,10,90,6,south%20dakota
2010-09-20,24,10,0.0,8.8,4,84,06:06 PM,04:31 AM,07:12 AM,07:28 PM,11,15,16,15,33,45,80,0.3,1007,24,10,189,17,south%20dakota
2010-09-21,18,8,0.0,11.6,4,91,06:26 PM,05:34 AM,07:13 AM,07:26 PM,8,13,13,13,23,10,69,0.0,1011,18,10,260,12,south%20dakota
2010-09-22,18,6,0.0,8.8,3,99,06:45 PM,06:35 AM,07:14 AM,07:25 PM,9,11,12,11,23,40,83,8.4,1012,18,9,105,11,south%20dakota
2010-09-23,17,9,0.0,6.0,3,100,07:06 PM,07:38 AM,07:15 AM,07:23 PM,14,14,15,14,27,100,98,27.6,1002,17,7,121,15,south%20dakota
2010-09-24,16,7,0.0,10.2,3,86,07:28 PM,08:41 AM,07:16 AM,07:21 PM,7,8,10,8,35,44,82,0.5,1015,16,10,303,20,south%20dakota
2010-09-25,17,7,0.0,10.2,3,79,07:53 PM,09:45 AM,07:18 AM,07:19 PM,9,11,12,11,15,47,84,5.9,1022,17,8,155,7,south%20dakota
2010-09-26,19,7,0.0,11.6,4,71,08:22 PM,10:50 AM,07:19 AM,07:17 PM,8,12,13,12,26,24,80,0.0,1020,19,8,173,14,south%20dakota
2010-09-27,22,11,0.0,11.6,5,64,08:59 PM,11:56 AM,07:20 AM,07:15 PM,11,15,16,15,32,21,79,0.0,1012,22,10,275,17,south%20dakota
2010-09-28,21,10,0.0,11.6,3,56,09:44 PM,12:59 PM,07:21 AM,07:13 PM,11,14,15,14,19,36,80,0.0,1012,21,7,260,10,south%20dakota
2010-09-29,21,13,0.0,11.6,5,48,10:38 PM,01:57 PM,07:23 AM,07:11 PM,10,16,16,16,35,5,68,0.0,1009,21,10,283,19,south%20dakota
2010-09-30,21,10,0.0,11.6,4,41,11:42 PM,02:49 PM,07:24 AM,07:09 PM,7,14,15,14,19,9,61,0.0,1019,21,10,304,11,south%20dakota
2010-10-01,17,7,0.0,11.6,4,39,No moonrise,03:33 PM,07:25 AM,07:07 PM,5,11,12,11,24,11,62,0.0,1022,17,10,243,14,south%20dakota
2010-10-02,14,3,0.0,11.6,3,32,12:54 AM,04:09 PM,07:27 AM,07:05 PM,2,6,8,6,16,5,67,0.0,1031,14,9,110,9,south%20dakota
2010-10-03,15,3,0.0,11.6,3,25,02:10 AM,04:41 PM,07:28 AM,07:03 PM,1,6,9,6,32,0,61,0.0,1027,15,10,170,18,south%20dakota
2010-10-04,18,6,0.0,11.6,4,18,03:29 AM,05:09 PM,07:29 AM,07:01 PM,4,9,11,9,37,0,67,0.0,1022,18,10,160,20,south%20dakota
2010-10-05,23,10,0.0,11.6,5,10,04:49 AM,05:36 PM,07:30 AM,07:00 PM,9,14,16,14,36,2,68,0.0,1018,23,10,171,20,south%20dakota
2010-10-06,19,9,0.0,11.3,4,3,06:09 AM,06:01 PM,07:32 AM,06:58 PM,5,13,14,13,28,4,57,0.0,1023,19,10,316,17,south%20dakota
2010-10-07,23,8,0.0,11.2,4,0,07:30 AM,06:29 PM,07:33 AM,06:56 PM,4,14,15,14,21,2,48,0.0,1018,23,10,213,12,south%20dakota
2010-10-08,29,15,0.0,11.2,6,0,08:50 AM,07:00 PM,07:34 AM,06:54 PM,12,20,20,20,18,1,59,0.0,1010,29,10,181,9,south%20dakota
2010-10-09,28,16,0.0,11.2,5,4,10:10 AM,07:37 PM,07:35 AM,06:52 PM,13,20,20,20,17,9,64,0.0,1011,28,10,171,9,south%20dakota
2010-10-10,25,14,0.0,11.1,5,11,11:25 AM,08:20 PM,07:37 AM,06:50 PM,12,18,19,18,15,11,68,0.0,1012,25,10,327,9,south%20dakota
2010-10-11,25,14,0.0,11.1,4,18,12:32 PM,09:12 PM,07:38 AM,06:48 PM,13,18,18,18,12,33,79,0.0,1011,25,7,310,8,south%20dakota
2010-10-12,18,10,0.0,11.1,4,26,01:29 PM,10:09 PM,07:39 AM,06:47 PM,5,13,14,13,33,11,57,0.0,1018,18,10,305,19,south%20dakota
2010-10-13,18,8,0.0,11.0,4,33,02:15 PM,11:12 PM,07:41 AM,06:45 PM,-1,10,12,10,24,4,45,0.0,1023,18,10,281,15,south%20dakota
2010-10-14,18,8,0.0,11.0,4,40,02:53 PM,No moonset,07:42 AM,06:43 PM,1,10,12,10,30,4,47,0.0,1018,18,10,281,17,south%20dakota
2010-10-15,17,4,0.0,11.0,3,48,03:23 PM,12:15 AM,07:43 AM,06:41 PM,2,8,10,8,24,4,60,0.0,1017,17,10,120,13,south%20dakota
2010-10-16,15,6,0.0,10.9,4,55,03:48 PM,01:20 AM,07:45 AM,06:39 PM,-1,9,11,9,31,12,47,0.0,1019,15,10,303,19,south%20dakota
2010-10-17,9,4,0.0,8.5,2,62,04:10 PM,02:22 AM,07:46 AM,06:38 PM,-2,5,7,5,12,49,53,1.3,1023,9,8,295,8,south%20dakota
2010-10-18,13,3,0.0,10.9,3,69,04:31 PM,03:25 AM,07:47 AM,06:36 PM,1,5,7,5,13,28,72,0.0,1020,13,10,271,7,south%20dakota
2010-10-19,17,4,0.0,10.9,2,77,04:50 PM,04:26 AM,07:49 AM,06:34 PM,-1,8,9,8,24,26,51,0.0,1013,17,10,256,14,south%20dakota
2010-10-20,17,7,0.0,10.8,4,84,05:11 PM,05:29 AM,07:50 AM,06:33 PM,-2,9,11,9,36,11,41,0.0,1011,17,10,301,22,south%20dakota
2010-10-21,13,3,0.0,10.8,3,91,05:32 PM,06:31 AM,07:51 AM,06:31 PM,-6,5,7,5,18,8,39,0.0,1017,13,10,254,11,south%20dakota
2010-10-22,20,5,0.0,10.8,4,98,05:57 PM,07:36 AM,07:53 AM,06:29 PM,1,10,11,10,21,2,53,0.0,1011,20,10,143,12,south%20dakota
2010-10-23,14,9,0.0,6.9,3,100,06:25 PM,08:41 AM,07:54 AM,06:28 PM,8,9,11,9,21,70,82,8.3,1009,14,8,47,13,south%20dakota
2010-10-24,12,8,0.0,5.4,2,87,07:00 PM,09:47 AM,07:55 AM,06:26 PM,7,8,9,8,12,90,86,1.0,1004,12,6,206,8,south%20dakota
2010-10-25,14,8,0.0,5.3,3,80,07:43 PM,10:52 AM,07:57 AM,06:24 PM,10,9,11,9,30,83,95,18.5,987,14,7,163,17,south%20dakota
2010-10-26,10,1,0.0,5.3,1,72,08:35 PM,11:52 AM,07:58 AM,06:23 PM,3,-1,4,-1,63,100,94,24.0,975,10,6,276,38,south%20dakota
2010-10-27,2,1,0.9,5.3,1,65,09:36 PM,12:45 PM,07:59 AM,06:21 PM,0,-5,1,-5,59,99,96,7.2,996,2,2,281,35,south%20dakota
2010-10-28,1,-4,0.0,8.3,1,58,10:44 PM,01:31 PM,08:01 AM,06:20 PM,-4,-7,-1,-7,34,54,90,0.0,1027,1,7,294,20,south%20dakota
2010-10-29,10,-2,0.0,10.2,2,51,11:57 PM,02:09 PM,08:02 AM,06:18 PM,-1,1,3,1,19,11,76,0.0,1018,10,10,152,11,south%20dakota
2010-10-30,6,1,0.0,8.3,1,43,No moonrise,02:41 PM,08:03 AM,06:17 PM,2,1,4,1,24,56,89,0.0,1016,6,10,242,15,south%20dakota
2010-10-31,8,-0,0.0,10.1,2,39,01:13 AM,03:10 PM,08:05 AM,06:15 PM,1,1,3,1,17,30,85,0.0,1024,8,7,143,9,south%20dakota
2010-11-01,11,3,0.0,10.1,3,22,02:29 AM,03:36 PM,08:06 AM,06:14 PM,2,3,6,3,24,33,79,0.0,1028,11,9,171,14,south%20dakota
2010-11-02,13,3,0.0,10.0,2,15,03:46 AM,04:01 PM,08:07 AM,06:12 PM,4,5,8,5,30,22,82,0.4,1024,13,9,218,16,south%20dakota
2010-11-03,11,6,0.0,10.0,3,7,05:04 AM,04:27 PM,08:09 AM,06:11 PM,4,4,8,4,42,7,79,0.0,1022,11,10,311,23,south%20dakota
2010-11-04,7,0,0.0,10.0,1,0,06:22 AM,04:56 PM,08:10 AM,06:10 PM,-0,-0,4,-0,38,16,75,0.0,1026,7,10,324,23,south%20dakota
2010-11-05,8,-2,0.0,10.0,2,0,07:42 AM,05:30 PM,08:12 AM,06:08 PM,-4,0,3,0,18,3,65,0.0,1023,8,10,149,10,south%20dakota
2010-11-06,13,1,0.0,9.9,3,0,08:59 AM,06:10 PM,08:13 AM,06:07 PM,1,3,6,3,25,14,71,0.0,1015,13,10,180,13,south%20dakota
2010-11-07,15,4,0.0,9.9,3,0,10:11 AM,06:58 PM,08:14 AM,06:06 PM,6,7,8,7,23,31,81,0.0,1012,15,10,131,13,south%20dakota
