date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-06-09,24,13,0.0,11.4,4,2,03:34 AM,06:26 PM,06:02 AM,09:01 PM,18,19,20,19,30,64,91,31.5,1011,24,7,222,15,delaware
2010-06-10,26,17,0.0,14.5,6,0,04:12 AM,07:33 PM,06:02 AM,09:02 PM,17,21,22,21,17,4,77,0.0,1014,26,10,256,9,delaware
2010-06-11,30,16,0.0,13.5,5,0,04:59 AM,08:38 PM,06:02 AM,09:02 PM,19,25,25,23,17,30,78,2.1,1017,30,10,148,9,delaware
2010-06-12,27,20,0.0,12.5,5,0,05:56 AM,09:37 PM,06:02 AM,09:03 PM,22,26,26,24,21,45,91,4.0,1015,27,8,216,10,delaware
2010-06-13,26,20,0.0,12.5,5,5,07:02 AM,10:27 PM,06:02 AM,09:03 PM,21,26,26,24,19,40,88,0.8,1014,26,8,271,10,delaware
2010-06-14,29,19,0.0,12.5,5,13,08:14 AM,11:11 PM,06:02 AM,09:04 PM,21,26,26,24,17,56,84,4.0,1013,29,9,236,8,delaware
2010-06-15,30,20,0.0,12.5,5,20,09:30 AM,11:47 PM,06:02 AM,09:04 PM,21,27,27,25,14,44,80,12.5,1014,30,10,178,6,delaware
2010-06-16,27,18,0.0,14.5,6,28,10:44 AM,No moonset,06:02 AM,09:04 PM,17,24,24,23,28,21,73,0.4,1015,27,10,261,14,delaware
2010-06-17,26,16,0.0,14.5,6,35,11:57 AM,12:18 AM,06:02 AM,09:05 PM,18,21,22,21,15,25,80,0.0,1017,26,8,259,8,delaware
2010-06-18,29,16,0.0,14.5,6,43,01:09 PM,12:46 AM,06:02 AM,09:05 PM,18,24,24,23,17,7,76,0.0,1017,29,9,173,9,delaware
2010-06-19,28,20,0.0,14.5,5,50,02:19 PM,01:14 AM,06:02 AM,09:05 PM,19,26,26,24,21,14,76,0.1,1015,28,10,236,9,delaware
2010-06-20,29,18,0.0,14.5,6,58,03:30 PM,01:42 AM,06:02 AM,09:05 PM,18,25,25,24,16,2,74,0.0,1016,29,10,291,9,delaware
2010-06-21,31,18,0.0,14.5,6,65,04:39 PM,02:12 AM,06:03 AM,09:06 PM,19,26,26,24,13,9,76,0.0,1018,31,10,152,7,delaware
2010-06-22,31,20,0.0,12.5,5,73,05:48 PM,02:47 AM,06:03 AM,09:06 PM,21,27,27,25,26,20,80,0.8,1017,31,10,241,14,delaware
2010-06-23,32,22,0.0,13.5,6,80,06:53 PM,03:26 AM,06:03 AM,09:06 PM,22,29,29,27,20,12,76,2.5,1016,32,9,235,11,delaware
2010-06-24,28,20,0.0,12.5,5,88,07:53 PM,04:12 AM,06:03 AM,09:06 PM,20,26,26,24,26,31,79,0.6,1014,28,10,294,12,delaware
2010-06-25,30,18,0.0,14.5,6,96,08:45 PM,05:05 AM,06:04 AM,09:06 PM,18,25,25,24,9,1,73,0.0,1017,30,9,285,4,delaware
2010-06-26,30,17,0.0,12.5,5,100,09:29 PM,06:02 AM,06:04 AM,09:06 PM,18,26,26,24,18,15,72,1.9,1012,30,10,229,10,delaware
2010-06-27,30,21,0.0,12.5,6,89,10:06 PM,07:03 AM,06:04 AM,09:06 PM,22,29,29,26,27,40,83,6.8,1007,30,7,225,14,delaware
2010-06-28,28,20,0.0,11.4,5,82,10:37 PM,08:04 AM,06:05 AM,09:06 PM,20,26,26,24,26,56,82,6.7,1006,28,8,261,14,delaware
2010-06-29,23,16,0.0,13.5,4,74,11:04 PM,09:06 AM,06:05 AM,09:06 PM,14,20,21,20,18,21,75,0.3,1016,23,9,122,10,delaware
2010-06-30,22,13,0.0,14.5,5,67,11:29 PM,10:05 AM,06:06 AM,09:06 PM,10,18,18,18,17,0,68,0.0,1022,22,10,146,8,delaware
2010-07-01,24,12,0.0,14.5,5,64,11:52 PM,11:04 AM,06:06 AM,09:06 PM,10,18,19,18,15,3,65,0.0,1025,24,10,157,7,delaware
2010-07-02,27,12,0.0,14.5,5,57,No moonrise,12:03 PM,06:07 AM,09:06 PM,11,19,20,19,14,1,61,0.0,1024,27,10,87,6,delaware
2010-07-03,29,13,0.0,14.5,6,50,12:14 AM,01:01 PM,06:07 AM,09:06 PM,13,22,23,22,14,1,62,0.0,1020,29,10,178,7,delaware
2010-07-04,31,17,0.0,14.5,7,42,12:37 AM,02:01 PM,06:08 AM,09:06 PM,17,27,27,25,16,3,67,0.0,1016,31,10,219,9,delaware
2010-07-05,32,20,0.0,14.5,7,35,01:02 AM,03:04 PM,06:08 AM,09:05 PM,20,29,29,27,14,13,71,0.0,1016,32,10,213,7,delaware
2010-07-06,33,20,0.0,14.5,7,28,01:31 AM,04:08 PM,06:09 AM,09:05 PM,18,29,29,27,13,7,64,0.0,1018,33,10,225,7,delaware
2010-07-07,33,20,0.0,14.5,7,21,02:05 AM,05:14 PM,06:09 AM,09:05 PM,19,30,30,27,7,6,65,0.0,1018,33,10,231,3,delaware
2010-07-08,33,20,0.0,14.5,7,13,02:47 AM,06:19 PM,06:10 AM,09:04 PM,19,29,29,27,12,19,66,0.0,1015,33,10,247,7,delaware
2010-07-09,25,21,0.0,12.4,5,6,03:39 AM,07:21 PM,06:11 AM,09:04 PM,21,25,25,23,13,56,94,18.4,1013,25,7,218,6,delaware
2010-07-10,30,18,0.0,14.5,6,0,04:41 AM,08:16 PM,06:11 AM,09:04 PM,18,25,25,24,13,10,70,0.0,1014,30,8,197,6,delaware
2010-07-11,30,18,0.0,14.5,6,0,05:52 AM,09:04 PM,06:12 AM,09:03 PM,17,25,25,24,14,13,64,0.0,1012,30,10,211,8,delaware
2010-07-12,28,20,0.0,12.4,5,1,07:08 AM,09:44 PM,06:13 AM,09:03 PM,20,25,25,24,17,52,84,5.1,1007,28,8,182,9,delaware
2010-07-13,28,19,0.0,12.4,5,8,08:25 AM,10:18 PM,06:13 AM,09:02 PM,21,26,26,24,9,32,86,1.8,1011,28,8,223,4,delaware
2010-07-14,30,18,0.0,13.5,5,16,09:41 AM,10:48 PM,06:14 AM,09:02 PM,20,27,27,25,10,20,77,0.0,1016,30,8,269,5,delaware
2010-07-15,31,20,0.0,14.5,7,23,10:56 AM,11:17 PM,06:15 AM,09:01 PM,20,29,29,26,19,4,71,0.0,1016,31,10,206,10,delaware
2010-07-16,31,22,0.0,12.4,6,30,12:08 PM,11:46 PM,06:16 AM,09:00 PM,19,29,29,26,17,25,70,0.8,1014,31,10,284,8,delaware
2010-07-17,32,18,0.0,13.5,6,37,01:20 PM,No moonset,06:17 AM,09:00 PM,19,27,27,26,21,14,70,0.8,1013,32,10,237,11,delaware
2010-07-18,30,21,0.0,10.5,6,45,02:31 PM,12:15 AM,06:17 AM,08:59 PM,22,28,28,25,22,45,81,2.9,1013,30,9,224,10,delaware
2010-07-19,30,22,0.0,10.5,6,52,03:40 PM,12:49 AM,06:18 AM,08:58 PM,20,28,28,26,21,24,75,0.5,1012,30,10,255,12,delaware
2010-07-20,30,20,0.0,11.6,5,59,04:46 PM,01:26 AM,06:19 AM,08:58 PM,20,26,26,24,20,33,77,1.6,1015,30,10,229,9,delaware
2010-07-21,31,21,0.0,10.5,6,66,05:47 PM,02:09 AM,06:20 AM,08:57 PM,20,28,28,25,18,30,79,0.0,1015,31,8,270,8,delaware
2010-07-22,31,19,0.0,10.5,6,74,06:41 PM,02:59 AM,06:21 AM,08:56 PM,20,28,28,26,15,19,74,0.1,1016,31,8,213,8,delaware
2010-07-23,34,25,0.0,11.6,7,81,07:27 PM,03:55 AM,06:22 AM,08:55 PM,21,32,32,29,30,13,66,0.0,1013,34,10,227,16,delaware
2010-07-24,34,24,0.0,10.5,6,88,08:06 PM,04:54 AM,06:22 AM,08:54 PM,22,32,32,29,27,28,69,2.5,1013,34,9,235,15,delaware
2010-07-25,26,21,0.0,10.5,5,96,08:39 PM,05:55 AM,06:23 AM,08:54 PM,21,26,26,24,22,38,86,4.8,1014,26,9,161,11,delaware
2010-07-26,29,17,0.0,11.6,6,100,09:08 PM,06:56 AM,06:24 AM,08:53 PM,14,23,23,23,15,8,65,0.0,1019,29,10,55,7,delaware
2010-07-27,31,18,0.0,11.6,6,90,09:33 PM,07:56 AM,06:25 AM,08:52 PM,17,26,26,25,12,7,67,0.0,1017,31,10,156,6,delaware
2010-07-28,33,20,0.0,10.5,6,83,09:56 PM,08:55 AM,06:26 AM,08:51 PM,20,29,29,27,20,17,73,1.5,1015,33,9,231,11,delaware
2010-07-29,28,18,0.0,11.6,6,75,10:18 PM,09:54 AM,06:27 AM,08:50 PM,17,25,25,24,21,31,74,3.8,1016,28,8,115,11,delaware
2010-07-30,29,15,0.0,11.6,6,68,10:41 PM,10:52 AM,06:28 AM,08:49 PM,14,23,23,23,11,25,65,0.0,1016,29,10,93,4,delaware
2010-07-31,29,19,0.0,9.3,5,64,11:05 PM,11:51 AM,06:29 AM,08:48 PM,15,24,24,23,16,51,60,3.2,1011,29,10,119,7,delaware
2010-08-01,30,17,0.0,14.0,6,54,11:32 PM,12:51 PM,06:30 AM,08:47 PM,16,24,24,24,11,15,65,0.0,1012,30,10,86,5,delaware
2010-08-02,33,19,0.0,14.0,7,46,No moonrise,01:54 PM,06:31 AM,08:45 PM,18,27,27,26,11,6,66,0.0,1015,33,10,152,6,delaware
2010-08-03,31,21,0.0,13.3,6,39,12:03 AM,02:57 PM,06:32 AM,08:44 PM,19,29,29,26,17,35,68,1.1,1014,31,10,217,8,delaware
2010-08-04,33,23,0.0,13.5,6,32,12:40 AM,04:02 PM,06:33 AM,08:43 PM,23,32,32,28,18,39,72,11.2,1010,33,10,221,9,delaware
2010-08-05,31,22,0.0,14.0,6,24,01:26 AM,05:04 PM,06:33 AM,08:42 PM,19,28,28,26,21,25,69,0.0,1009,31,10,284,9,delaware
2010-08-06,28,18,0.0,14.0,6,17,02:21 AM,06:01 PM,06:34 AM,08:41 PM,14,24,24,23,21,9,64,0.0,1012,28,10,312,10,delaware
2010-08-07,29,16,0.0,14.0,6,10,03:27 AM,06:52 PM,06:35 AM,08:40 PM,14,23,23,22,11,14,63,0.0,1015,29,10,270,5,delaware
2010-08-08,31,16,0.0,14.0,6,3,04:40 AM,07:36 PM,06:36 AM,08:38 PM,14,24,24,24,15,4,56,0.0,1014,31,10,175,9,delaware
2010-08-09,34,19,0.0,14.0,7,0,05:57 AM,08:13 PM,06:37 AM,08:37 PM,16,27,27,26,14,8,54,0.0,1014,34,10,201,8,delaware
2010-08-10,34,22,0.0,13.0,6,0,07:16 AM,08:46 PM,06:38 AM,08:36 PM,20,30,30,28,13,33,62,2.0,1013,34,10,207,7,delaware
2010-08-11,34,23,0.0,14.0,7,4,08:33 AM,09:17 PM,06:39 AM,08:35 PM,22,31,31,27,14,29,74,7.0,1011,34,9,193,7,delaware
2010-08-12,33,22,0.0,13.9,7,12,09:49 AM,09:46 PM,06:40 AM,08:33 PM,20,29,29,27,18,29,73,0.0,1009,33,7,250,10,delaware
2010-08-13,33,21,0.0,13.9,7,19,11:04 AM,10:16 PM,06:41 AM,08:32 PM,20,29,29,27,12,20,69,0.0,1010,33,8,133,5,delaware
2010-08-14,35,23,0.0,13.8,6,26,12:17 PM,10:49 PM,06:42 AM,08:31 PM,20,30,30,27,18,34,68,2.9,1011,35,9,181,9,delaware
2010-08-15,32,21,0.0,13.5,6,33,01:29 PM,11:27 PM,06:43 AM,08:29 PM,21,29,29,26,19,40,75,1.9,1012,32,7,229,10,delaware
2010-08-16,29,19,0.0,13.8,6,41,02:37 PM,No moonset,06:44 AM,08:28 PM,15,25,25,24,19,3,66,0.0,1016,29,8,306,10,delaware
2010-08-17,30,17,0.0,13.8,5,48,03:41 PM,12:08 AM,06:45 AM,08:26 PM,13,23,23,23,11,36,59,0.0,1018,30,10,254,5,delaware
2010-08-18,30,19,0.0,13.8,6,55,04:37 PM,12:57 AM,06:46 AM,08:25 PM,14,24,24,23,11,17,58,0.0,1017,30,10,158,5,delaware
2010-08-19,32,18,0.0,13.8,6,63,05:26 PM,01:50 AM,06:47 AM,08:24 PM,16,25,25,24,10,9,64,0.0,1014,32,10,250,4,delaware
2010-08-20,34,19,0.0,13.7,7,70,06:07 PM,02:48 AM,06:48 AM,08:22 PM,16,27,27,26,13,4,60,0.0,1013,34,10,207,7,delaware
2010-08-21,30,20,0.0,12.8,5,77,06:41 PM,03:48 AM,06:49 AM,08:21 PM,19,26,26,24,24,46,78,6.8,1010,30,8,219,13,delaware
2010-08-22,28,18,0.0,13.3,5,84,07:11 PM,04:49 AM,06:50 AM,08:19 PM,18,23,23,22,21,51,82,0.0,1013,28,6,288,10,delaware
2010-08-23,26,17,0.0,12.5,5,92,07:37 PM,05:49 AM,06:51 AM,08:18 PM,17,21,22,21,23,60,80,1.0,1015,26,6,167,12,delaware
2010-08-24,27,16,0.0,13.3,5,99,08:01 PM,06:48 AM,06:52 AM,08:16 PM,16,21,22,21,16,56,77,0.0,1014,27,7,79,8,delaware
2010-08-25,28,18,0.0,12.8,5,100,08:24 PM,07:47 AM,06:53 AM,08:15 PM,16,22,23,22,16,43,72,1.1,1015,28,10,258,9,delaware
2010-08-26,26,13,0.0,13.6,5,87,08:46 PM,08:45 AM,06:54 AM,08:13 PM,11,19,20,19,21,6,67,0.0,1019,26,10,128,11,delaware
2010-08-27,27,13,0.0,13.6,5,79,09:10 PM,09:44 AM,06:55 AM,08:12 PM,11,19,20,19,12,0,64,0.0,1020,27,10,96,6,delaware
2010-08-28,30,14,0.0,13.5,6,72,09:36 PM,10:43 AM,06:56 AM,08:10 PM,10,22,22,22,16,0,58,0.0,1021,30,10,128,8,delaware
2010-08-29,34,17,0.0,13.5,7,65,10:05 PM,11:45 AM,06:57 AM,08:09 PM,15,26,26,25,15,7,57,0.0,1022,34,10,154,7,delaware
2010-08-30,34,19,0.0,13.5,7,57,10:39 PM,12:46 PM,06:58 AM,08:07 PM,15,27,27,26,14,12,52,0.0,1023,34,10,184,7,delaware
2010-08-31,33,20,0.0,13.5,7,54,11:21 PM,01:49 PM,06:59 AM,08:06 PM,15,27,27,26,18,4,51,0.0,1020,33,10,218,10,delaware
2010-09-01,32,20,0.0,11.6,7,37,No moonrise,02:50 PM,07:00 AM,08:04 PM,14,26,26,26,22,4,51,0.0,1016,32,10,217,12,delaware
2010-09-02,33,20,0.0,11.6,7,29,12:10 AM,03:49 PM,07:01 AM,08:02 PM,13,27,27,27,21,4,47,0.0,1013,33,10,233,11,delaware
2010-09-03,26,17,0.0,9.0,5,22,01:09 AM,04:40 PM,07:02 AM,08:01 PM,12,24,24,22,31,25,57,1.7,1008,26,9,251,16,delaware
2010-09-04,21,14,0.0,10.3,4,14,02:17 AM,05:27 PM,07:03 AM,07:59 PM,7,16,17,16,33,30,62,0.0,1012,21,10,285,17,delaware
2010-09-05,23,10,0.0,11.6,5,7,03:31 AM,06:06 PM,07:04 AM,07:58 PM,6,16,17,16,14,2,59,0.0,1017,23,10,237,7,delaware
2010-09-06,28,12,0.0,11.6,6,0,04:47 AM,06:41 PM,07:05 AM,07:56 PM,7,20,20,20,23,10,45,0.0,1018,28,10,174,12,delaware
2010-09-07,32,17,0.0,11.6,6,0,06:04 AM,07:13 PM,07:06 AM,07:55 PM,12,24,24,24,36,21,52,1.7,1015,32,10,222,18,delaware
2010-09-08,24,14,0.0,11.6,5,0,07:22 AM,07:43 PM,07:06 AM,07:53 PM,9,19,19,19,27,1,62,0.0,1016,24,10,295,14,delaware
2010-09-09,22,10,0.0,11.6,5,1,08:38 AM,08:14 PM,07:07 AM,07:51 PM,8,15,16,15,19,17,69,0.0,1017,22,9,239,10,delaware
2010-09-10,25,10,0.0,11.6,5,8,09:54 AM,08:47 PM,07:08 AM,07:50 PM,9,17,18,17,17,0,69,0.0,1016,25,9,80,9,delaware
2010-09-11,25,12,0.0,8.9,4,16,11:09 AM,09:24 PM,07:09 AM,07:48 PM,13,17,18,17,24,46,81,5.0,1012,25,8,178,12,delaware
2010-09-12,24,14,0.0,11.6,4,23,12:21 PM,10:05 PM,07:10 AM,07:46 PM,11,18,19,18,22,36,70,0.0,1016,24,7,296,11,delaware
2010-09-13,29,14,0.0,11.6,6,31,01:30 PM,10:52 PM,07:11 AM,07:45 PM,10,21,21,21,25,10,54,0.0,1015,29,10,281,13,delaware
2010-09-14,27,14,0.0,11.6,5,38,02:30 PM,11:45 PM,07:12 AM,07:43 PM,8,19,19,19,14,14,54,0.0,1018,27,10,221,6,delaware
2010-09-15,28,13,0.0,11.6,6,46,03:22 PM,No moonset,07:13 AM,07:41 PM,10,20,21,20,17,8,58,0.0,1019,28,10,92,8,delaware
2010-09-16,23,17,0.0,6.1,4,53,04:06 PM,12:42 AM,07:14 AM,07:40 PM,15,20,20,20,34,70,80,16.4,1011,23,8,230,17,delaware
2010-09-17,21,12,0.0,11.6,4,61,04:42 PM,01:42 AM,07:15 AM,07:38 PM,11,16,16,16,14,36,80,0.1,1019,21,8,221,6,delaware
2010-09-18,27,12,0.0,11.6,5,68,05:14 PM,02:42 AM,07:16 AM,07:36 PM,11,19,19,19,14,14,68,0.0,1020,27,10,173,7,delaware
2010-09-19,27,16,0.0,11.6,5,76,05:41 PM,03:43 AM,07:17 AM,07:35 PM,17,21,21,21,17,27,84,0.1,1020,27,9,196,8,delaware
2010-09-20,25,14,0.0,11.6,5,84,06:06 PM,04:42 AM,07:18 AM,07:33 PM,11,19,19,19,18,20,62,0.0,1019,25,10,102,9,delaware
2010-09-21,31,14,0.0,11.6,6,91,06:29 PM,05:41 AM,07:19 AM,07:31 PM,13,23,23,23,23,9,57,0.0,1016,31,10,177,13,delaware
2010-09-22,30,18,0.0,8.8,5,99,06:52 PM,06:39 AM,07:20 AM,07:30 PM,16,24,24,23,20,40,68,5.2,1016,30,10,215,9,delaware
2010-09-23,32,18,0.0,11.6,6,100,07:16 PM,07:38 AM,07:21 AM,07:28 PM,15,24,24,24,19,8,63,0.0,1018,32,10,202,10,delaware
2010-09-24,31,19,0.0,11.6,7,86,07:41 PM,08:37 AM,07:22 AM,07:26 PM,15,26,26,25,37,10,58,0.0,1014,31,10,230,19,delaware
2010-09-25,21,12,0.0,11.6,5,79,08:09 PM,09:38 AM,07:23 AM,07:25 PM,9,16,16,16,25,2,68,0.0,1016,21,10,256,13,delaware
2010-09-26,19,10,0.0,11.6,4,71,08:42 PM,10:39 AM,07:24 AM,07:23 PM,7,13,14,13,20,8,69,0.0,1017,19,10,44,10,delaware
2010-09-27,16,10,0.0,6.0,3,64,09:21 PM,11:42 AM,07:25 AM,07:21 PM,11,12,13,12,20,80,89,3.4,1010,16,8,188,11,delaware
2010-09-28,15,11,0.0,7.4,3,56,10:07 PM,12:42 PM,07:26 AM,07:20 PM,10,12,13,12,22,81,90,9.2,1007,15,8,274,12,delaware
2010-09-29,23,9,0.0,11.6,5,48,11:01 PM,01:41 PM,07:27 AM,07:18 PM,9,15,15,15,13,8,72,0.0,1011,23,10,149,6,delaware
2010-09-30,23,12,0.0,11.6,5,41,No moonrise,02:33 PM,07:28 AM,07:16 PM,9,16,17,16,23,19,68,0.0,1008,23,10,205,12,delaware
2010-10-01,18,10,0.0,11.6,4,39,12:04 AM,03:20 PM,07:29 AM,07:15 PM,7,13,14,13,25,11,75,0.0,1016,18,10,265,13,delaware
2010-10-02,18,8,0.0,8.8,3,32,01:12 AM,04:01 PM,07:30 AM,07:13 PM,7,10,11,10,21,45,78,4.3,1016,18,8,260,12,delaware
2010-10-03,9,7,0.0,5.9,2,25,02:24 AM,04:36 PM,07:31 AM,07:11 PM,7,5,8,5,35,93,93,0.6,1021,9,2,337,18,delaware
2010-10-04,15,7,0.0,7.3,3,18,03:39 AM,05:09 PM,07:32 AM,07:10 PM,6,8,10,8,24,73,83,3.1,1024,15,6,182,12,delaware
2010-10-05,14,7,0.0,10.2,3,10,04:54 AM,05:39 PM,07:33 AM,07:08 PM,4,9,10,9,19,58,68,0.5,1024,14,8,259,11,delaware
2010-10-06,19,7,0.0,11.6,3,3,06:10 AM,06:09 PM,07:34 AM,07:07 PM,5,12,13,12,25,21,64,0.0,1017,19,9,297,13,delaware
2010-10-07,20,11,0.0,11.6,5,0,07:26 AM,06:41 PM,07:35 AM,07:05 PM,5,14,15,14,24,2,61,0.0,1015,20,10,313,13,delaware
2010-10-08,24,9,0.0,11.6,5,0,08:42 AM,07:17 PM,07:36 AM,07:03 PM,5,15,16,15,16,0,56,0.0,1018,24,10,287,9,delaware
2010-10-09,26,11,0.0,11.6,5,4,09:58 AM,07:57 PM,07:37 AM,07:02 PM,6,17,18,17,14,6,52,0.0,1016,26,10,285,8,delaware
2010-10-10,28,13,0.0,11.6,6,11,11:10 AM,08:43 PM,07:38 AM,07:00 PM,10,20,20,20,18,4,56,0.0,1013,28,10,274,11,delaware
2010-10-11,28,14,0.0,11.2,6,18,12:15 PM,09:35 PM,07:39 AM,06:59 PM,9,20,20,20,19,7,53,0.0,1010,28,10,256,11,delaware
2010-10-12,23,12,0.0,11.2,5,26,01:13 PM,10:32 PM,07:40 AM,06:57 PM,10,17,17,17,20,12,67,0.0,1012,23,10,124,10,delaware
2010-10-13,23,8,0.0,11.1,4,33,02:01 PM,11:33 PM,07:41 AM,06:55 PM,4,14,15,14,13,39,54,1.4,1015,23,9,161,7,delaware
2010-10-14,16,9,0.0,10.1,3,40,02:41 PM,No moonset,07:42 AM,06:54 PM,4,12,13,12,27,56,61,0.8,1014,16,9,301,15,delaware
2010-10-15,16,8,0.0,11.1,3,48,03:15 PM,12:33 AM,07:43 AM,06:52 PM,4,10,11,10,24,40,66,1.3,1013,16,9,278,13,delaware
2010-10-16,18,5,0.0,11.1,4,55,03:43 PM,01:35 AM,07:44 AM,06:51 PM,4,10,11,10,19,4,65,0.0,1019,18,10,267,10,delaware
2010-10-17,20,9,0.0,11.0,4,62,04:09 PM,02:34 AM,07:45 AM,06:49 PM,4,13,14,13,20,8,56,0.0,1017,20,10,209,10,delaware
2010-10-18,17,6,0.0,10.1,3,69,04:32 PM,03:33 AM,07:46 AM,06:48 PM,4,10,11,10,17,47,67,5.6,1015,17,9,87,9,delaware
2010-10-19,15,5,0.0,11.0,4,77,04:56 PM,04:31 AM,07:48 AM,06:46 PM,4,9,10,9,14,17,72,0.9,1015,15,10,321,7,delaware
2010-10-20,16,5,0.0,11.0,4,84,05:19 PM,05:30 AM,07:49 AM,06:45 PM,2,10,11,10,26,17,57,0.0,1011,16,10,230,15,delaware
2010-10-21,14,6,0.0,10.9,4,91,05:44 PM,06:28 AM,07:50 AM,06:44 PM,1,8,10,8,31,12,61,0.0,1011,14,10,300,16,delaware
2010-10-22,15,3,0.0,10.9,3,98,06:12 PM,07:29 AM,07:51 AM,06:42 PM,1,7,9,7,18,3,63,0.0,1021,15,10,255,10,delaware
2010-10-23,21,7,0.0,10.9,4,100,06:43 PM,08:31 AM,07:52 AM,06:41 PM,1,13,14,13,24,35,45,0.0,1020,21,10,200,14,delaware
2010-10-24,23,13,0.0,10.9,4,87,07:21 PM,09:34 AM,07:53 AM,06:39 PM,8,18,19,18,32,35,56,0.2,1014,23,10,197,17,delaware
2010-10-25,21,14,0.0,10.1,4,80,08:05 PM,10:36 AM,07:54 AM,06:38 PM,14,17,17,17,32,55,81,2.1,1006,21,10,184,17,delaware
2010-10-26,22,9,0.0,7.0,4,72,08:58 PM,11:36 AM,07:55 AM,06:37 PM,14,15,16,15,44,59,92,24.0,1002,22,9,184,23,delaware
2010-10-27,19,8,0.0,10.8,4,65,09:58 PM,12:29 PM,07:56 AM,06:35 PM,6,13,14,13,34,1,70,0.0,1010,19,9,206,18,delaware
2010-10-28,14,6,0.0,10.0,2,58,11:04 PM,01:18 PM,07:57 AM,06:34 PM,2,6,8,6,36,32,70,0.0,1018,14,10,263,17,delaware
2010-10-29,10,3,0.0,10.7,3,51,No moonrise,01:59 PM,07:59 AM,06:33 PM,-1,3,6,3,22,25,67,0.0,1025,10,10,274,12,delaware
2010-10-30,15,2,0.0,8.4,2,43,12:13 AM,02:35 PM,08:00 AM,06:32 PM,-1,6,8,6,30,37,56,0.0,1016,15,10,225,16,delaware
2010-10-31,10,3,0.0,10.3,2,39,01:24 AM,03:08 PM,08:01 AM,06:30 PM,0,4,7,4,23,18,70,0.0,1020,10,10,256,12,delaware
2010-11-01,9,0,0.0,10.3,2,22,02:36 AM,03:38 PM,08:02 AM,06:29 PM,-1,2,4,2,21,8,72,0.0,1030,9,9,48,12,delaware
2010-11-02,10,-1,0.0,10.3,2,15,03:49 AM,04:07 PM,08:03 AM,06:28 PM,-3,1,4,1,23,17,65,0.0,1029,10,10,50,12,delaware
2010-11-03,15,1,0.0,10.2,3,7,05:02 AM,04:37 PM,08:04 AM,06:27 PM,0,5,6,5,12,11,67,0.0,1017,15,10,167,6,delaware
2010-11-04,12,2,0.0,8.4,2,0,06:16 AM,05:10 PM,08:05 AM,06:26 PM,2,4,6,4,17,35,75,0.4,1006,12,10,283,9,delaware
2010-11-05,6,-1,0.0,10.0,1,0,07:31 AM,05:48 PM,08:06 AM,06:25 PM,-2,-1,3,-1,28,58,73,0.0,1012,6,9,322,16,delaware
2010-11-06,6,-3,0.0,10.2,2,0,08:45 AM,06:31 PM,08:08 AM,06:23 PM,-6,-2,1,-2,15,11,63,0.0,1026,6,10,234,8,delaware
2010-11-07,9,-2,0.0,10.1,2,0,09:55 AM,07:21 PM,08:09 AM,06:22 PM,-6,-0,3,-0,20,15,56,0.0,1028,9,10,219,12,delaware
2010-11-08,16,1,0.0,8.7,3,8,09:57 AM,07:17 PM,07:10 AM,05:22 PM,3,7,8,7,14,4,74,0.0,1018,16,10,234,8,delaware
2010-11-09,19,2,0.0,8.7,3,15,10:51 AM,08:18 PM,07:11 AM,05:21 PM,4,9,9,9,10,5,73,0.0,1017,19,10,157,4,delaware
2010-11-10,12,4,0.0,8.7,3,23,11:36 AM,09:21 PM,07:12 AM,05:20 PM,4,7,8,7,18,2,80,0.0,1022,12,10,107,9,delaware
2010-11-11,20,5,0.0,8.7,4,30,12:12 PM,10:22 PM,07:14 AM,05:19 PM,6,11,11,11,10,0,76,0.0,1028,20,10,109,5,delaware
2010-11-12,20,5,0.0,8.7,4,38,12:43 PM,11:24 PM,07:15 AM,05:18 PM,4,10,11,10,12,0,63,0.0,1027,20,10,122,5,delaware
2010-11-13,19,6,0.0,8.7,4,45,01:10 PM,No moonset,07:16 AM,05:17 PM,4,11,12,11,22,15,61,0.4,1019,19,10,174,12,delaware
2010-11-14,12,2,0.0,8.7,2,53,01:35 PM,12:22 AM,07:17 AM,05:16 PM,2,6,8,6,25,31,69,1.1,1015,12,9,238,14,delaware
2010-11-15,10,1,0.0,8.7,3,60,01:58 PM,01:21 AM,07:18 AM,05:15 PM,-3,3,5,3,15,20,59,0.0,1016,10,10,163,7,delaware
2010-11-16,9,2,0.0,5.4,2,68,02:21 PM,02:19 AM,07:20 AM,05:15 PM,4,4,6,4,28,66,88,18.7,1003,9,9,112,15,delaware
2010-11-17,10,3,0.0,8.7,3,76,02:46 PM,03:18 AM,07:21 AM,05:14 PM,3,3,6,3,34,20,84,1.5,1014,10,9,264,19,delaware
2010-11-18,8,2,0.0,5.4,1,83,03:13 PM,04:17 AM,07:22 AM,05:13 PM,2,2,4,2,19,61,86,0.1,1024,8,7,286,12,delaware
2010-11-19,8,0,0.0,8.7,2,91,03:43 PM,05:19 AM,07:23 AM,05:12 PM,1,2,4,2,21,13,85,0.0,1024,8,7,214,11,delaware
