date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-06-09,28,18,0.0,14.5,6,2,03:04 AM,05:57 PM,05:32 AM,08:30 PM,19,25,25,23,19,23,77,10.1,1012,28,10,275,10,vermont
2010-06-10,29,15,0.0,14.5,6,0,03:43 AM,07:04 PM,05:32 AM,08:31 PM,18,25,25,23,19,16,74,0.0,1012,29,10,161,10,vermont
2010-06-11,29,22,0.0,13.5,6,0,04:29 AM,08:08 PM,05:32 AM,08:31 PM,22,29,29,25,28,43,84,0.3,1011,29,10,178,15,vermont
2010-06-12,30,22,0.0,11.4,6,0,05:27 AM,09:07 PM,05:32 AM,08:32 PM,23,29,29,26,22,41,86,13.5,1014,30,9,218,11,vermont
2010-06-13,29,21,0.0,11.4,5,5,06:32 AM,09:58 PM,05:32 AM,08:32 PM,23,29,29,25,17,66,90,9.3,1014,29,7,207,7,vermont
2010-06-14,27,21,0.0,10.4,5,13,07:46 AM,10:41 PM,05:32 AM,08:33 PM,23,27,27,24,16,57,92,28.7,1011,27,6,187,7,vermont
2010-06-15,26,20,0.0,10.4,5,20,09:00 AM,11:17 PM,05:32 AM,08:33 PM,21,24,24,22,16,70,92,14.6,1013,26,5,256,7,vermont
2010-06-16,28,17,0.0,14.5,6,28,10:15 AM,11:48 PM,05:32 AM,08:33 PM,18,23,23,22,16,26,78,0.0,1017,28,8,265,8,vermont
2010-06-17,30,17,0.0,14.5,6,35,11:28 AM,No moonset,05:32 AM,08:34 PM,20,26,26,24,22,12,79,0.0,1015,30,10,147,12,vermont
2010-06-18,32,21,0.0,13.5,6,43,12:39 PM,12:16 AM,05:32 AM,08:34 PM,22,30,30,26,24,30,80,3.5,1013,32,9,166,12,vermont
2010-06-19,31,21,0.0,14.5,7,50,01:50 PM,12:44 AM,05:32 AM,08:34 PM,22,29,29,26,16,13,79,4.9,1015,31,10,192,7,vermont
2010-06-20,32,21,0.0,13.5,6,58,03:00 PM,01:12 AM,05:32 AM,08:35 PM,22,30,30,26,14,28,80,7.4,1016,32,9,189,5,vermont
2010-06-21,32,22,0.0,13.5,6,65,04:10 PM,01:43 AM,05:32 AM,08:35 PM,23,31,31,27,19,44,80,17.0,1014,32,10,181,10,vermont
2010-06-22,33,24,0.0,14.5,7,73,05:19 PM,02:17 AM,05:33 AM,08:35 PM,23,32,32,28,20,14,76,0.0,1014,33,10,189,11,vermont
2010-06-23,33,23,0.0,13.5,6,80,06:23 PM,02:56 AM,05:33 AM,08:35 PM,23,32,32,28,29,33,74,12.0,1014,33,8,234,15,vermont
2010-06-24,28,18,0.0,14.5,6,88,07:23 PM,03:43 AM,05:33 AM,08:35 PM,19,24,24,23,15,8,79,4.8,1017,28,9,305,8,vermont
2010-06-25,29,17,0.0,14.5,6,96,08:15 PM,04:35 AM,05:33 AM,08:35 PM,19,25,25,24,16,2,77,0.0,1016,29,10,169,8,vermont
2010-06-26,33,22,0.0,14.5,6,100,08:59 PM,05:33 AM,05:34 AM,08:35 PM,23,32,32,27,20,8,77,0.4,1010,33,10,172,10,vermont
2010-06-27,31,24,0.0,12.5,6,89,09:36 PM,06:33 AM,05:34 AM,08:35 PM,23,30,30,26,28,43,81,5.2,1005,31,10,241,14,vermont
2010-06-28,29,19,0.0,14.5,6,82,10:07 PM,07:36 AM,05:35 AM,08:35 PM,18,25,25,24,25,8,71,0.0,1010,29,10,305,15,vermont
2010-06-29,26,16,0.0,14.5,6,74,10:34 PM,08:36 AM,05:35 AM,08:35 PM,15,21,21,21,17,5,73,0.0,1018,26,10,83,9,vermont
2010-06-30,26,14,0.0,14.5,6,67,10:58 PM,09:36 AM,05:35 AM,08:35 PM,15,20,21,20,15,0,73,0.0,1023,26,10,88,7,vermont
2010-07-01,26,14,0.0,14.5,5,64,11:21 PM,10:35 AM,05:36 AM,08:35 PM,14,20,21,20,19,1,72,0.0,1025,26,10,103,10,vermont
2010-07-02,27,14,0.0,14.5,6,57,11:44 PM,11:34 AM,05:36 AM,08:35 PM,14,21,21,21,21,0,70,0.0,1021,27,10,143,11,vermont
2010-07-03,30,15,0.0,14.5,6,50,No moonrise,12:32 PM,05:37 AM,08:35 PM,15,24,24,23,22,4,64,0.0,1016,30,10,163,11,vermont
2010-07-04,28,21,0.0,10.4,5,42,12:07 AM,01:32 PM,05:37 AM,08:35 PM,22,27,27,24,28,60,88,1.9,1013,28,9,199,15,vermont
2010-07-05,30,23,0.0,10.4,6,35,12:32 AM,02:34 PM,05:38 AM,08:34 PM,21,29,29,26,30,53,72,2.7,1011,30,10,185,16,vermont
2010-07-06,29,22,0.0,9.3,6,28,01:01 AM,03:39 PM,05:39 AM,08:34 PM,23,28,28,25,22,65,92,19.3,1014,29,6,196,11,vermont
2010-07-07,30,22,0.0,12.4,6,21,01:36 AM,04:44 PM,05:39 AM,08:34 PM,23,29,29,25,15,40,87,2.9,1016,30,8,183,8,vermont
2010-07-08,30,22,0.0,14.5,7,13,02:18 AM,05:50 PM,05:40 AM,08:34 PM,22,28,28,25,13,42,82,7.4,1015,30,10,323,7,vermont
2010-07-09,29,20,0.0,14.5,6,6,03:10 AM,06:52 PM,05:41 AM,08:33 PM,19,26,26,24,18,16,75,0.0,1016,29,10,263,10,vermont
2010-07-10,30,17,0.0,14.5,6,0,04:11 AM,07:47 PM,05:41 AM,08:33 PM,18,25,25,24,9,4,70,0.0,1015,30,10,257,5,vermont
2010-07-11,29,17,0.0,12.4,5,0,05:23 AM,08:34 PM,05:42 AM,08:32 PM,19,25,25,23,16,40,79,4.7,1009,29,10,140,8,vermont
2010-07-12,30,17,0.0,14.5,6,1,06:38 AM,09:14 PM,05:43 AM,08:32 PM,20,26,26,24,10,24,82,1.4,1007,30,7,156,5,vermont
2010-07-13,31,21,0.0,13.5,6,8,07:56 AM,09:48 PM,05:43 AM,08:31 PM,21,28,28,26,12,22,77,0.1,1010,31,10,125,5,vermont
2010-07-14,34,22,0.0,14.5,7,16,09:12 AM,10:18 PM,05:44 AM,08:31 PM,23,33,33,28,23,3,73,0.0,1013,34,10,168,12,vermont
2010-07-15,31,21,0.0,12.4,6,23,10:26 AM,10:47 PM,05:45 AM,08:30 PM,23,31,31,27,22,24,77,4.0,1014,31,9,288,11,vermont
2010-07-16,30,17,0.0,14.5,6,30,11:40 AM,11:16 PM,05:46 AM,08:30 PM,18,26,26,24,11,12,70,0.0,1015,30,10,152,6,vermont
2010-07-17,32,20,0.0,14.5,6,37,12:51 PM,11:46 PM,05:46 AM,08:29 PM,22,30,30,27,13,19,77,2.3,1013,32,10,235,6,vermont
2010-07-18,31,23,0.0,14.5,6,45,02:02 PM,No moonset,05:47 AM,08:28 PM,23,30,30,27,22,10,82,0.1,1011,31,10,228,11,vermont
2010-07-19,30,20,0.0,13.5,6,52,03:11 PM,12:19 AM,05:48 AM,08:28 PM,22,28,28,25,15,29,80,22.9,1012,30,9,181,8,vermont
2010-07-20,32,22,0.0,13.4,6,59,04:16 PM,12:56 AM,05:49 AM,08:27 PM,23,30,30,26,21,44,82,17.3,1012,32,10,222,10,vermont
2010-07-21,31,22,0.0,10.3,6,66,05:18 PM,01:40 AM,05:50 AM,08:26 PM,23,29,29,26,14,58,83,35.9,1015,31,9,184,5,vermont
2010-07-22,34,22,0.0,14.5,7,74,06:11 PM,02:30 AM,05:51 AM,08:25 PM,23,32,32,28,27,22,75,0.0,1012,34,8,199,14,vermont
2010-07-23,34,26,0.0,13.4,6,81,06:57 PM,03:26 AM,05:51 AM,08:24 PM,23,34,34,30,28,22,68,1.4,1011,34,10,212,16,vermont
2010-07-24,34,25,0.0,13.4,6,88,07:37 PM,04:24 AM,05:52 AM,08:24 PM,24,33,33,28,25,25,75,13.7,1012,34,9,233,13,vermont
2010-07-25,30,21,0.0,14.5,7,96,08:09 PM,05:26 AM,05:53 AM,08:23 PM,20,27,27,25,16,21,79,0.0,1017,30,10,214,9,vermont
2010-07-26,30,21,0.0,13.4,5,100,08:37 PM,06:27 AM,05:54 AM,08:22 PM,19,27,27,25,16,40,75,0.0,1018,30,10,109,8,vermont
2010-07-27,31,21,0.0,13.4,6,90,09:03 PM,07:27 AM,05:55 AM,08:21 PM,22,30,30,27,16,25,75,0.7,1015,31,9,167,8,vermont
2010-07-28,32,23,0.0,13.4,6,83,09:26 PM,08:26 AM,05:56 AM,08:20 PM,24,32,32,27,22,18,84,1.2,1015,32,7,268,11,vermont
2010-07-29,28,20,0.0,14.5,6,75,09:48 PM,09:25 AM,05:57 AM,08:19 PM,19,26,26,24,15,12,77,0.0,1018,28,7,143,8,vermont
2010-07-30,29,18,0.0,12.4,5,68,10:11 PM,10:23 AM,05:58 AM,08:18 PM,21,26,26,24,20,42,84,5.5,1013,29,9,142,10,vermont
2010-07-31,28,21,0.0,12.3,5,64,10:35 PM,11:22 AM,05:59 AM,08:17 PM,22,26,26,24,16,56,88,19.5,1010,28,6,219,8,vermont
2010-08-01,31,19,0.0,14.5,6,54,11:02 PM,12:22 PM,05:59 AM,08:16 PM,20,27,27,25,10,12,78,0.0,1013,31,7,107,5,vermont
2010-08-02,31,18,0.0,14.2,6,46,11:33 PM,01:25 PM,06:00 AM,08:15 PM,21,27,27,25,19,8,79,0.0,1014,31,9,165,10,vermont
2010-08-03,36,23,0.0,11.6,7,39,No moonrise,02:28 PM,06:01 AM,08:14 PM,24,34,34,29,19,18,75,0.0,1011,36,8,224,10,vermont
2010-08-04,33,24,0.0,10.5,6,32,12:10 AM,03:33 PM,06:02 AM,08:13 PM,23,31,31,27,16,27,82,0.8,1011,33,8,295,8,vermont
2010-08-05,31,20,0.0,11.6,6,24,12:56 AM,04:34 PM,06:03 AM,08:11 PM,20,27,27,25,18,23,77,0.0,1012,31,7,325,9,vermont
2010-08-06,28,17,0.0,11.6,6,17,01:52 AM,05:32 PM,06:04 AM,08:10 PM,16,23,23,22,13,3,70,0.0,1014,28,10,204,6,vermont
2010-08-07,30,16,0.0,11.6,6,10,02:58 AM,06:22 PM,06:05 AM,08:09 PM,16,24,24,23,17,3,64,0.0,1013,30,10,174,9,vermont
2010-08-08,34,20,0.0,11.6,7,3,04:11 AM,07:06 PM,06:06 AM,08:08 PM,19,29,29,27,23,6,63,0.0,1011,34,10,181,12,vermont
2010-08-09,35,23,0.0,11.6,7,0,05:29 AM,07:44 PM,06:07 AM,08:07 PM,22,33,33,29,17,10,70,0.2,1011,35,10,163,9,vermont
2010-08-10,35,24,0.0,10.4,6,0,06:47 AM,08:16 PM,06:08 AM,08:05 PM,25,35,35,29,14,26,80,4.4,1012,35,9,151,7,vermont
2010-08-11,35,23,0.0,11.6,7,4,08:04 AM,08:47 PM,06:09 AM,08:04 PM,23,33,33,29,12,15,76,0.1,1010,35,9,176,6,vermont
2010-08-12,35,23,0.0,11.6,7,12,09:20 AM,09:16 PM,06:10 AM,08:03 PM,22,32,32,29,13,0,71,0.0,1009,35,10,119,7,vermont
2010-08-13,36,23,0.0,10.4,6,19,10:34 AM,09:47 PM,06:11 AM,08:02 PM,23,33,33,29,21,24,74,10.5,1007,36,9,135,11,vermont
2010-08-14,33,22,0.0,9.3,6,26,11:48 AM,10:20 PM,06:12 AM,08:00 PM,23,30,30,27,16,44,81,18.7,1009,33,9,208,7,vermont
2010-08-15,28,20,0.0,11.6,6,33,01:00 PM,10:57 PM,06:13 AM,07:59 PM,19,26,26,24,22,6,76,0.0,1014,28,10,322,12,vermont
2010-08-16,28,18,0.0,11.6,6,41,02:08 PM,11:39 PM,06:14 AM,07:58 PM,15,23,23,22,16,3,68,0.0,1018,28,10,289,9,vermont
2010-08-17,27,18,0.0,9.2,5,48,03:12 PM,No moonset,06:15 AM,07:56 PM,17,21,22,21,13,54,79,1.1,1018,27,8,187,7,vermont
2010-08-18,29,18,0.0,11.6,5,55,04:08 PM,12:27 AM,06:15 AM,07:55 PM,18,24,24,23,15,46,79,0.0,1015,29,7,101,8,vermont
2010-08-19,32,19,0.0,11.6,7,63,04:56 PM,01:21 AM,06:16 AM,07:53 PM,19,27,27,26,16,10,70,0.0,1011,32,10,160,8,vermont
2010-08-20,34,22,0.0,10.4,6,70,05:37 PM,02:19 AM,06:17 AM,07:52 PM,22,31,31,27,30,32,79,11.1,1008,34,9,174,15,vermont
2010-08-21,30,21,0.0,10.4,5,77,06:11 PM,03:19 AM,06:18 AM,07:51 PM,22,28,28,25,20,39,85,41.7,1010,30,6,293,9,vermont
2010-08-22,30,20,0.0,11.6,5,84,06:41 PM,04:19 AM,06:19 AM,07:49 PM,21,27,27,25,17,31,83,0.0,1016,30,7,111,9,vermont
2010-08-23,29,18,0.0,11.6,6,92,07:07 PM,05:20 AM,06:20 AM,07:48 PM,18,24,24,23,16,13,80,0.0,1016,29,7,62,8,vermont
2010-08-24,29,17,0.0,10.4,5,99,07:31 PM,06:19 AM,06:21 AM,07:46 PM,18,24,24,23,18,22,76,0.0,1016,29,7,255,10,vermont
2010-08-25,25,14,0.0,11.6,5,100,07:54 PM,07:18 AM,06:22 AM,07:45 PM,12,19,20,19,25,0,63,0.0,1020,25,10,341,13,vermont
2010-08-26,26,13,0.0,11.6,5,87,08:16 PM,08:16 AM,06:23 AM,07:43 PM,13,19,19,19,12,1,71,0.0,1021,26,10,117,6,vermont
2010-08-27,28,14,0.0,11.6,6,79,08:40 PM,09:15 AM,06:24 AM,07:42 PM,13,21,21,21,17,2,63,0.0,1019,28,10,166,9,vermont
2010-08-28,30,14,0.0,11.6,6,72,09:06 PM,10:14 AM,06:25 AM,07:40 PM,12,22,23,22,20,1,55,0.0,1017,30,10,154,11,vermont
2010-08-29,32,21,0.0,11.6,6,65,09:35 PM,11:15 AM,06:26 AM,07:39 PM,20,28,28,26,26,26,72,0.3,1017,32,9,165,13,vermont
2010-08-30,29,21,0.0,7.8,5,57,10:09 PM,12:17 PM,06:27 AM,07:37 PM,21,27,27,25,26,51,82,1.8,1019,29,9,157,12,vermont
2010-08-31,29,22,0.0,9.1,6,54,10:51 PM,01:20 PM,06:28 AM,07:35 PM,23,29,29,25,27,49,89,20.4,1015,29,9,179,14,vermont
2010-09-01,25,20,0.0,7.8,5,37,11:41 PM,02:21 PM,06:29 AM,07:34 PM,22,25,25,23,26,75,95,76.1,1013,25,5,176,8,vermont
2010-09-02,27,18,0.0,6.5,5,29,No moonrise,03:19 PM,06:30 AM,07:32 PM,21,24,24,22,24,79,95,36.3,1010,27,8,220,11,vermont
2010-09-03,21,14,0.0,11.6,5,22,12:40 AM,04:11 PM,06:31 AM,07:31 PM,11,17,17,17,37,7,76,1.8,1014,21,9,294,19,vermont
2010-09-04,20,11,0.0,11.6,5,14,01:48 AM,04:57 PM,06:32 AM,07:29 PM,9,15,15,15,22,3,76,0.0,1017,20,10,309,11,vermont
2010-09-05,24,10,0.0,11.6,5,7,03:01 AM,05:37 PM,06:33 AM,07:27 PM,12,17,18,17,25,9,75,0.0,1014,24,10,175,13,vermont
2010-09-06,27,17,0.0,11.6,6,0,04:18 AM,06:11 PM,06:34 AM,07:26 PM,13,22,23,22,40,22,65,0.0,1010,27,10,180,20,vermont
2010-09-07,24,15,0.0,11.6,5,0,05:36 AM,06:43 PM,06:35 AM,07:24 PM,12,20,21,20,29,6,73,0.0,1016,24,9,272,15,vermont
2010-09-08,24,11,0.0,11.6,5,0,06:52 AM,07:13 PM,06:36 AM,07:22 PM,12,17,18,17,14,3,77,0.0,1020,24,8,168,7,vermont
2010-09-09,23,13,0.0,11.6,4,1,08:09 AM,07:44 PM,06:37 AM,07:21 PM,13,18,18,18,24,32,75,0.2,1016,23,10,92,13,vermont
2010-09-10,23,16,0.0,9.0,4,8,09:25 AM,08:17 PM,06:38 AM,07:19 PM,14,19,19,19,26,55,77,0.7,1012,23,10,112,15,vermont
2010-09-11,24,15,0.0,10.3,4,16,10:40 AM,08:54 PM,06:39 AM,07:17 PM,16,19,19,19,24,40,85,42.9,1013,24,9,275,12,vermont
2010-09-12,27,13,0.0,11.6,5,23,11:53 AM,09:35 PM,06:39 AM,07:16 PM,13,19,20,19,22,4,72,0.0,1018,27,10,250,12,vermont
2010-09-13,28,16,0.0,11.6,6,31,01:00 PM,10:22 PM,06:40 AM,07:14 PM,16,21,22,21,19,6,72,0.0,1017,28,10,230,10,vermont
2010-09-14,27,18,0.0,11.6,6,38,02:00 PM,11:16 PM,06:41 AM,07:12 PM,16,22,22,22,13,6,71,0.0,1017,27,10,74,8,vermont
2010-09-15,26,15,0.0,11.6,6,46,02:52 PM,No moonset,06:42 AM,07:11 PM,17,20,21,20,18,25,82,6.6,1015,26,10,141,9,vermont
2010-09-16,20,14,0.0,9.0,4,53,03:36 PM,12:13 AM,06:43 AM,07:09 PM,15,18,18,18,27,52,87,2.5,1013,20,10,246,15,vermont
2010-09-17,24,11,0.0,11.6,4,61,04:13 PM,01:13 AM,06:44 AM,07:07 PM,14,17,18,17,17,28,82,0.0,1018,24,7,136,9,vermont
2010-09-18,26,16,0.0,10.3,5,68,04:44 PM,02:13 AM,06:45 AM,07:06 PM,18,21,21,21,16,41,89,1.5,1019,26,7,127,9,vermont
2010-09-19,23,17,0.0,6.3,4,76,05:11 PM,03:13 AM,06:46 AM,07:04 PM,18,20,20,20,18,88,93,12.0,1019,23,5,88,9,vermont
2010-09-20,30,18,0.0,11.6,5,84,05:36 PM,04:12 AM,06:47 AM,07:02 PM,20,25,25,23,20,36,86,0.6,1015,30,8,161,10,vermont
2010-09-21,30,20,0.0,11.6,5,91,05:59 PM,05:11 AM,06:48 AM,07:01 PM,19,26,26,24,26,19,78,0.3,1012,30,9,214,12,vermont
2010-09-22,26,19,0.0,10.2,5,99,06:22 PM,06:09 AM,06:49 AM,06:59 PM,19,22,23,22,19,37,86,0.6,1015,26,10,137,9,vermont
2010-09-23,30,20,0.0,11.6,6,100,06:45 PM,07:08 AM,06:50 AM,06:57 PM,18,26,26,25,38,12,69,0.0,1012,30,10,186,20,vermont
2010-09-24,25,15,0.0,11.6,4,86,07:11 PM,08:07 AM,06:51 AM,06:55 PM,14,19,19,19,36,26,77,14.6,1015,25,9,274,19,vermont
2010-09-25,19,10,0.0,10.2,3,79,07:39 PM,09:08 AM,06:52 AM,06:54 PM,11,13,14,13,20,37,85,6.2,1020,19,8,170,11,vermont
2010-09-26,17,10,0.0,10.2,3,71,08:12 PM,10:10 AM,06:53 AM,06:52 PM,9,12,13,12,24,61,83,0.2,1020,17,7,34,13,vermont
2010-09-27,18,6,0.0,11.6,4,64,08:51 PM,11:12 AM,06:54 AM,06:50 PM,8,11,12,11,15,14,80,0.0,1015,18,8,219,8,vermont
2010-09-28,22,8,0.0,11.6,3,56,09:37 PM,12:13 PM,06:55 AM,06:49 PM,12,15,15,15,13,32,82,0.0,1009,22,6,263,8,vermont
2010-09-29,24,11,0.0,11.6,4,48,10:32 PM,01:11 PM,06:56 AM,06:47 PM,13,17,18,17,13,35,80,0.0,1010,24,7,229,7,vermont
2010-09-30,23,12,0.0,11.6,5,41,11:35 PM,02:04 PM,06:57 AM,06:45 PM,11,17,18,17,32,14,69,0.0,1014,23,10,245,18,vermont
2010-10-01,22,9,0.0,11.6,5,39,No moonrise,02:50 PM,06:58 AM,06:44 PM,8,15,16,15,15,2,66,0.0,1019,22,10,174,9,vermont
2010-10-02,14,8,0.0,10.2,3,32,12:43 AM,03:31 PM,06:59 AM,06:42 PM,6,9,11,9,32,39,75,3.5,1022,14,9,126,18,vermont
2010-10-03,14,5,0.0,11.4,3,25,01:56 AM,04:06 PM,07:00 AM,06:40 PM,3,7,9,7,24,5,71,0.0,1028,14,10,54,13,vermont
2010-10-04,16,3,0.0,11.4,3,18,03:10 AM,04:38 PM,07:01 AM,06:39 PM,3,8,9,8,12,1,72,0.0,1029,16,10,70,6,vermont
2010-10-05,19,4,0.0,11.4,4,10,04:25 AM,05:09 PM,07:02 AM,06:37 PM,4,11,11,11,8,2,68,0.0,1028,19,10,236,4,vermont
2010-10-06,23,7,0.0,11.3,4,3,05:41 AM,05:40 PM,07:03 AM,06:36 PM,8,14,15,14,21,6,68,0.0,1021,23,10,263,12,vermont
2010-10-07,23,10,0.0,11.3,5,0,06:57 AM,06:11 PM,07:04 AM,06:34 PM,10,16,16,16,18,10,71,0.0,1020,23,8,248,10,vermont
2010-10-08,25,8,0.0,11.3,5,0,08:13 AM,06:47 PM,07:05 AM,06:32 PM,8,16,17,16,15,0,63,0.0,1018,25,10,232,9,vermont
2010-10-09,28,12,0.0,11.3,5,4,09:29 AM,07:27 PM,07:06 AM,06:31 PM,12,19,20,19,17,2,64,0.0,1016,28,10,226,10,vermont
2010-10-10,27,14,0.0,11.2,5,11,10:40 AM,08:13 PM,07:07 AM,06:29 PM,11,20,20,20,17,12,60,0.0,1013,27,10,219,10,vermont
2010-10-11,26,15,0.0,11.2,5,18,11:46 AM,09:06 PM,07:08 AM,06:28 PM,12,19,20,19,16,20,64,0.0,1011,26,10,262,9,vermont
2010-10-12,25,14,0.0,11.2,5,26,12:43 PM,10:03 PM,07:09 AM,06:26 PM,11,19,19,19,17,38,62,0.0,1013,25,10,155,9,vermont
2010-10-13,20,10,0.0,10.1,4,33,01:31 PM,11:03 PM,07:11 AM,06:25 PM,8,14,15,14,32,28,65,0.0,1020,20,10,341,19,vermont
2010-10-14,20,7,0.0,11.1,4,40,02:11 PM,No moonset,07:12 AM,06:23 PM,3,12,13,12,25,3,53,0.0,1018,20,10,277,14,vermont
2010-10-15,18,8,0.0,11.1,4,48,02:44 PM,12:04 AM,07:13 AM,06:22 PM,4,12,13,12,22,0,59,0.0,1018,18,10,258,12,vermont
2010-10-16,23,7,0.0,11.1,4,55,03:13 PM,01:05 AM,07:14 AM,06:20 PM,6,13,15,13,24,1,59,0.0,1018,23,10,208,14,vermont
2010-10-17,20,10,0.0,11.0,4,62,03:39 PM,02:05 AM,07:15 AM,06:19 PM,5,13,14,13,21,3,58,0.0,1018,20,10,58,12,vermont
2010-10-18,18,8,0.0,10.1,3,69,04:03 PM,03:03 AM,07:16 AM,06:17 PM,3,11,12,11,22,27,53,1.0,1016,18,10,84,12,vermont
2010-10-19,17,5,0.0,11.0,4,77,04:25 PM,04:01 AM,07:17 AM,06:16 PM,2,10,11,10,16,12,57,0.0,1016,17,10,221,9,vermont
2010-10-20,21,8,0.0,11.0,4,84,04:49 PM,05:00 AM,07:18 AM,06:14 PM,2,12,13,12,31,4,52,0.0,1012,21,10,259,18,vermont
2010-10-21,17,6,0.0,10.9,4,91,05:14 PM,05:59 AM,07:19 AM,06:13 PM,-1,10,11,10,25,2,47,0.0,1016,17,10,309,13,vermont
2010-10-22,21,5,0.0,10.9,4,98,05:42 PM,07:00 AM,07:20 AM,06:12 PM,1,12,13,12,25,12,46,0.0,1018,21,10,135,13,vermont
2010-10-23,24,13,0.0,8.5,4,100,06:14 PM,08:02 AM,07:21 AM,06:10 PM,11,17,18,17,33,55,72,18.5,1013,24,9,184,16,vermont
2010-10-24,20,14,0.0,7.0,4,87,06:51 PM,09:05 AM,07:23 AM,06:09 PM,13,17,17,17,31,60,79,8.6,1006,20,9,213,15,vermont
2010-10-25,23,13,0.0,10.1,4,80,07:36 PM,10:07 AM,07:24 AM,06:08 PM,15,18,19,18,35,54,87,0.6,997,23,9,179,19,vermont
2010-10-26,20,13,0.0,10.8,3,72,08:28 PM,11:06 AM,07:25 AM,06:06 PM,9,14,15,14,55,36,73,19.0,993,20,8,222,28,vermont
2010-10-27,17,7,0.0,10.8,4,65,09:29 PM,12:00 PM,07:26 AM,06:05 PM,3,11,13,11,43,6,57,0.0,1007,17,10,244,23,vermont
2010-10-28,7,3,0.0,10.8,3,58,10:34 PM,12:48 PM,07:27 AM,06:04 PM,0,1,5,1,35,16,77,0.0,1024,7,10,291,17,vermont
2010-10-29,12,-1,0.0,10.7,3,51,11:44 PM,01:30 PM,07:28 AM,06:02 PM,-2,3,5,3,20,9,62,0.0,1027,12,10,241,11,vermont
2010-10-30,18,6,0.0,10.0,3,43,No moonrise,02:05 PM,07:29 AM,06:01 PM,3,8,10,8,31,36,64,0.0,1014,18,10,238,17,vermont
2010-10-31,13,5,0.0,10.7,3,39,12:55 AM,02:37 PM,07:30 AM,06:00 PM,3,6,8,6,28,25,74,0.0,1021,13,10,52,16,vermont
2010-11-01,13,4,0.0,8.7,3,22,02:07 AM,03:08 PM,07:32 AM,05:59 PM,1,5,8,5,27,8,67,0.0,1028,13,10,78,16,vermont
2010-11-02,12,2,0.0,8.7,3,15,03:20 AM,03:37 PM,07:33 AM,05:58 PM,-0,4,6,4,22,4,66,0.0,1028,12,10,72,12,vermont
2010-11-03,15,1,0.0,8.7,3,7,04:33 AM,04:07 PM,07:34 AM,05:57 PM,-0,6,8,6,24,11,61,0.0,1018,15,10,261,14,vermont
2010-11-04,11,3,0.0,7.1,2,0,05:48 AM,04:40 PM,07:35 AM,05:55 PM,3,3,7,3,40,44,77,0.4,1015,11,10,326,23,vermont
2010-11-05,6,-1,0.0,8.7,2,0,07:02 AM,05:18 PM,07:36 AM,05:54 PM,-4,-2,2,-2,30,8,67,0.0,1021,6,10,322,17,vermont
2010-11-06,9,-3,0.0,8.7,2,0,08:16 AM,06:01 PM,07:37 AM,05:53 PM,-5,1,3,1,19,10,56,0.0,1027,9,10,153,10,vermont
2010-11-07,17,2,0.0,8.7,3,0,09:26 AM,06:51 PM,07:39 AM,05:52 PM,0,6,9,6,33,9,57,0.0,1023,17,10,209,19,vermont
2010-11-08,19,6,0.0,8.7,4,8,09:28 AM,06:48 PM,06:39 AM,04:51 PM,4,10,12,10,28,1,59,0.0,1014,19,10,204,15,vermont
2010-11-09,21,9,0.0,8.7,4,15,10:21 AM,07:49 PM,06:40 AM,04:50 PM,7,13,14,13,26,4,67,0.0,1013,21,10,189,15,vermont
2010-11-10,18,10,0.0,8.7,3,23,11:06 AM,08:51 PM,06:42 AM,04:49 PM,10,13,14,13,31,37,82,0.0,1016,18,10,170,15,vermont
2010-11-11,15,10,0.0,3.8,3,30,11:43 AM,09:53 PM,06:43 AM,04:48 PM,10,12,13,12,21,68,85,4.1,1025,15,9,222,11,vermont
2010-11-12,20,9,0.0,8.7,4,38,12:13 PM,10:54 PM,06:44 AM,04:47 PM,7,13,14,13,23,31,66,0.0,1023,20,9,137,13,vermont
2010-11-13,15,4,0.0,3.8,2,45,12:40 PM,11:53 PM,06:45 AM,04:46 PM,4,5,8,5,40,56,73,3.1,1015,15,10,222,23,vermont
2010-11-14,11,1,0.0,8.7,2,53,01:05 PM,No moonset,06:46 AM,04:45 PM,-0,3,6,3,29,30,68,0.1,1015,11,10,240,16,vermont
2010-11-15,13,3,0.0,8.7,2,60,01:28 PM,12:52 AM,06:47 AM,04:45 PM,3,5,7,5,23,31,76,1.0,1011,13,10,194,13,vermont
2010-11-16,13,3,0.0,8.7,2,68,01:52 PM,01:50 AM,06:49 AM,04:44 PM,0,6,7,6,16,31,62,0.0,1007,13,10,233,8,vermont
2010-11-17,9,2,0.0,8.7,1,76,02:16 PM,02:48 AM,06:50 AM,04:43 PM,1,2,5,2,20,35,79,0.0,1018,9,9,310,12,vermont
2010-11-18,6,-0,0.0,8.7,2,83,02:42 PM,03:48 AM,06:51 AM,04:42 PM,-2,-0,3,-0,17,12,77,0.0,1027,6,9,280,10,vermont
2010-11-19,13,-0,0.0,7.0,2,91,03:13 PM,04:50 AM,06:52 AM,04:42 PM,2,2,5,2,28,25,83,0.0,1020,13,10,210,16,vermont
2010-11-20,12,2,0.0,8.7,2,98,03:49 PM,05:53 AM,06:53 AM,04:41 PM,4,4,6,4,22,49,86,0.0,1021,12,7,105,13,vermont
