date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-06-13,23,15,0.0,11.9,4,5,06:49 AM,07:44 PM,05:47 AM,06:18 PM,15,18,18,18,9,57,86,7.2,1013,23,9,218,3,nevada
2010-06-14,23,15,0.0,10.6,4,13,07:51 AM,08:41 PM,05:47 AM,06:19 PM,17,18,19,18,9,67,95,9.7,1014,23,9,141,3,nevada
2010-06-15,21,15,0.0,8.0,4,20,08:51 AM,09:34 PM,05:47 AM,06:19 PM,16,18,17,18,10,69,94,11.6,1014,21,7,250,3,nevada
2010-06-16,22,15,0.0,9.3,4,28,09:48 AM,10:23 PM,05:47 AM,06:19 PM,16,18,18,18,8,64,89,9.2,1013,22,9,138,3,nevada
2010-06-17,24,15,0.0,10.6,4,35,10:42 AM,11:10 PM,05:47 AM,06:19 PM,16,19,19,19,9,67,88,6.3,1012,24,8,136,4,nevada
2010-06-18,22,16,0.0,9.3,4,43,11:35 AM,11:55 PM,05:48 AM,06:20 PM,17,18,19,18,9,82,95,17.7,1012,22,6,105,2,nevada
2010-06-19,24,15,0.0,9.3,4,50,12:26 PM,No moonset,05:48 AM,06:20 PM,15,19,19,19,10,71,85,12.1,1012,24,7,154,4,nevada
2010-06-20,17,15,0.0,8.0,4,58,01:19 PM,12:41 AM,05:48 AM,06:20 PM,16,16,16,16,9,75,99,43.6,1014,17,7,237,4,nevada
2010-06-21,21,14,0.0,11.9,4,65,02:12 PM,01:28 AM,05:48 AM,06:20 PM,15,17,17,17,9,68,93,12.4,1014,21,8,205,2,nevada
2010-06-22,21,15,0.0,10.6,4,73,03:07 PM,02:17 AM,05:48 AM,06:21 PM,16,18,18,18,8,76,91,22.6,1014,21,9,94,4,nevada
2010-06-23,24,16,0.0,10.6,4,80,04:03 PM,03:09 AM,05:49 AM,06:21 PM,15,19,19,19,10,75,85,6.4,1013,24,7,160,4,nevada
2010-06-24,25,16,0.0,11.9,4,88,04:59 PM,04:02 AM,05:49 AM,06:21 PM,17,19,20,19,9,61,87,5.7,1012,25,6,130,3,nevada
2010-06-25,22,16,0.0,11.9,4,96,05:53 PM,04:56 AM,05:49 AM,06:21 PM,16,18,19,18,10,61,90,17.2,1012,22,8,152,4,nevada
2010-06-26,25,15,0.0,12.7,4,100,06:44 PM,05:51 AM,05:49 AM,06:21 PM,15,19,20,19,12,51,81,3.2,1011,25,7,159,4,nevada
2010-06-27,23,15,0.0,10.6,4,89,07:32 PM,06:43 AM,05:50 AM,06:22 PM,16,19,19,19,10,66,86,5.9,1012,23,7,215,4,nevada
2010-06-28,23,15,0.0,9.3,4,82,08:15 PM,07:33 AM,05:50 AM,06:22 PM,15,18,18,18,8,72,87,3.8,1012,23,5,168,3,nevada
2010-06-29,26,14,0.0,12.7,4,74,08:57 PM,08:20 AM,05:50 AM,06:22 PM,14,19,20,19,11,43,78,0.6,1012,26,9,160,4,nevada
2010-06-30,26,15,0.0,12.7,4,67,09:36 PM,09:05 AM,05:50 AM,06:22 PM,15,19,19,19,11,40,80,9.3,1013,26,10,160,5,nevada
2010-07-01,23,14,0.0,10.6,4,64,10:13 PM,09:49 AM,05:50 AM,06:22 PM,15,18,18,18,9,66,86,15.9,1012,23,8,156,3,nevada
2010-07-02,21,15,0.0,11.9,4,57,10:51 PM,10:31 AM,05:51 AM,06:22 PM,16,18,18,18,9,64,95,6.1,1012,21,9,201,3,nevada
2010-07-03,24,15,0.0,9.3,4,50,11:30 PM,11:15 AM,05:51 AM,06:22 PM,15,18,19,18,9,72,83,11.4,1012,24,8,98,4,nevada
2010-07-04,22,15,0.0,8.0,4,42,No moonrise,11:59 AM,05:51 AM,06:23 PM,16,18,18,18,9,66,89,15.7,1014,22,7,123,2,nevada
2010-07-05,20,16,0.0,9.3,4,35,12:10 AM,12:46 PM,05:51 AM,06:23 PM,16,17,17,17,8,76,96,32.3,1013,20,7,254,3,nevada
2010-07-06,20,15,0.0,10.6,4,28,12:53 AM,01:36 PM,05:52 AM,06:23 PM,16,17,17,17,7,64,98,8.6,1014,20,7,164,2,nevada
2010-07-07,19,14,0.0,9.3,4,21,01:41 AM,02:30 PM,05:52 AM,06:23 PM,16,17,17,17,8,78,99,17.0,1013,19,8,260,2,nevada
2010-07-08,19,14,0.0,9.3,4,13,02:33 AM,03:27 PM,05:52 AM,06:23 PM,16,17,17,17,6,89,99,25.5,1013,19,6,94,2,nevada
2010-07-09,22,13,0.0,10.6,4,6,03:30 AM,04:27 PM,05:52 AM,06:23 PM,14,18,18,18,10,69,84,14.8,1012,22,6,165,4,nevada
2010-07-10,24,14,0.0,12.7,4,0,04:31 AM,05:28 PM,05:52 AM,06:23 PM,15,18,19,18,12,59,83,7.4,1011,24,7,191,5,nevada
2010-07-11,20,15,0.0,10.6,4,0,05:34 AM,06:27 PM,05:53 AM,06:23 PM,16,17,17,17,8,68,98,18.4,1012,20,8,189,3,nevada
2010-07-12,20,15,0.0,9.3,4,1,06:36 AM,07:23 PM,05:53 AM,06:23 PM,16,17,17,17,8,76,96,10.7,1012,20,6,109,3,nevada
2010-07-13,23,14,0.0,12.7,4,8,07:36 AM,08:15 PM,05:53 AM,06:23 PM,15,18,18,18,7,54,86,3.4,1011,23,7,140,3,nevada
2010-07-14,22,15,0.0,12.7,4,16,08:33 AM,09:05 PM,05:53 AM,06:23 PM,16,18,19,18,10,59,91,13.6,1011,22,6,182,3,nevada
2010-07-15,19,15,0.0,7.9,4,23,09:29 AM,09:52 PM,05:54 AM,06:23 PM,16,17,17,17,6,80,98,46.8,1013,19,7,198,3,nevada
2010-07-16,19,14,0.0,9.2,4,30,10:22 AM,10:39 PM,05:54 AM,06:23 PM,15,16,16,16,7,78,94,33.1,1015,19,6,172,3,nevada
2010-07-17,20,15,0.0,7.9,4,37,11:15 AM,11:27 PM,05:54 AM,06:23 PM,16,17,17,17,9,85,99,17.6,1016,20,7,104,3,nevada
2010-07-18,21,15,0.0,9.2,4,45,12:09 PM,No moonset,05:54 AM,06:23 PM,15,17,17,17,9,71,90,11.1,1015,21,6,167,3,nevada
2010-07-19,24,14,0.0,12.7,4,52,01:03 PM,12:15 AM,05:54 AM,06:23 PM,13,18,19,18,10,48,78,5.1,1013,24,8,198,5,nevada
2010-07-20,25,15,0.0,12.7,4,59,01:58 PM,01:06 AM,05:54 AM,06:23 PM,15,18,19,18,9,40,83,2.0,1013,25,8,212,3,nevada
2010-07-21,23,15,0.0,11.9,4,66,02:53 PM,01:58 AM,05:55 AM,06:23 PM,15,18,18,18,10,60,86,5.9,1013,23,7,226,3,nevada
2010-07-22,24,13,0.0,10.6,4,74,03:48 PM,02:51 AM,05:55 AM,06:23 PM,14,18,19,18,11,50,82,2.5,1013,24,7,143,4,nevada
2010-07-23,22,15,0.0,11.9,4,81,04:39 PM,03:45 AM,05:55 AM,06:23 PM,15,18,18,18,11,45,90,4.0,1013,22,8,77,3,nevada
2010-07-24,27,14,0.0,12.7,4,88,05:28 PM,04:37 AM,05:55 AM,06:23 PM,14,20,20,20,13,38,73,2.8,1012,27,10,163,5,nevada
2010-07-25,25,15,0.0,12.7,4,96,06:12 PM,05:28 AM,05:55 AM,06:23 PM,14,19,20,19,13,39,77,6.5,1012,25,8,146,5,nevada
2010-07-26,24,15,0.0,10.6,4,100,06:55 PM,06:15 AM,05:55 AM,06:22 PM,15,18,19,18,10,64,85,11.3,1012,24,7,126,4,nevada
2010-07-27,25,15,0.0,9.2,4,90,07:35 PM,07:01 AM,05:55 AM,06:22 PM,16,18,19,18,12,74,87,14.9,1012,25,9,115,5,nevada
2010-07-28,22,13,0.0,11.9,4,83,08:12 PM,07:46 AM,05:56 AM,06:22 PM,14,18,18,18,10,62,86,8.3,1013,22,8,172,3,nevada
2010-07-29,24,15,0.0,10.5,4,75,08:50 PM,08:28 AM,05:56 AM,06:22 PM,15,18,19,18,9,60,86,10.6,1014,24,7,78,4,nevada
2010-07-30,24,16,0.0,10.5,4,68,09:28 PM,09:11 AM,05:56 AM,06:22 PM,16,18,19,18,9,60,91,26.5,1012,24,8,211,3,nevada
2010-07-31,19,15,0.0,7.9,4,64,10:07 PM,09:55 AM,05:56 AM,06:22 PM,16,17,17,17,7,79,97,51.0,1012,19,6,233,3,nevada
2010-08-01,21,14,0.0,9.2,4,54,10:48 PM,10:40 AM,05:56 AM,06:21 PM,15,17,17,17,8,62,88,13.4,1011,21,6,131,3,nevada
2010-08-02,23,15,0.0,11.9,4,46,11:33 PM,11:28 AM,05:56 AM,06:21 PM,16,18,19,18,9,67,89,12.9,1012,23,7,128,3,nevada
2010-08-03,23,16,0.0,11.9,4,39,No moonrise,12:18 PM,05:56 AM,06:21 PM,16,18,19,18,10,58,86,5.6,1012,23,7,95,4,nevada
2010-08-04,23,14,0.0,12.7,4,32,12:21 AM,01:13 PM,05:56 AM,06:21 PM,15,18,19,18,12,43,83,0.7,1011,23,7,139,4,nevada
2010-08-05,24,15,0.0,12.6,4,24,01:15 AM,02:10 PM,05:56 AM,06:20 PM,14,19,20,19,14,32,79,2.1,1012,24,7,124,5,nevada
2010-08-06,25,14,0.0,11.9,4,17,02:13 AM,03:10 PM,05:56 AM,06:20 PM,14,18,19,18,11,63,76,7.5,1013,25,9,90,4,nevada
2010-08-07,24,15,0.0,11.9,4,10,03:14 AM,04:09 PM,05:56 AM,06:20 PM,15,18,18,18,9,59,82,7.2,1013,24,8,94,4,nevada
2010-08-08,23,15,0.0,9.2,4,3,04:16 AM,05:07 PM,05:56 AM,06:20 PM,15,18,18,18,10,63,84,13.7,1013,23,7,141,4,nevada
2010-08-09,23,15,0.0,10.5,4,0,05:18 AM,06:01 PM,05:56 AM,06:19 PM,14,18,19,18,10,56,80,7.0,1013,23,7,105,4,nevada
2010-08-10,25,13,0.0,12.6,4,0,06:17 AM,06:53 PM,05:56 AM,06:19 PM,13,18,18,18,12,36,81,3.5,1012,25,7,98,4,nevada
2010-08-11,24,14,0.0,12.6,5,4,07:15 AM,07:43 PM,05:56 AM,06:19 PM,13,18,19,18,12,22,75,0.0,1012,24,8,121,4,nevada
2010-08-12,24,14,0.0,11.9,4,12,08:11 AM,08:32 PM,05:56 AM,06:18 PM,14,18,19,18,11,49,78,12.6,1013,24,8,129,4,nevada
2010-08-13,22,13,0.0,10.5,4,19,09:06 AM,09:21 PM,05:56 AM,06:18 PM,13,18,18,18,12,54,80,9.3,1014,22,9,131,4,nevada
2010-08-14,26,14,0.0,12.6,4,26,10:01 AM,10:10 PM,05:56 AM,06:18 PM,13,18,19,18,12,23,76,0.2,1014,26,9,95,4,nevada
2010-08-15,24,14,0.0,12.6,5,33,10:57 AM,11:01 PM,05:56 AM,06:17 PM,14,18,19,18,13,37,80,3.7,1014,24,9,111,4,nevada
2010-08-16,24,13,0.0,12.6,5,41,11:53 AM,11:54 PM,05:56 AM,06:17 PM,13,18,19,18,11,32,78,0.0,1013,24,9,137,4,nevada
2010-08-17,25,15,0.0,11.9,4,48,12:49 PM,No moonset,05:56 AM,06:16 PM,14,18,19,18,9,45,81,3.7,1014,25,8,138,2,nevada
2010-08-18,22,15,0.0,10.5,4,55,01:44 PM,12:47 AM,05:56 AM,06:16 PM,16,17,18,17,10,69,92,9.4,1015,22,5,112,3,nevada
2010-08-19,24,15,0.0,7.9,4,63,02:36 PM,01:41 AM,05:56 AM,06:16 PM,16,18,19,18,7,75,86,7.8,1013,24,8,95,2,nevada
2010-08-20,21,15,0.0,10.5,4,70,03:25 PM,02:33 AM,05:56 AM,06:15 PM,16,17,18,17,8,60,93,16.8,1012,21,8,213,3,nevada
2010-08-21,23,13,0.0,12.6,4,77,04:11 PM,03:25 AM,05:56 AM,06:15 PM,15,18,19,18,12,39,84,2.9,1013,23,7,101,5,nevada
2010-08-22,24,14,0.0,11.8,4,84,04:54 PM,04:13 AM,05:56 AM,06:14 PM,14,18,19,18,11,45,78,2.3,1013,24,9,91,4,nevada
2010-08-23,25,14,0.0,11.8,4,92,05:34 PM,04:59 AM,05:56 AM,06:14 PM,14,19,19,19,11,40,76,6.2,1012,25,8,101,4,nevada
2010-08-24,23,14,0.0,10.5,4,99,06:13 PM,05:44 AM,05:56 AM,06:14 PM,15,18,18,18,11,62,86,16.5,1012,23,8,147,3,nevada
2010-08-25,23,14,0.0,11.8,4,100,06:50 PM,06:27 AM,05:56 AM,06:13 PM,15,18,18,18,10,60,86,9.2,1013,23,7,85,3,nevada
2010-08-26,21,15,0.0,10.5,4,87,07:28 PM,07:10 AM,05:56 AM,06:13 PM,15,18,18,18,10,67,87,17.9,1013,21,10,152,2,nevada
2010-08-27,21,16,0.0,7.9,4,79,08:06 PM,07:53 AM,05:56 AM,06:12 PM,16,18,18,18,8,77,89,21.2,1013,21,7,144,3,nevada
2010-08-28,24,13,0.0,12.6,4,72,08:47 PM,08:37 AM,05:55 AM,06:12 PM,15,18,19,18,11,48,84,3.3,1012,24,8,105,4,nevada
2010-08-29,24,15,0.0,11.8,4,65,09:30 PM,09:24 AM,05:55 AM,06:11 PM,15,18,19,18,11,47,82,5.3,1012,24,8,92,4,nevada
2010-08-30,24,13,0.0,12.6,4,57,10:16 PM,10:12 AM,05:55 AM,06:11 PM,14,18,19,18,11,33,79,1.9,1012,24,7,98,4,nevada
2010-08-31,24,14,0.0,10.5,4,54,11:06 PM,11:04 AM,05:55 AM,06:10 PM,15,18,19,18,9,64,83,16.6,1011,24,9,207,3,nevada
2010-09-01,21,13,0.0,9.2,4,37,No moonrise,11:59 AM,05:55 AM,06:10 PM,17,17,17,17,8,73,96,30.0,1013,21,7,184,2,nevada
2010-09-02,20,15,0.0,9.2,4,29,12:01 AM,12:56 PM,05:55 AM,06:09 PM,16,17,17,17,8,69,92,18.7,1015,20,8,105,3,nevada
2010-09-03,21,13,0.0,7.8,4,22,12:59 AM,01:54 PM,05:55 AM,06:09 PM,15,17,17,17,9,77,93,21.0,1016,21,8,166,3,nevada
2010-09-04,24,14,0.0,10.5,4,14,01:58 AM,02:50 PM,05:55 AM,06:08 PM,16,18,19,18,9,61,87,8.4,1014,24,9,151,2,nevada
2010-09-05,20,15,0.0,12.5,4,7,02:59 AM,03:45 PM,05:54 AM,06:08 PM,15,17,17,17,8,56,92,17.8,1014,20,8,148,2,nevada
2010-09-06,22,14,0.0,11.8,4,0,03:58 AM,04:38 PM,05:54 AM,06:07 PM,14,17,18,17,9,64,83,10.9,1014,22,7,95,4,nevada
2010-09-07,21,15,0.0,9.2,4,0,04:57 AM,05:29 PM,05:54 AM,06:07 PM,16,18,18,18,8,65,91,7.0,1015,21,8,142,3,nevada
2010-09-08,22,13,0.0,11.8,4,0,05:54 AM,06:19 PM,05:54 AM,06:06 PM,15,17,17,17,9,59,87,18.2,1014,22,6,143,3,nevada
2010-09-09,22,14,0.0,10.5,4,1,06:50 AM,07:09 PM,05:54 AM,06:06 PM,15,17,17,17,8,66,91,16.3,1014,22,8,195,2,nevada
2010-09-10,23,13,0.0,10.5,4,8,07:47 AM,08:00 PM,05:54 AM,06:05 PM,15,18,18,18,11,53,88,15.3,1013,23,8,181,3,nevada
2010-09-11,22,14,0.0,9.2,4,16,08:45 AM,08:52 PM,05:54 AM,06:04 PM,16,18,18,18,9,71,89,32.9,1011,22,6,124,3,nevada
2010-09-12,22,15,0.0,11.8,4,23,09:43 AM,09:46 PM,05:53 AM,06:04 PM,16,18,18,18,11,64,92,62.2,1012,22,6,161,3,nevada
2010-09-13,22,15,0.0,9.2,4,31,10:40 AM,10:41 PM,05:53 AM,06:03 PM,16,18,18,18,9,72,92,58.8,1011,22,7,220,3,nevada
2010-09-14,23,15,0.0,10.5,4,38,11:37 AM,11:36 PM,05:53 AM,06:03 PM,15,18,19,18,11,58,84,16.1,1011,23,8,100,5,nevada
2010-09-15,23,14,0.0,10.5,4,46,12:31 PM,No moonset,05:53 AM,06:02 PM,15,18,19,18,10,48,83,2.1,1012,23,8,97,4,nevada
2010-09-16,23,15,0.0,11.8,4,53,01:22 PM,12:29 AM,05:53 AM,06:02 PM,15,18,19,18,8,46,83,8.6,1011,23,8,159,3,nevada
2010-09-17,21,14,0.0,11.8,4,61,02:09 PM,01:21 AM,05:53 AM,06:01 PM,15,17,18,17,8,67,89,11.5,1011,21,9,133,2,nevada
2010-09-18,23,14,0.0,10.5,4,68,02:52 PM,02:10 AM,05:53 AM,06:01 PM,15,18,18,18,11,66,87,9.0,1012,23,8,148,4,nevada
2010-09-19,22,15,0.0,9.1,4,76,03:34 PM,02:57 AM,05:52 AM,06:00 PM,15,18,19,18,9,64,83,16.2,1013,22,9,127,3,nevada
2010-09-20,22,14,0.0,9.1,4,84,04:12 PM,03:42 AM,05:52 AM,06:00 PM,15,17,17,17,6,69,92,33.8,1013,22,8,223,2,nevada
2010-09-21,22,13,0.0,7.4,4,91,04:51 PM,04:25 AM,05:52 AM,05:59 PM,14,17,17,17,9,75,83,22.7,1012,22,7,114,3,nevada
2010-09-22,22,15,0.0,6.0,4,99,05:29 PM,05:08 AM,05:52 AM,05:58 PM,15,18,18,18,9,75,83,11.9,1012,22,7,105,3,nevada
2010-09-23,22,13,0.0,8.8,4,100,06:07 PM,05:52 AM,05:52 AM,05:58 PM,16,17,18,17,8,67,94,19.1,1012,22,7,172,3,nevada
2010-09-24,22,14,0.0,7.4,4,86,06:47 PM,06:36 AM,05:52 AM,05:57 PM,16,18,18,18,8,68,94,26.8,1013,22,7,164,2,nevada
2010-09-25,22,15,0.0,7.4,4,79,07:29 PM,07:22 AM,05:51 AM,05:57 PM,16,18,18,18,8,71,92,14.3,1013,22,6,125,3,nevada
2010-09-26,23,13,0.0,10.2,4,71,08:14 PM,08:10 AM,05:51 AM,05:56 PM,16,18,19,18,9,59,89,12.6,1012,23,7,83,3,nevada
2010-09-27,19,15,0.0,6.0,4,64,09:03 PM,09:01 AM,05:51 AM,05:56 PM,16,17,17,17,9,78,97,27.2,1014,19,7,186,2,nevada
2010-09-28,21,14,0.0,7.4,4,56,09:55 PM,09:54 AM,05:51 AM,05:55 PM,16,17,17,17,8,68,94,20.1,1012,21,8,194,3,nevada
2010-09-29,23,14,0.0,8.8,4,48,10:50 PM,10:49 AM,05:51 AM,05:55 PM,15,18,18,18,9,52,90,12.6,1011,23,8,102,3,nevada
2010-09-30,22,14,0.0,7.4,4,41,11:48 PM,11:45 AM,05:51 AM,05:54 PM,16,18,18,18,9,67,93,4.4,1013,22,8,68,2,nevada
2010-10-01,21,13,0.0,6.0,4,39,No moonrise,12:40 PM,05:51 AM,05:54 PM,16,17,17,17,9,73,94,22.8,1013,21,7,197,3,nevada
2010-10-02,20,14,0.0,8.8,4,32,12:46 AM,01:34 PM,05:50 AM,05:53 PM,16,17,17,17,9,71,93,25.0,1013,20,8,217,4,nevada
2010-10-03,22,13,0.0,8.8,4,25,01:44 AM,02:25 PM,05:50 AM,05:53 PM,15,17,17,17,10,68,88,12.1,1013,22,7,244,4,nevada
2010-10-04,19,14,0.0,8.8,4,18,02:40 AM,03:16 PM,05:50 AM,05:52 PM,16,16,16,16,8,71,96,50.0,1014,19,7,213,3,nevada
2010-10-05,23,15,0.0,6.0,4,10,03:37 AM,04:05 PM,05:50 AM,05:52 PM,17,18,19,18,9,70,93,37.9,1013,23,8,216,3,nevada
2010-10-06,21,13,0.0,6.0,4,3,04:32 AM,04:54 PM,05:50 AM,05:51 PM,16,17,18,17,8,71,91,37.5,1013,21,8,227,3,nevada
2010-10-07,23,14,0.0,6.0,4,0,05:29 AM,05:45 PM,05:50 AM,05:51 PM,16,18,18,18,10,65,93,12.8,1013,23,8,126,3,nevada
2010-10-08,22,14,0.0,7.4,4,0,06:27 AM,06:37 PM,05:50 AM,05:50 PM,16,18,18,18,10,75,88,10.0,1013,22,6,119,3,nevada
2010-10-09,23,15,0.0,7.4,4,4,07:26 AM,07:32 PM,05:50 AM,05:50 PM,14,18,18,18,11,68,82,4.4,1012,23,7,82,5,nevada
2010-10-10,25,14,0.0,11.6,4,11,08:25 AM,08:28 PM,05:50 AM,05:49 PM,13,19,19,19,11,26,73,1.5,1011,25,8,126,5,nevada
2010-10-11,24,14,0.0,11.6,4,18,09:25 AM,09:25 PM,05:50 AM,05:49 PM,13,19,19,19,12,17,72,0.7,1011,24,10,126,5,nevada
2010-10-12,25,13,0.0,11.6,4,26,10:21 AM,10:20 PM,05:50 AM,05:49 PM,13,18,19,18,13,25,77,0.8,1011,25,8,92,4,nevada
2010-10-13,25,14,0.0,11.6,4,33,11:15 AM,11:14 PM,05:50 AM,05:48 PM,14,19,19,19,12,26,78,0.3,1011,25,8,84,5,nevada
2010-10-14,25,16,0.0,8.8,4,40,12:04 PM,No moonset,05:49 AM,05:48 PM,16,19,20,19,9,53,85,5.2,1011,25,8,93,3,nevada
2010-10-15,22,15,0.0,7.4,4,48,12:49 PM,12:05 AM,05:49 AM,05:47 PM,16,18,18,18,9,73,89,10.9,1012,22,9,165,3,nevada
2010-10-16,20,14,0.0,6.0,4,55,01:32 PM,12:53 AM,05:49 AM,05:47 PM,16,17,17,17,7,71,94,17.2,1014,20,7,151,2,nevada
2010-10-17,21,14,0.0,6.0,4,62,02:11 PM,01:39 AM,05:49 AM,05:47 PM,16,17,17,17,8,75,93,31.6,1014,21,6,211,2,nevada
2010-10-18,20,14,0.0,6.0,4,69,02:49 PM,02:22 AM,05:49 AM,05:46 PM,15,17,16,17,8,73,93,34.1,1014,20,7,239,4,nevada
2010-10-19,21,13,0.0,11.6,4,77,03:28 PM,03:06 AM,05:49 AM,05:46 PM,15,17,17,17,9,66,93,17.4,1014,21,7,183,2,nevada
2010-10-20,21,13,0.0,6.0,4,84,04:06 PM,03:49 AM,05:49 AM,05:45 PM,16,17,17,17,9,73,95,11.4,1014,21,9,257,3,nevada
2010-10-21,21,13,0.0,8.8,4,91,04:45 PM,04:32 AM,05:49 AM,05:45 PM,15,17,17,17,9,67,93,7.7,1013,21,8,232,4,nevada
2010-10-22,21,13,0.0,8.8,4,98,05:27 PM,05:19 AM,05:49 AM,05:45 PM,15,17,17,17,9,72,96,29.6,1013,21,6,234,3,nevada
2010-10-23,21,15,0.0,6.0,4,100,06:12 PM,06:06 AM,05:49 AM,05:44 PM,16,17,17,17,8,64,95,19.0,1013,21,8,224,3,nevada
2010-10-24,21,14,0.0,8.8,4,87,07:00 PM,06:57 AM,05:49 AM,05:44 PM,16,17,17,17,9,72,94,7.6,1012,21,6,187,3,nevada
2010-10-25,21,13,0.0,7.4,4,80,07:52 PM,07:50 AM,05:50 AM,05:44 PM,15,17,17,17,10,68,92,6.3,1011,21,9,244,3,nevada
2010-10-26,21,13,0.0,8.8,4,72,08:47 PM,08:45 AM,05:50 AM,05:44 PM,15,17,17,17,9,60,93,12.2,1011,21,7,216,3,nevada
2010-10-27,20,15,0.0,7.4,4,65,09:43 PM,09:41 AM,05:50 AM,05:43 PM,16,17,17,17,8,72,96,12.8,1012,20,6,170,2,nevada
2010-10-28,19,14,0.0,6.0,4,58,10:40 PM,10:35 AM,05:50 AM,05:43 PM,16,17,17,17,8,81,99,10.5,1012,19,8,332,3,nevada
2010-10-29,21,14,0.0,6.0,4,51,11:37 PM,11:28 AM,05:50 AM,05:43 PM,15,17,17,17,9,70,92,5.2,1012,21,8,245,4,nevada
2010-10-30,21,14,0.0,6.0,4,43,No moonrise,12:19 PM,05:50 AM,05:43 PM,15,17,17,17,9,64,91,15.8,1013,21,8,198,3,nevada
2010-10-31,22,14,0.0,7.4,4,39,12:31 AM,01:08 PM,05:50 AM,05:42 PM,16,17,18,17,7,70,93,12.6,1012,22,8,238,3,nevada
2010-11-01,20,14,0.0,8.8,4,22,01:26 AM,01:56 PM,05:50 AM,05:42 PM,16,17,17,17,7,62,96,23.0,1014,20,7,238,2,nevada
2010-11-02,20,15,0.0,7.4,4,15,02:19 AM,02:43 PM,05:50 AM,05:42 PM,17,17,17,17,7,76,96,36.3,1012,20,6,219,2,nevada
2010-11-03,20,15,0.0,8.8,4,7,03:14 AM,03:32 PM,05:51 AM,05:42 PM,16,17,17,17,10,76,95,47.0,1011,20,7,239,5,nevada
2010-11-04,23,14,0.0,8.8,4,0,04:10 AM,04:22 PM,05:51 AM,05:42 PM,15,17,18,17,11,68,85,19.4,1011,23,8,240,5,nevada
2010-11-05,22,13,0.0,7.4,4,0,05:08 AM,05:16 PM,05:51 AM,05:42 PM,15,17,18,17,10,70,88,8.2,1013,22,8,261,3,nevada
2010-11-06,19,14,0.0,6.0,4,0,06:07 AM,06:11 PM,05:51 AM,05:41 PM,16,17,17,17,11,72,96,23.5,1014,19,7,185,3,nevada
2010-11-07,19,13,0.0,6.0,4,0,07:07 AM,07:09 PM,05:51 AM,05:41 PM,16,16,16,16,9,79,98,16.5,1013,19,7,170,2,nevada
2010-11-08,22,14,0.0,7.4,4,8,08:06 AM,08:06 PM,05:52 AM,05:41 PM,15,17,17,17,9,75,92,39.9,1012,22,8,190,2,nevada
2010-11-09,19,14,0.0,5.9,4,15,09:02 AM,09:02 PM,05:52 AM,05:41 PM,16,16,16,16,9,80,96,16.6,1011,19,8,161,3,nevada
2010-11-10,19,13,0.0,7.4,4,23,09:55 AM,09:56 PM,05:52 AM,05:41 PM,15,16,16,16,7,76,98,10.0,1012,19,4,145,2,nevada
2010-11-11,22,14,0.0,7.4,4,30,10:42 AM,10:45 PM,05:52 AM,05:41 PM,16,17,17,17,8,72,96,8.9,1013,22,9,94,3,nevada
2010-11-12,21,13,0.0,8.8,4,38,11:27 AM,11:33 PM,05:52 AM,05:41 PM,16,17,17,17,8,66,93,14.3,1013,21,5,202,2,nevada
2010-11-13,19,13,0.0,5.9,4,45,12:08 PM,No moonset,05:53 AM,05:41 PM,16,16,16,16,8,75,97,28.6,1013,19,8,237,3,nevada
2010-11-14,18,14,0.0,7.4,4,53,12:47 PM,12:17 AM,05:53 AM,05:41 PM,15,16,16,16,9,68,92,25.9,1014,18,9,240,4,nevada
2010-11-15,19,14,0.0,7.4,4,60,01:25 PM,01:01 AM,05:53 AM,05:41 PM,15,16,16,16,6,68,92,32.2,1014,19,8,231,2,nevada
2010-11-16,20,14,0.0,7.4,4,68,02:02 PM,01:44 AM,05:54 AM,05:41 PM,15,17,17,17,9,70,95,29.8,1014,20,7,233,3,nevada
2010-11-17,22,14,0.0,8.8,4,76,02:41 PM,02:27 AM,05:54 AM,05:41 PM,16,16,16,16,10,71,97,18.0,1014,22,8,208,3,nevada
2010-11-18,21,12,0.0,8.8,4,83,03:23 PM,03:12 AM,05:54 AM,05:41 PM,15,16,16,16,9,79,94,7.5,1013,21,6,232,3,nevada
2010-11-19,20,12,0.0,7.3,4,91,04:06 PM,03:59 AM,05:55 AM,05:41 PM,15,16,16,16,10,71,92,9.7,1013,20,9,272,2,nevada
2010-11-20,21,14,0.0,8.8,4,98,04:54 PM,04:49 AM,05:55 AM,05:42 PM,16,17,17,17,9,66,92,7.5,1012,21,7,173,4,nevada
2010-11-21,21,13,0.0,7.4,4,100,05:45 PM,05:43 AM,05:55 AM,05:42 PM,15,17,17,17,9,73,94,8.4,1013,21,8,175,3,nevada
2010-11-22,22,13,0.0,8.8,4,87,06:40 PM,06:38 AM,05:56 AM,05:42 PM,15,17,17,17,9,67,93,8.5,1011,22,9,217,4,nevada
2010-11-23,20,12,0.0,7.3,4,79,07:38 PM,07:35 AM,05:56 AM,05:42 PM,15,16,16,16,9,70,92,6.8,1010,20,8,275,3,nevada
2010-11-24,20,13,0.0,5.9,4,72,08:35 PM,08:30 AM,05:56 AM,05:42 PM,15,16,16,16,9,69,94,7.0,1010,20,8,232,3,nevada
