date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-06-06,27,15,0.0,14.5,6,25,02:03 AM,03:07 PM,05:53 AM,08:52 PM,13,21,22,21,18,11,63,0.0,1015,27,10,308,10,nebraska
2010-06-07,26,17,0.0,11.4,5,17,02:27 AM,04:09 PM,05:53 AM,08:52 PM,15,21,21,21,20,51,74,6.0,1015,26,9,102,10,nebraska
2010-06-08,29,18,0.0,11.4,5,10,02:54 AM,05:14 PM,05:53 AM,08:53 PM,19,24,24,22,25,50,84,33.5,1009,29,10,224,11,nebraska
2010-06-09,29,16,0.0,14.5,6,2,03:26 AM,06:21 PM,05:52 AM,08:53 PM,15,23,23,23,14,6,64,0.0,1013,29,10,256,7,nebraska
2010-06-10,28,19,0.0,13.5,5,0,04:04 AM,07:28 PM,05:52 AM,08:54 PM,18,24,24,23,30,33,77,1.9,1009,28,10,138,16,nebraska
2010-06-11,31,21,0.0,9.4,6,0,04:51 AM,08:32 PM,05:52 AM,08:54 PM,22,28,28,25,27,59,87,17.2,1008,31,7,136,14,nebraska
2010-06-12,30,23,0.0,10.4,6,0,05:48 AM,09:31 PM,05:52 AM,08:55 PM,23,28,28,25,20,75,87,12.1,1013,30,9,174,10,nebraska
2010-06-13,25,20,0.0,9.4,5,5,06:54 AM,10:21 PM,05:52 AM,08:55 PM,20,23,23,22,17,80,92,24.2,1014,25,7,69,10,nebraska
2010-06-14,27,18,0.0,11.4,5,13,08:07 AM,11:04 PM,05:52 AM,08:56 PM,19,23,23,22,22,64,84,4.2,1011,27,10,247,9,nebraska
2010-06-15,26,17,0.0,14.5,6,20,09:23 AM,11:40 PM,05:52 AM,08:56 PM,16,21,22,21,13,18,76,0.0,1013,26,9,282,8,nebraska
2010-06-16,30,14,0.0,14.5,6,28,10:37 AM,No moonset,05:52 AM,08:57 PM,18,24,24,23,21,10,73,0.0,1015,30,10,155,11,nebraska
2010-06-17,32,19,0.0,13.5,6,35,11:51 AM,12:10 AM,05:52 AM,08:57 PM,21,28,28,26,37,32,78,6.4,1010,32,10,166,19,nebraska
2010-06-18,32,22,0.0,11.4,6,43,01:03 PM,12:39 AM,05:52 AM,08:57 PM,22,29,29,26,23,34,79,12.2,1010,32,10,216,12,nebraska
2010-06-19,33,20,0.0,13.5,6,50,02:13 PM,01:06 AM,05:52 AM,08:58 PM,21,28,28,25,18,20,77,12.0,1014,33,10,99,10,nebraska
2010-06-20,29,21,0.0,11.4,5,58,03:24 PM,01:34 AM,05:52 AM,08:58 PM,21,27,27,25,22,42,83,21.9,1014,29,10,131,10,nebraska
2010-06-21,32,22,0.0,12.5,6,65,04:33 PM,02:04 AM,05:53 AM,08:58 PM,22,29,29,26,21,40,76,6.9,1012,32,10,160,10,nebraska
2010-06-22,34,22,0.0,12.5,6,73,05:42 PM,02:38 AM,05:53 AM,08:58 PM,22,32,32,28,31,45,73,9.7,1012,34,10,147,17,nebraska
2010-06-23,31,19,0.0,13.5,6,80,06:47 PM,03:18 AM,05:53 AM,08:58 PM,19,28,28,27,28,21,65,3.3,1014,31,10,254,13,nebraska
2010-06-24,29,16,0.0,14.5,6,88,07:47 PM,04:04 AM,05:53 AM,08:58 PM,16,23,23,23,12,1,67,0.0,1019,29,10,205,6,nebraska
2010-06-25,33,18,0.0,14.5,7,96,08:39 PM,04:56 AM,05:54 AM,08:59 PM,19,28,28,26,29,9,68,0.0,1013,33,10,170,15,nebraska
2010-06-26,35,24,0.0,14.5,7,100,09:23 PM,05:54 AM,05:54 AM,08:59 PM,22,32,32,29,31,4,67,0.0,1007,35,10,167,18,nebraska
2010-06-27,29,19,0.0,13.5,6,89,09:59 PM,06:55 AM,05:54 AM,08:59 PM,20,28,28,26,26,28,72,18.0,1005,29,10,291,13,nebraska
2010-06-28,30,18,0.0,14.5,6,82,10:30 PM,07:57 AM,05:55 AM,08:59 PM,15,24,24,23,18,7,59,0.0,1012,30,10,230,10,nebraska
2010-06-29,27,15,0.0,14.5,6,74,10:57 PM,08:58 AM,05:55 AM,08:59 PM,14,21,22,21,15,1,66,0.0,1020,27,10,64,8,nebraska
2010-06-30,28,14,0.0,14.5,6,67,11:21 PM,09:58 AM,05:56 AM,08:58 PM,15,21,22,21,19,0,67,0.0,1022,28,10,134,10,nebraska
2010-07-01,29,16,0.0,14.5,6,64,11:44 PM,10:57 AM,05:56 AM,08:58 PM,15,23,23,23,26,0,64,0.0,1022,29,10,146,14,nebraska
2010-07-02,30,17,0.0,13.5,5,57,No moonrise,11:56 AM,05:57 AM,08:58 PM,15,25,25,24,33,20,60,0.0,1017,30,10,158,18,nebraska
2010-07-03,29,20,0.0,11.4,5,50,12:06 AM,12:55 PM,05:57 AM,08:58 PM,19,27,27,24,34,61,75,13.5,1011,29,8,169,19,nebraska
2010-07-04,23,20,0.0,9.4,5,42,12:28 AM,01:55 PM,05:58 AM,08:58 PM,21,24,24,22,29,90,96,55.4,1009,23,5,184,15,nebraska
2010-07-05,26,18,0.0,12.5,5,35,12:54 AM,02:58 PM,05:58 AM,08:58 PM,21,22,23,22,15,53,92,5.1,1009,26,5,212,9,nebraska
2010-07-06,31,19,0.0,12.4,5,28,01:23 AM,04:02 PM,05:59 AM,08:57 PM,21,27,27,25,12,45,82,0.8,1013,31,7,182,6,nebraska
2010-07-07,27,20,0.0,10.2,5,21,01:57 AM,05:09 PM,06:00 AM,08:57 PM,22,25,25,23,12,66,91,5.8,1016,27,7,214,6,nebraska
2010-07-08,26,18,0.0,14.5,6,13,02:39 AM,06:14 PM,06:00 AM,08:57 PM,19,23,23,22,18,29,82,0.0,1018,26,10,179,9,nebraska
2010-07-09,29,18,0.0,11.6,6,6,03:31 AM,07:16 PM,06:01 AM,08:56 PM,16,24,24,23,10,9,69,0.0,1018,29,10,232,5,nebraska
2010-07-10,29,16,0.0,11.6,6,0,04:33 AM,08:10 PM,06:02 AM,08:56 PM,17,24,24,23,19,6,71,0.0,1015,29,10,193,9,nebraska
2010-07-11,28,19,0.0,7.3,5,0,05:44 AM,08:57 PM,06:02 AM,08:55 PM,20,25,25,23,22,41,87,23.1,1007,28,7,112,10,nebraska
2010-07-12,24,17,0.0,8.3,5,1,07:00 AM,09:37 PM,06:03 AM,08:55 PM,19,21,22,21,11,60,93,4.9,1007,24,6,158,5,nebraska
2010-07-13,31,18,0.0,11.6,7,8,08:18 AM,10:10 PM,06:04 AM,08:54 PM,22,28,28,25,24,6,80,0.0,1007,31,8,138,13,nebraska
2010-07-14,35,25,0.0,11.6,7,16,09:35 AM,10:41 PM,06:04 AM,08:54 PM,25,36,36,29,34,22,79,13.1,1009,35,10,187,19,nebraska
2010-07-15,29,21,0.0,11.6,6,23,10:49 AM,11:09 PM,06:05 AM,08:53 PM,19,27,27,25,17,13,72,1.5,1015,29,10,198,9,nebraska
2010-07-16,32,19,0.0,11.6,7,30,12:02 PM,11:38 PM,06:06 AM,08:53 PM,20,28,28,26,11,10,73,0.0,1014,32,10,172,6,nebraska
2010-07-17,33,23,0.0,11.6,7,37,01:15 PM,No moonset,06:07 AM,08:52 PM,24,33,33,28,18,3,80,0.0,1011,33,7,187,9,nebraska
2010-07-18,32,23,0.0,10.5,6,45,02:25 PM,12:07 AM,06:08 AM,08:51 PM,23,31,31,27,19,34,76,18.6,1011,32,10,185,10,nebraska
2010-07-19,33,20,0.0,11.6,6,52,03:35 PM,12:40 AM,06:08 AM,08:51 PM,22,30,30,26,25,27,82,16.1,1010,33,9,109,13,nebraska
2010-07-20,30,22,0.0,8.3,6,59,04:40 PM,01:18 AM,06:09 AM,08:50 PM,22,28,28,25,19,63,83,28.1,1011,30,9,167,9,nebraska
2010-07-21,29,20,0.0,9.4,5,66,05:42 PM,02:01 AM,06:10 AM,08:49 PM,23,27,27,25,20,58,90,11.1,1015,29,8,128,10,nebraska
2010-07-22,33,25,0.0,11.6,7,74,06:35 PM,02:51 AM,06:11 AM,08:48 PM,22,32,32,29,37,15,67,1.6,1008,33,10,199,21,nebraska
2010-07-23,31,25,0.0,9.4,6,81,07:21 PM,03:47 AM,06:12 AM,08:47 PM,23,32,32,28,27,63,73,16.0,1008,31,10,179,12,nebraska
2010-07-24,28,21,0.0,10.5,5,88,08:00 PM,04:46 AM,06:13 AM,08:46 PM,20,27,27,25,25,26,78,0.7,1013,28,10,252,12,nebraska
2010-07-25,28,17,0.0,11.6,6,96,08:32 PM,05:48 AM,06:14 AM,08:46 PM,17,24,24,23,12,8,73,0.0,1018,28,10,102,7,nebraska
2010-07-26,29,19,0.0,10.5,5,100,09:00 PM,06:49 AM,06:14 AM,08:45 PM,20,26,26,24,18,35,80,1.7,1016,29,10,157,9,nebraska
2010-07-27,33,24,0.0,11.6,6,90,09:25 PM,07:49 AM,06:15 AM,08:44 PM,23,32,32,28,24,14,75,0.2,1013,33,8,186,12,nebraska
2010-07-28,31,22,0.0,11.6,6,83,09:48 PM,08:48 AM,06:16 AM,08:43 PM,22,29,29,26,21,18,78,0.2,1016,31,10,162,10,nebraska
2010-07-29,29,18,0.0,11.6,5,75,10:10 PM,09:47 AM,06:17 AM,08:42 PM,19,25,25,24,21,11,79,0.1,1018,29,10,88,11,nebraska
2010-07-30,30,22,0.0,8.2,6,68,10:33 PM,10:45 AM,06:18 AM,08:41 PM,23,29,29,25,21,45,91,7.4,1011,30,7,146,9,nebraska
2010-07-31,30,21,0.0,11.6,6,64,10:57 PM,11:45 AM,06:19 AM,08:40 PM,22,28,28,25,14,32,84,0.0,1011,30,7,150,7,nebraska
2010-08-01,30,19,0.0,11.6,6,54,11:24 PM,12:45 PM,06:20 AM,08:39 PM,21,26,26,24,20,8,83,0.0,1012,30,8,144,10,nebraska
2010-08-02,34,22,0.0,9.3,6,46,11:55 PM,01:48 PM,06:21 AM,08:37 PM,24,33,33,27,21,24,87,3.6,1010,34,8,136,9,nebraska
2010-08-03,33,23,0.0,11.6,7,39,No moonrise,02:52 PM,06:22 AM,08:36 PM,25,33,33,28,15,17,85,0.0,1010,33,10,91,7,nebraska
2010-08-04,29,22,0.0,10.5,6,32,12:32 AM,03:56 PM,06:23 AM,08:35 PM,23,28,28,25,18,40,86,14.7,1012,29,9,322,9,nebraska
2010-08-05,29,19,0.0,11.6,6,24,01:18 AM,04:59 PM,06:24 AM,08:34 PM,19,25,25,24,16,6,76,0.0,1014,29,10,256,9,nebraska
2010-08-06,29,18,0.0,11.6,6,17,02:13 AM,05:56 PM,06:25 AM,08:33 PM,18,25,25,23,17,23,73,0.0,1014,29,10,126,8,nebraska
2010-08-07,31,20,0.0,11.6,7,10,03:20 AM,06:46 PM,06:26 AM,08:32 PM,21,28,28,25,26,7,79,0.0,1010,31,10,175,14,nebraska
2010-08-08,34,23,0.0,11.6,7,3,04:33 AM,07:30 PM,06:27 AM,08:30 PM,25,35,35,28,28,19,85,0.0,1007,34,9,171,15,nebraska
2010-08-09,34,24,0.0,11.6,7,0,05:51 AM,08:06 PM,06:28 AM,08:29 PM,24,34,34,29,17,9,78,0.0,1008,34,10,165,9,nebraska
2010-08-10,33,24,0.0,11.6,6,0,07:09 AM,08:39 PM,06:29 AM,08:28 PM,24,33,33,28,21,19,85,0.2,1010,33,9,160,10,nebraska
2010-08-11,34,23,0.0,11.6,7,4,08:26 AM,09:09 PM,06:30 AM,08:26 PM,24,33,33,28,10,7,81,0.0,1010,34,10,197,5,nebraska
2010-08-12,35,22,0.0,11.6,7,12,09:43 AM,09:38 PM,06:31 AM,08:25 PM,24,34,34,28,22,2,79,0.0,1007,35,10,143,11,nebraska
2010-08-13,33,25,0.0,11.6,6,19,10:58 AM,10:08 PM,06:32 AM,08:24 PM,23,32,32,28,22,31,81,3.4,1004,33,9,133,10,nebraska
2010-08-14,31,20,0.0,11.6,7,26,12:11 PM,10:41 PM,06:33 AM,08:22 PM,21,28,28,25,18,10,81,0.0,1010,31,8,70,8,nebraska
2010-08-15,27,17,0.0,11.6,6,33,01:24 PM,11:18 PM,06:34 AM,08:21 PM,16,22,23,22,20,12,72,0.0,1018,27,10,330,11,nebraska
2010-08-16,29,15,0.0,11.6,6,41,02:32 PM,No moonset,06:35 AM,08:20 PM,17,24,24,23,14,11,72,0.0,1019,29,10,234,7,nebraska
2010-08-17,22,18,0.0,6.9,4,48,03:36 PM,12:00 AM,06:36 AM,08:18 PM,18,20,20,20,18,90,95,14.9,1017,22,6,117,9,nebraska
2010-08-18,27,16,0.0,11.6,5,55,04:31 PM,12:48 AM,06:37 AM,08:17 PM,18,21,22,21,16,40,85,0.0,1015,27,5,167,8,nebraska
2010-08-19,30,17,0.0,11.6,5,63,05:20 PM,01:42 AM,06:38 AM,08:15 PM,20,26,26,24,27,42,82,0.0,1009,30,7,166,14,nebraska
2010-08-20,30,21,0.0,9.2,5,70,06:00 PM,02:40 AM,06:39 AM,08:14 PM,21,27,27,24,20,40,84,16.8,1004,30,9,177,10,nebraska
2010-08-21,32,19,0.0,11.6,6,77,06:34 PM,03:41 AM,06:40 AM,08:12 PM,22,28,28,25,13,38,85,0.0,1011,32,7,179,6,nebraska
2010-08-22,32,20,0.0,11.6,6,84,07:04 PM,04:41 AM,06:41 AM,08:11 PM,22,28,28,26,16,15,81,0.0,1016,32,8,149,7,nebraska
2010-08-23,31,20,0.0,11.6,5,92,07:30 PM,05:42 AM,06:42 AM,08:10 PM,21,27,27,25,25,27,81,0.0,1015,31,7,148,13,nebraska
2010-08-24,24,15,0.0,11.6,5,99,07:53 PM,06:41 AM,06:43 AM,08:08 PM,16,21,22,21,24,33,81,16.8,1020,24,9,344,13,nebraska
2010-08-25,26,11,0.0,11.6,5,100,08:16 PM,07:40 AM,06:44 AM,08:07 PM,12,18,19,18,15,1,66,0.0,1023,26,10,286,8,nebraska
2010-08-26,28,14,0.0,11.6,6,87,08:38 PM,08:38 AM,06:44 AM,08:05 PM,14,20,21,20,22,6,68,0.0,1020,28,10,163,11,nebraska
2010-08-27,28,16,0.0,11.6,6,79,09:02 PM,09:38 AM,06:45 AM,08:03 PM,14,22,22,22,29,0,67,0.0,1016,28,10,171,15,nebraska
2010-08-28,30,16,0.0,11.6,6,72,09:28 PM,10:37 AM,06:46 AM,08:02 PM,13,23,23,23,32,1,62,0.0,1012,30,10,158,16,nebraska
2010-08-29,31,18,0.0,11.6,6,65,09:56 PM,11:39 AM,06:47 AM,08:00 PM,17,26,26,25,36,16,64,0.0,1012,31,10,162,19,nebraska
2010-08-30,31,21,0.0,11.6,7,57,10:30 PM,12:41 PM,06:48 AM,07:59 PM,21,29,29,26,35,17,79,0.0,1013,31,10,158,20,nebraska
2010-08-31,32,22,0.0,9.1,6,54,11:12 PM,01:44 PM,06:49 AM,07:57 PM,23,31,31,27,31,49,88,10.5,1010,32,9,202,15,nebraska
2010-09-01,27,20,0.0,11.6,5,37,No moonrise,02:45 PM,06:50 AM,07:56 PM,20,25,25,23,22,61,84,4.6,1012,27,6,99,11,nebraska
2010-09-02,24,16,0.0,9.1,5,29,12:02 AM,03:43 PM,06:51 AM,07:54 PM,15,20,21,20,26,58,79,6.5,1012,24,6,253,14,nebraska
2010-09-03,22,12,0.0,11.6,5,22,01:01 AM,04:35 PM,06:52 AM,07:53 PM,7,16,17,16,31,2,59,0.0,1020,22,10,314,17,nebraska
2010-09-04,24,8,0.0,11.6,5,14,02:09 AM,05:20 PM,06:53 AM,07:51 PM,10,16,17,16,19,5,66,0.0,1017,24,10,204,10,nebraska
2010-09-05,28,16,0.0,11.6,6,7,03:23 AM,05:59 PM,06:54 AM,07:49 PM,12,21,22,21,39,8,61,0.0,1007,28,10,169,21,nebraska
2010-09-06,30,15,0.0,11.6,6,0,04:40 AM,06:34 PM,06:55 AM,07:48 PM,13,24,24,23,42,21,60,0.0,1004,30,10,210,22,nebraska
2010-09-07,23,12,0.0,11.6,5,0,05:58 AM,07:05 PM,06:56 AM,07:46 PM,8,17,17,17,23,0,59,0.0,1018,23,10,271,12,nebraska
2010-09-08,25,11,0.0,11.6,5,0,07:15 AM,07:36 PM,06:57 AM,07:44 PM,11,17,18,17,22,24,66,0.0,1018,25,10,109,11,nebraska
2010-09-09,25,16,0.0,7.7,5,1,08:32 AM,08:06 PM,06:58 AM,07:43 PM,15,20,21,20,28,66,75,0.0,1012,25,10,119,15,nebraska
2010-09-10,23,18,0.0,6.4,4,8,09:49 AM,08:38 PM,06:59 AM,07:41 PM,18,20,21,20,27,84,96,6.4,1008,23,7,150,14,nebraska
2010-09-11,25,13,0.0,11.6,5,16,11:04 AM,09:15 PM,07:00 AM,07:39 PM,12,19,19,19,22,17,72,0.0,1015,25,9,297,11,nebraska
2010-09-12,29,14,0.0,11.6,6,23,12:16 PM,09:56 PM,07:01 AM,07:38 PM,12,21,22,21,27,4,64,0.0,1017,29,10,208,14,nebraska
2010-09-13,30,16,0.0,10.2,5,31,01:24 PM,10:43 PM,07:02 AM,07:36 PM,17,23,23,22,17,29,78,5.8,1016,30,9,192,9,nebraska
2010-09-14,28,17,0.0,11.6,5,38,02:24 PM,11:37 PM,07:03 AM,07:34 PM,18,22,23,22,17,34,81,1.5,1015,28,7,175,8,nebraska
2010-09-15,26,18,0.0,8.9,5,46,03:16 PM,No moonset,07:04 AM,07:33 PM,18,21,22,21,24,67,88,5.2,1012,26,7,183,13,nebraska
2010-09-16,22,13,0.0,10.2,4,53,04:00 PM,12:34 AM,07:05 AM,07:31 PM,13,16,17,16,24,34,83,0.0,1016,22,10,237,12,nebraska
2010-09-17,28,12,0.0,11.6,5,61,04:36 PM,01:34 AM,07:06 AM,07:29 PM,16,20,21,20,22,48,84,0.1,1015,28,5,182,12,nebraska
2010-09-18,20,13,0.0,6.1,4,68,05:07 PM,02:35 AM,07:07 AM,07:28 PM,14,15,16,15,26,92,96,8.4,1020,20,7,81,14,nebraska
2010-09-19,20,13,0.0,6.1,4,76,05:34 PM,03:35 AM,07:08 AM,07:26 PM,15,16,16,16,17,86,91,5.3,1019,20,7,112,7,nebraska
2010-09-20,30,14,0.0,11.6,6,84,05:58 PM,04:34 AM,07:09 AM,07:24 PM,18,25,25,23,35,33,78,0.0,1011,30,7,169,20,nebraska
2010-09-21,26,20,0.0,6.1,5,91,06:21 PM,05:34 AM,07:10 AM,07:22 PM,19,24,24,22,22,55,87,22.0,1008,26,8,166,10,nebraska
2010-09-22,26,19,0.0,8.8,5,99,06:44 PM,06:32 AM,07:11 AM,07:21 PM,20,24,24,22,33,61,92,2.3,1010,26,9,162,21,nebraska
2010-09-23,24,16,0.0,7.4,5,100,07:07 PM,07:31 AM,07:12 AM,07:19 PM,20,22,24,22,44,62,92,25.6,1007,24,8,206,24,nebraska
2010-09-24,20,11,0.0,11.6,4,86,07:32 PM,08:30 AM,07:13 AM,07:17 PM,10,14,15,14,23,7,81,1.6,1019,20,10,289,11,nebraska
2010-09-25,17,10,0.0,8.8,3,79,08:00 PM,09:32 AM,07:14 AM,07:16 PM,11,12,13,12,21,53,89,17.0,1021,17,8,115,10,nebraska
2010-09-26,18,6,0.0,11.6,3,71,08:33 PM,10:33 AM,07:15 AM,07:14 PM,8,11,12,11,14,38,83,0.0,1022,18,7,73,7,nebraska
2010-09-27,20,7,0.0,11.6,4,64,09:12 PM,11:36 AM,07:16 AM,07:12 PM,10,13,14,13,20,13,81,0.0,1014,20,7,227,11,nebraska
2010-09-28,21,12,0.0,11.6,4,56,09:58 PM,12:37 PM,07:17 AM,07:11 PM,13,16,16,16,22,30,87,0.0,1011,21,10,226,12,nebraska
2010-09-29,27,12,0.0,11.6,4,48,10:53 PM,01:35 PM,07:18 AM,07:09 PM,14,18,19,18,25,13,78,0.0,1010,27,8,249,14,nebraska
2010-09-30,22,10,0.0,11.6,5,41,11:56 PM,02:27 PM,07:19 AM,07:07 PM,9,15,16,15,23,0,68,0.0,1019,22,10,212,12,nebraska
2010-10-01,23,10,0.0,11.6,5,39,No moonrise,03:14 PM,07:20 AM,07:06 PM,9,16,16,16,13,9,69,0.0,1019,23,10,188,8,nebraska
2010-10-02,16,7,0.0,11.6,4,32,01:05 AM,03:54 PM,07:21 AM,07:04 PM,5,10,11,10,30,5,70,0.0,1027,16,10,64,16,nebraska
2010-10-03,15,3,0.0,11.6,3,25,02:17 AM,04:29 PM,07:22 AM,07:02 PM,2,7,8,7,18,0,69,0.0,1029,15,10,133,10,nebraska
2010-10-04,17,4,0.0,11.6,4,18,03:33 AM,05:01 PM,07:23 AM,07:01 PM,4,9,10,9,26,1,70,0.0,1027,17,10,164,14,nebraska
2010-10-05,21,7,0.0,11.4,4,10,04:48 AM,05:32 PM,07:24 AM,06:59 PM,7,12,14,12,28,1,71,0.0,1026,21,10,173,15,nebraska
2010-10-06,24,10,0.0,11.3,5,3,06:04 AM,06:02 PM,07:25 AM,06:57 PM,11,16,17,16,21,2,74,0.0,1021,24,10,227,12,nebraska
2010-10-07,23,8,0.0,11.3,5,0,07:21 AM,06:33 PM,07:26 AM,06:56 PM,7,15,15,15,17,1,63,0.0,1021,23,10,103,9,nebraska
2010-10-08,29,12,0.0,11.3,5,0,08:37 AM,07:08 PM,07:27 AM,06:54 PM,13,19,20,19,26,1,72,0.0,1015,29,9,182,14,nebraska
2010-10-09,27,14,0.0,11.2,5,4,09:52 AM,07:49 PM,07:28 AM,06:52 PM,11,19,20,19,22,3,62,0.0,1013,27,10,193,12,nebraska
2010-10-10,26,13,0.0,11.2,5,11,11:04 AM,08:34 PM,07:30 AM,06:51 PM,10,19,19,19,15,13,60,0.0,1012,26,10,262,8,nebraska
2010-10-11,22,12,0.0,8.6,4,18,12:10 PM,09:27 PM,07:31 AM,06:49 PM,12,17,17,17,13,60,73,4.8,1011,22,8,177,5,nebraska
2010-10-12,24,11,0.0,11.2,4,26,01:07 PM,10:24 PM,07:32 AM,06:48 PM,11,17,17,17,22,23,72,1.2,1016,24,10,301,12,nebraska
2010-10-13,19,8,0.0,11.1,4,33,01:55 PM,11:25 PM,07:33 AM,06:46 PM,3,12,13,12,25,7,52,0.0,1025,19,10,334,13,nebraska
2010-10-14,23,6,0.0,11.1,4,40,02:34 PM,No moonset,07:34 AM,06:45 PM,2,13,14,13,24,2,48,0.0,1020,23,10,278,13,nebraska
2010-10-15,20,7,0.0,11.1,4,48,03:08 PM,12:26 AM,07:35 AM,06:43 PM,3,13,13,13,19,0,53,0.0,1019,20,10,137,10,nebraska
2010-10-16,23,11,0.0,11.1,5,55,03:36 PM,01:27 AM,07:36 AM,06:41 PM,7,15,16,15,28,1,62,0.0,1017,23,10,140,15,nebraska
2010-10-17,19,7,0.0,11.0,4,62,04:01 PM,02:26 AM,07:37 AM,06:40 PM,2,11,12,11,23,6,50,0.0,1019,19,10,74,12,nebraska
2010-10-18,18,7,0.0,11.0,4,69,04:25 PM,03:26 AM,07:38 AM,06:38 PM,3,10,12,10,22,22,58,0.1,1017,18,10,40,12,nebraska
2010-10-19,18,4,0.0,10.1,3,77,04:48 PM,04:24 AM,07:39 AM,06:37 PM,2,10,11,10,19,16,56,0.0,1016,18,10,208,10,nebraska
2010-10-20,21,7,0.0,11.0,4,84,05:11 PM,05:23 AM,07:40 AM,06:36 PM,2,13,14,13,22,2,51,0.0,1014,21,10,298,12,nebraska
2010-10-21,19,8,0.0,10.9,4,91,05:36 PM,06:22 AM,07:41 AM,06:34 PM,-0,11,12,11,18,4,44,0.0,1017,19,10,92,10,nebraska
2010-10-22,23,9,0.0,8.5,4,98,06:03 PM,07:23 AM,07:43 AM,06:33 PM,7,14,16,14,31,37,60,2.9,1013,23,10,155,17,nebraska
2010-10-23,25,15,0.0,10.1,4,100,06:35 PM,08:25 AM,07:44 AM,06:31 PM,15,19,20,19,36,58,86,3.0,1006,25,10,170,20,nebraska
2010-10-24,19,12,0.0,5.4,4,87,07:13 PM,09:29 AM,07:45 AM,06:30 PM,12,15,15,15,26,62,84,0.2,1003,19,10,223,14,nebraska
2010-10-25,21,11,0.0,8.5,4,80,07:57 PM,10:31 AM,07:46 AM,06:29 PM,11,15,16,15,37,49,77,2.2,991,21,10,187,22,nebraska
2010-10-26,15,8,0.0,10.8,3,72,08:50 PM,11:30 AM,07:47 AM,06:27 PM,4,9,11,9,47,41,64,3.3,993,15,9,259,27,nebraska
2010-10-27,13,3,0.0,10.8,3,65,09:50 PM,12:24 PM,07:48 AM,06:26 PM,-1,6,9,6,47,21,52,0.0,1009,13,10,275,26,nebraska
2010-10-28,7,1,0.0,10.8,2,58,10:56 PM,01:12 PM,07:49 AM,06:25 PM,-4,-0,3,-0,29,4,66,0.0,1028,7,10,308,16,nebraska
2010-10-29,17,1,0.0,10.7,3,51,No moonrise,01:53 PM,07:50 AM,06:23 PM,-2,7,9,7,35,12,48,0.0,1023,17,10,172,19,nebraska
2010-10-30,18,8,0.0,10.7,4,43,12:06 AM,02:28 PM,07:52 AM,06:22 PM,4,10,12,10,25,23,63,0.0,1013,18,10,164,13,nebraska
2010-10-31,13,4,0.0,8.5,2,39,01:17 AM,03:00 PM,07:53 AM,06:21 PM,3,6,8,6,26,38,70,0.0,1021,13,10,74,15,nebraska
2010-11-01,14,3,0.0,10.7,3,22,02:29 AM,03:30 PM,07:54 AM,06:20 PM,1,6,8,6,23,16,61,0.0,1027,14,10,86,12,nebraska
2010-11-02,14,3,0.0,10.6,3,15,03:43 AM,03:59 PM,07:55 AM,06:18 PM,0,6,8,6,15,5,62,0.0,1027,14,10,128,8,nebraska
2010-11-03,17,6,0.0,10.6,4,7,04:56 AM,04:29 PM,07:56 AM,06:17 PM,0,9,11,9,35,8,53,0.0,1022,17,10,303,20,nebraska
2010-11-04,11,2,0.0,10.6,3,0,06:11 AM,05:02 PM,07:57 AM,06:16 PM,-2,3,7,3,41,5,55,0.0,1023,11,10,336,24,nebraska
2010-11-05,9,-1,0.0,10.6,2,0,07:26 AM,05:40 PM,07:58 AM,06:15 PM,-7,1,3,1,18,3,51,0.0,1024,9,10,298,9,nebraska
2010-11-06,16,1,0.0,10.1,3,0,08:40 AM,06:22 PM,08:00 AM,06:14 PM,-5,5,8,5,33,10,43,0.0,1022,16,10,182,19,nebraska
2010-11-07,20,7,0.0,10.1,4,0,09:50 AM,07:13 PM,08:01 AM,06:13 PM,2,11,13,11,38,5,55,0.0,1017,20,10,187,21,nebraska
2010-11-08,21,10,0.0,8.7,4,8,09:52 AM,07:09 PM,07:02 AM,05:12 PM,4,13,14,13,34,0,59,0.0,1009,21,10,185,18,nebraska
2010-11-09,21,10,0.0,7.1,3,15,10:45 AM,08:10 PM,07:03 AM,05:11 PM,10,14,15,14,38,44,75,0.0,1006,21,10,167,21,nebraska
2010-11-10,15,6,0.0,8.7,4,23,11:29 AM,09:13 PM,07:04 AM,05:10 PM,8,10,12,10,31,35,86,0.0,1012,15,10,221,16,nebraska
2010-11-11,14,2,0.0,8.7,3,30,12:05 PM,10:15 PM,07:06 AM,05:09 PM,0,6,8,6,18,21,61,0.2,1026,14,10,93,10,nebraska
2010-11-12,7,3,0.0,3.8,1,38,12:36 PM,11:16 PM,07:07 AM,05:08 PM,3,0,5,0,37,98,91,54.3,1024,7,6,127,22,nebraska
2010-11-13,5,0,0.0,7.0,1,45,01:03 PM,No moonset,07:08 AM,05:07 PM,1,-2,3,-2,37,48,88,6.9,1018,5,7,306,23,nebraska
2010-11-14,8,0,0.0,8.7,2,53,01:27 PM,12:15 AM,07:09 AM,05:06 PM,0,0,3,0,22,21,81,0.0,1015,8,10,253,12,nebraska
2010-11-15,10,1,0.0,8.7,2,60,01:50 PM,01:14 AM,07:10 AM,05:06 PM,1,3,5,3,16,27,80,0.0,1009,10,9,215,8,nebraska
