date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-06-03,28,17,0.0,13.5,5,48,12:42 AM,11:54 AM,05:42 AM,08:38 PM,16,22,22,22,23,34,70,2.8,1007,28,9,266,13,pennsylvania
2010-06-04,28,17,0.0,14.5,5,40,01:05 AM,12:53 PM,05:42 AM,08:39 PM,18,22,23,22,20,52,77,2.0,1010,28,7,252,10,pennsylvania
2010-06-05,26,18,0.0,13.5,5,32,01:28 AM,01:53 PM,05:42 AM,08:39 PM,19,21,22,21,28,47,81,7.2,1007,26,9,254,16,pennsylvania
2010-06-06,24,12,0.0,12.4,4,25,01:50 AM,02:52 PM,05:41 AM,08:40 PM,15,19,20,19,41,45,77,4.9,1002,24,9,277,21,pennsylvania
2010-06-07,20,10,0.0,14.5,4,17,02:14 AM,03:55 PM,05:41 AM,08:41 PM,8,14,15,14,20,20,64,0.0,1013,20,9,317,11,pennsylvania
2010-06-08,22,7,0.0,14.5,4,10,02:40 AM,04:59 PM,05:41 AM,08:41 PM,6,14,14,14,20,10,59,0.0,1020,22,10,287,11,pennsylvania
2010-06-09,17,11,0.0,10.4,3,2,03:12 AM,06:06 PM,05:41 AM,08:42 PM,12,13,14,13,24,85,93,32.7,1013,17,6,198,12,pennsylvania
2010-06-10,24,13,0.0,14.5,4,0,03:50 AM,07:13 PM,05:40 AM,08:42 PM,13,19,19,19,26,24,72,0.2,1012,24,8,256,14,pennsylvania
2010-06-11,26,11,0.0,14.5,4,0,04:36 AM,08:18 PM,05:40 AM,08:43 PM,14,19,20,19,11,34,73,0.3,1019,26,8,201,5,pennsylvania
2010-06-12,31,16,0.0,14.5,5,0,05:33 AM,09:17 PM,05:40 AM,08:43 PM,18,25,25,23,22,29,73,0.1,1015,31,10,246,12,pennsylvania
2010-06-13,26,18,0.0,11.4,5,5,06:39 AM,10:08 PM,05:40 AM,08:44 PM,20,24,24,22,21,57,88,3.7,1012,26,6,290,13,pennsylvania
2010-06-14,26,15,0.0,12.5,5,13,07:52 AM,10:50 PM,05:40 AM,08:44 PM,16,20,21,20,20,60,77,0.0,1013,26,8,301,12,pennsylvania
2010-06-15,24,15,0.0,14.5,5,20,09:07 AM,11:27 PM,05:40 AM,08:45 PM,15,18,19,18,15,57,82,0.0,1018,24,6,113,7,pennsylvania
2010-06-16,25,17,0.0,10.4,5,28,10:22 AM,11:57 PM,05:40 AM,08:45 PM,18,21,22,21,28,69,83,8.3,1015,25,7,209,14,pennsylvania
2010-06-17,23,13,0.0,14.5,5,35,11:36 AM,No moonset,05:40 AM,08:45 PM,12,18,19,18,29,2,65,0.0,1015,23,10,331,17,pennsylvania
2010-06-18,27,10,0.0,14.5,5,43,12:47 PM,12:25 AM,05:40 AM,08:46 PM,13,19,20,19,12,0,67,0.0,1019,27,8,228,7,pennsylvania
2010-06-19,31,14,0.0,13.5,5,50,01:58 PM,12:53 AM,05:41 AM,08:46 PM,16,24,24,23,18,17,67,0.2,1015,31,10,204,10,pennsylvania
2010-06-20,28,17,0.0,14.5,6,58,03:09 PM,01:21 AM,05:41 AM,08:46 PM,17,24,24,23,22,32,69,0.0,1014,28,9,297,12,pennsylvania
2010-06-21,29,15,0.0,14.5,6,65,04:18 PM,01:51 AM,05:41 AM,08:46 PM,15,23,23,22,15,6,67,0.0,1018,29,9,274,8,pennsylvania
2010-06-22,28,16,0.0,13.5,5,73,05:28 PM,02:24 AM,05:41 AM,08:47 PM,17,23,23,22,22,31,74,1.3,1017,28,10,188,12,pennsylvania
2010-06-23,31,18,0.0,14.5,6,80,06:33 PM,03:04 AM,05:41 AM,08:47 PM,18,26,26,25,23,19,65,0.0,1015,31,9,271,13,pennsylvania
2010-06-24,27,18,0.0,13.5,5,88,07:33 PM,03:50 AM,05:42 AM,08:47 PM,18,25,25,23,35,29,72,10.6,1011,27,9,279,17,pennsylvania
2010-06-25,27,16,0.0,14.5,6,96,08:25 PM,04:41 AM,05:42 AM,08:47 PM,15,21,22,21,18,25,69,0.0,1016,27,8,306,10,pennsylvania
2010-06-26,29,14,0.0,14.5,6,100,09:09 PM,05:40 AM,05:42 AM,08:47 PM,15,22,22,22,16,16,63,0.0,1012,29,10,261,9,pennsylvania
2010-06-27,31,18,0.0,14.5,5,89,09:46 PM,06:40 AM,05:43 AM,08:47 PM,19,26,26,25,25,34,70,3.8,1007,31,10,245,13,pennsylvania
2010-06-28,27,19,0.0,10.4,5,82,10:17 PM,07:42 AM,05:43 AM,08:47 PM,20,25,25,23,30,52,81,10.4,1005,27,7,255,16,pennsylvania
2010-06-29,25,12,0.0,14.5,5,74,10:44 PM,08:43 AM,05:44 AM,08:47 PM,13,20,21,20,27,25,63,0.0,1013,25,9,304,16,pennsylvania
2010-06-30,21,9,0.0,14.5,5,67,11:08 PM,09:44 AM,05:44 AM,08:47 PM,7,15,16,15,24,6,55,0.0,1020,21,10,309,13,pennsylvania
2010-07-01,21,8,0.0,15.0,5,64,11:31 PM,10:42 AM,05:45 AM,08:47 PM,7,15,16,15,23,8,57,0.0,1023,21,10,332,12,pennsylvania
2010-07-02,25,9,0.0,15.0,5,57,11:53 PM,11:42 AM,05:45 AM,08:47 PM,9,17,18,17,14,4,61,0.0,1024,25,10,159,6,pennsylvania
2010-07-03,30,12,0.0,15.0,6,50,No moonrise,12:40 PM,05:46 AM,08:46 PM,11,20,21,20,12,4,54,0.0,1020,30,10,243,7,pennsylvania
2010-07-04,31,14,0.0,15.0,6,42,12:16 AM,01:41 PM,05:46 AM,08:46 PM,12,23,23,23,17,0,53,0.0,1017,31,10,271,10,pennsylvania
2010-07-05,34,16,0.0,15.0,7,35,12:41 AM,02:43 PM,05:47 AM,08:46 PM,17,26,26,25,18,7,62,0.0,1016,34,10,282,9,pennsylvania
2010-07-06,34,17,0.0,15.0,7,28,01:09 AM,03:48 PM,05:47 AM,08:46 PM,17,27,27,26,15,8,58,0.0,1018,34,10,313,7,pennsylvania
2010-07-07,35,19,0.0,15.0,7,21,01:43 AM,04:54 PM,05:48 AM,08:45 PM,18,28,28,27,14,10,60,0.0,1017,35,10,129,6,pennsylvania
2010-07-08,36,19,0.0,15.0,7,13,02:25 AM,05:59 PM,05:49 AM,08:45 PM,17,29,29,27,12,10,58,0.0,1015,36,10,112,5,pennsylvania
2010-07-09,30,19,0.0,13.5,5,6,03:16 AM,07:01 PM,05:49 AM,08:45 PM,20,26,26,25,20,41,80,18.1,1011,30,9,214,10,pennsylvania
2010-07-10,29,18,0.0,14.0,5,0,04:18 AM,07:57 PM,05:50 AM,08:44 PM,15,22,22,22,24,40,69,46.4,1012,29,8,204,14,pennsylvania
2010-07-11,29,14,0.0,14.9,6,0,05:29 AM,08:44 PM,05:51 AM,08:44 PM,13,22,22,22,15,3,58,0.0,1013,29,10,282,7,pennsylvania
2010-07-12,28,17,0.0,14.0,5,1,06:45 AM,09:24 PM,05:51 AM,08:43 PM,15,23,23,22,22,34,68,13.6,1011,28,10,174,12,pennsylvania
2010-07-13,27,18,0.0,13.5,5,8,08:02 AM,09:57 PM,05:52 AM,08:43 PM,20,24,24,22,12,72,90,9.3,1011,27,7,183,7,pennsylvania
2010-07-14,28,19,0.0,13.3,5,16,09:19 AM,10:27 PM,05:53 AM,08:42 PM,19,25,25,23,19,55,73,15.3,1014,28,9,176,9,pennsylvania
2010-07-15,31,17,0.0,14.9,6,23,10:34 AM,10:56 PM,05:54 AM,08:42 PM,18,25,25,24,13,11,69,0.0,1016,31,8,238,7,pennsylvania
2010-07-16,30,19,0.0,14.0,5,30,11:47 AM,11:24 PM,05:54 AM,08:41 PM,19,25,25,24,21,31,71,1.1,1013,30,10,257,13,pennsylvania
2010-07-17,31,17,0.0,14.9,6,37,12:59 PM,11:54 PM,05:55 AM,08:40 PM,16,25,25,24,23,21,61,0.0,1013,31,10,253,12,pennsylvania
2010-07-18,31,21,0.0,14.8,5,45,02:10 PM,No moonset,05:56 AM,08:40 PM,17,26,26,25,24,12,62,0.1,1012,31,10,268,12,pennsylvania
2010-07-19,28,19,0.0,13.8,5,52,03:20 PM,12:26 AM,05:57 AM,08:39 PM,19,25,25,23,26,37,80,2.1,1011,28,9,273,14,pennsylvania
2010-07-20,25,17,0.0,12.5,5,59,04:26 PM,01:04 AM,05:58 AM,08:38 PM,19,21,22,21,14,59,93,4.1,1015,25,6,269,6,pennsylvania
2010-07-21,30,19,0.0,14.0,5,66,05:27 PM,01:47 AM,05:58 AM,08:37 PM,20,25,25,23,24,48,82,0.8,1014,30,7,275,12,pennsylvania
2010-07-22,30,17,0.0,14.8,6,74,06:21 PM,02:36 AM,05:59 AM,08:37 PM,16,23,23,23,19,16,69,0.0,1016,30,8,299,10,pennsylvania
2010-07-23,33,18,0.0,13.8,6,81,07:08 PM,03:32 AM,06:00 AM,08:36 PM,20,27,27,25,28,44,74,3.3,1014,33,8,242,14,pennsylvania
2010-07-24,33,22,0.0,13.3,6,88,07:47 PM,04:31 AM,06:01 AM,08:35 PM,21,30,30,27,31,29,67,0.6,1012,33,10,266,16,pennsylvania
2010-07-25,26,18,0.0,12.8,5,96,08:19 PM,05:33 AM,06:02 AM,08:34 PM,20,25,25,23,25,41,81,10.3,1013,26,8,296,13,pennsylvania
2010-07-26,28,14,0.0,14.0,6,100,08:47 PM,06:34 AM,06:03 AM,08:33 PM,13,21,21,21,18,5,64,0.0,1018,28,9,293,9,pennsylvania
2010-07-27,29,14,0.0,14.0,6,90,09:12 PM,07:35 AM,06:04 AM,08:32 PM,15,22,22,22,12,14,66,0.0,1018,29,10,122,7,pennsylvania
2010-07-28,32,17,0.0,14.0,6,83,09:36 PM,08:34 AM,06:05 AM,08:31 PM,17,25,25,24,22,23,68,0.0,1015,32,8,237,12,pennsylvania
2010-07-29,29,17,0.0,14.0,5,75,09:58 PM,09:33 AM,06:05 AM,08:30 PM,16,24,24,23,24,26,68,0.3,1013,29,9,303,12,pennsylvania
2010-07-30,26,13,0.0,14.0,5,68,10:20 PM,10:31 AM,06:06 AM,08:29 PM,11,20,20,20,19,13,65,0.0,1015,26,10,297,10,pennsylvania
2010-07-31,27,13,0.0,14.0,5,64,10:44 PM,11:30 AM,06:07 AM,08:28 PM,12,20,20,20,12,12,67,0.0,1014,27,10,104,6,pennsylvania
2010-08-01,26,17,0.0,11.6,5,54,11:10 PM,12:31 PM,06:08 AM,08:27 PM,15,20,21,20,16,36,74,0.1,1015,26,9,159,8,pennsylvania
2010-08-02,28,14,0.0,11.6,6,46,11:41 PM,01:33 PM,06:09 AM,08:26 PM,15,21,22,21,18,27,75,0.0,1018,28,8,171,9,pennsylvania
2010-08-03,29,18,0.0,10.5,5,39,No moonrise,02:37 PM,06:10 AM,08:25 PM,18,24,24,23,18,60,78,1.6,1016,29,8,209,10,pennsylvania
2010-08-04,32,19,0.0,11.6,6,32,12:18 AM,03:42 PM,06:11 AM,08:24 PM,19,26,26,25,17,53,72,6.4,1010,32,8,241,9,pennsylvania
2010-08-05,30,20,0.0,11.6,5,24,01:03 AM,04:44 PM,06:12 AM,08:22 PM,19,25,25,24,27,34,70,2.1,1007,30,10,270,14,pennsylvania
2010-08-06,27,15,0.0,11.6,6,17,01:59 AM,05:42 PM,06:13 AM,08:21 PM,14,21,22,21,25,21,68,0.0,1009,27,9,305,12,pennsylvania
2010-08-07,26,13,0.0,11.6,5,10,03:04 AM,06:32 PM,06:14 AM,08:20 PM,12,20,20,20,13,19,67,0.0,1014,26,9,212,6,pennsylvania
2010-08-08,30,13,0.0,11.6,6,3,04:17 AM,07:16 PM,06:15 AM,08:19 PM,12,22,22,22,11,8,61,0.0,1015,30,10,200,5,pennsylvania
2010-08-09,32,16,0.0,11.6,6,0,05:35 AM,07:53 PM,06:16 AM,08:18 PM,14,25,25,24,11,13,59,0.0,1015,32,10,228,5,pennsylvania
2010-08-10,32,19,0.0,11.6,6,0,06:53 AM,08:25 PM,06:17 AM,08:16 PM,17,26,26,25,16,19,63,0.1,1013,32,10,276,8,pennsylvania
2010-08-11,32,18,0.0,11.6,7,4,08:11 AM,08:56 PM,06:18 AM,08:15 PM,18,26,26,25,13,13,67,0.0,1012,32,8,205,6,pennsylvania
2010-08-12,24,18,0.0,7.0,5,12,09:28 AM,09:25 PM,06:19 AM,08:14 PM,19,22,23,22,15,77,87,17.6,1010,24,8,88,8,pennsylvania
2010-08-13,22,17,0.0,8.1,4,19,10:42 AM,09:55 PM,06:20 AM,08:12 PM,16,19,19,19,21,76,85,1.1,1016,22,7,126,11,pennsylvania
2010-08-14,28,16,0.0,10.4,5,26,11:57 AM,10:27 PM,06:21 AM,08:11 PM,15,21,21,21,24,42,70,0.0,1017,28,10,160,12,pennsylvania
2010-08-15,24,18,0.0,9.3,5,33,01:09 PM,11:04 PM,06:22 AM,08:10 PM,19,20,21,20,19,75,93,9.8,1014,24,7,186,8,pennsylvania
2010-08-16,31,16,0.0,10.4,5,41,02:17 PM,11:46 PM,06:23 AM,08:08 PM,17,24,24,23,19,31,74,0.0,1014,31,10,254,10,pennsylvania
2010-08-17,28,13,0.0,11.6,6,48,03:21 PM,No moonset,06:24 AM,08:07 PM,12,21,21,21,14,18,62,0.0,1017,28,10,263,8,pennsylvania
2010-08-18,28,15,0.0,11.6,6,55,04:17 PM,12:34 AM,06:25 AM,08:05 PM,14,21,21,21,11,9,67,0.0,1017,28,10,131,6,pennsylvania
2010-08-19,30,14,0.0,11.6,6,63,05:06 PM,01:28 AM,06:26 AM,08:04 PM,14,22,22,22,14,9,67,0.0,1013,30,10,286,8,pennsylvania
2010-08-20,30,16,0.0,11.6,6,70,05:47 PM,02:25 AM,06:27 AM,08:03 PM,15,23,23,22,17,10,68,0.0,1015,30,9,175,9,pennsylvania
2010-08-21,30,15,0.0,10.4,5,77,06:21 PM,03:26 AM,06:28 AM,08:01 PM,15,23,23,23,22,33,66,0.1,1014,30,10,147,11,pennsylvania
2010-08-22,26,17,0.0,10.4,5,84,06:51 PM,04:26 AM,06:29 AM,08:00 PM,18,21,22,21,29,65,86,15.2,1010,26,7,272,15,pennsylvania
2010-08-23,21,16,0.0,6.6,4,92,07:17 PM,05:27 AM,06:30 AM,07:58 PM,16,18,18,18,24,84,90,1.6,1013,21,8,222,12,pennsylvania
2010-08-24,23,15,0.0,9.1,4,99,07:41 PM,06:26 AM,06:31 AM,07:57 PM,15,18,18,18,16,72,84,2.1,1016,23,6,64,8,pennsylvania
2010-08-25,24,14,0.0,10.4,4,100,08:03 PM,07:26 AM,06:32 AM,07:55 PM,14,19,20,19,14,43,76,0.0,1013,24,8,257,8,pennsylvania
2010-08-26,24,12,0.0,11.6,5,87,08:25 PM,08:24 AM,06:33 AM,07:54 PM,12,18,19,18,22,35,74,0.0,1017,24,7,310,12,pennsylvania
2010-08-27,25,9,0.0,11.6,5,79,08:49 PM,09:23 AM,06:34 AM,07:52 PM,10,17,17,17,10,1,71,0.0,1020,25,8,189,5,pennsylvania
2010-08-28,27,10,0.0,11.6,5,72,09:14 PM,10:22 AM,06:35 AM,07:51 PM,10,18,18,18,11,0,67,0.0,1023,27,10,110,6,pennsylvania
2010-08-29,32,14,0.0,11.6,6,65,09:43 PM,11:24 AM,06:36 AM,07:49 PM,13,22,22,22,11,0,61,0.0,1023,32,10,261,5,pennsylvania
2010-08-30,33,14,0.0,11.6,6,57,10:17 PM,12:26 PM,06:37 AM,07:47 PM,14,23,23,23,14,3,63,0.0,1024,33,10,170,7,pennsylvania
2010-08-31,33,17,0.0,11.6,6,54,10:58 PM,01:29 PM,06:38 AM,07:46 PM,15,25,25,24,10,3,63,0.0,1021,33,10,251,5,pennsylvania
2010-09-01,32,18,0.0,11.6,6,37,11:48 PM,02:30 PM,06:39 AM,07:44 PM,14,25,25,25,13,6,61,0.0,1017,32,10,236,6,pennsylvania
2010-09-02,33,17,0.0,11.6,6,29,No moonrise,03:29 PM,06:40 AM,07:43 PM,14,25,25,25,15,2,61,0.0,1014,33,10,244,8,pennsylvania
2010-09-03,31,18,0.0,11.6,6,22,12:46 AM,04:21 PM,06:41 AM,07:41 PM,14,25,25,24,20,18,66,0.0,1006,31,10,237,10,pennsylvania
2010-09-04,18,12,0.0,9.0,4,14,01:54 AM,05:07 PM,06:41 AM,07:39 PM,9,15,15,15,35,46,75,0.1,1008,18,8,277,17,pennsylvania
2010-09-05,20,10,0.0,11.6,4,7,03:08 AM,05:46 PM,06:42 AM,07:38 PM,6,13,14,13,21,7,68,0.0,1016,20,10,287,10,pennsylvania
2010-09-06,25,8,0.0,11.6,5,0,04:24 AM,06:20 PM,06:43 AM,07:36 PM,7,17,18,17,17,10,62,0.0,1021,25,10,197,9,pennsylvania
2010-09-07,31,13,0.0,11.6,6,0,05:42 AM,06:52 PM,06:44 AM,07:35 PM,9,22,22,22,27,6,55,0.0,1017,31,10,220,14,pennsylvania
2010-09-08,23,12,0.0,11.6,5,0,07:00 AM,07:22 PM,06:45 AM,07:33 PM,10,18,19,18,34,11,73,0.0,1012,23,8,289,17,pennsylvania
2010-09-09,18,11,0.0,9.0,3,1,08:17 AM,07:53 PM,06:46 AM,07:31 PM,9,13,14,13,31,65,83,0.0,1013,18,6,308,15,pennsylvania
2010-09-10,20,11,0.0,10.3,3,8,09:34 AM,08:25 PM,06:47 AM,07:30 PM,9,14,15,14,23,57,75,0.0,1015,20,7,239,11,pennsylvania
2010-09-11,23,8,0.0,10.3,4,16,10:49 AM,09:01 PM,06:48 AM,07:28 PM,8,16,17,16,18,33,66,0.0,1015,23,9,136,10,pennsylvania
2010-09-12,20,11,0.0,7.7,3,23,12:01 PM,09:43 PM,06:49 AM,07:26 PM,13,15,15,15,14,73,92,14.6,1015,20,7,242,6,pennsylvania
2010-09-13,25,9,0.0,11.6,4,31,01:09 PM,10:29 PM,06:50 AM,07:24 PM,8,16,16,16,22,17,68,0.2,1013,25,8,280,11,pennsylvania
2010-09-14,22,10,0.0,11.6,5,38,02:10 PM,11:22 PM,06:51 AM,07:23 PM,8,15,16,15,24,6,66,0.0,1015,22,10,248,13,pennsylvania
2010-09-15,22,8,0.0,11.6,4,46,03:02 PM,No moonset,06:52 AM,07:21 PM,7,14,14,14,16,4,69,0.0,1020,22,8,207,9,pennsylvania
2010-09-16,17,10,0.0,7.6,3,53,03:46 PM,12:19 AM,06:53 AM,07:19 PM,12,14,14,14,24,54,90,5.7,1013,17,10,168,12,pennsylvania
2010-09-17,19,10,0.0,9.0,3,61,04:23 PM,01:19 AM,06:54 AM,07:18 PM,11,14,14,14,20,46,84,0.4,1016,19,8,278,10,pennsylvania
2010-09-18,22,8,0.0,11.6,4,68,04:54 PM,02:20 AM,06:55 AM,07:16 PM,9,15,15,15,12,7,74,0.0,1021,22,8,136,6,pennsylvania
2010-09-19,26,11,0.0,10.3,4,76,05:21 PM,03:21 AM,06:56 AM,07:14 PM,13,18,18,18,15,47,80,1.2,1019,26,7,285,7,pennsylvania
2010-09-20,21,8,0.0,11.6,4,84,05:46 PM,04:20 AM,06:57 AM,07:13 PM,6,13,14,13,24,12,67,0.0,1020,21,8,102,12,pennsylvania
2010-09-21,23,6,0.0,11.6,4,91,06:08 PM,05:19 AM,06:58 AM,07:11 PM,7,14,15,14,19,6,67,0.0,1020,23,10,160,10,pennsylvania
2010-09-22,31,13,0.0,10.3,5,99,06:31 PM,06:17 AM,06:59 AM,07:09 PM,15,20,21,20,22,22,76,1.3,1017,31,8,258,11,pennsylvania
2010-09-23,27,15,0.0,11.6,5,100,06:54 PM,07:16 AM,07:00 AM,07:07 PM,17,20,21,20,14,41,83,0.1,1020,27,7,164,6,pennsylvania
2010-09-24,32,18,0.0,11.6,6,86,07:19 PM,08:16 AM,07:01 AM,07:06 PM,14,25,25,24,30,12,57,0.0,1015,32,10,224,16,pennsylvania
2010-09-25,23,11,0.0,11.6,5,79,07:47 PM,09:17 AM,07:02 AM,07:04 PM,10,18,19,18,29,8,68,0.0,1013,23,10,287,15,pennsylvania
2010-09-26,20,9,0.0,11.6,3,71,08:19 PM,10:19 AM,07:03 AM,07:02 PM,7,14,14,14,15,45,70,0.0,1017,20,10,102,9,pennsylvania
2010-09-27,18,12,0.0,6.0,4,64,08:58 PM,11:22 AM,07:04 AM,07:01 PM,15,15,16,15,24,98,97,25.9,1011,18,7,112,11,pennsylvania
2010-09-28,21,11,0.0,7.2,4,56,09:44 PM,12:23 PM,07:05 AM,06:59 PM,15,18,18,18,33,75,86,18.4,1004,21,8,217,16,pennsylvania
2010-09-29,20,10,0.0,10.1,3,48,10:38 PM,01:21 PM,07:06 AM,06:57 PM,10,14,14,14,12,54,80,0.3,1013,20,8,203,5,pennsylvania
2010-09-30,18,12,0.0,5.7,3,41,11:41 PM,02:13 PM,07:07 AM,06:56 PM,14,14,14,14,23,89,98,122.0,1005,18,5,182,11,pennsylvania
2010-10-01,16,9,0.0,11.5,4,39,No moonrise,03:00 PM,07:08 AM,06:54 PM,9,11,13,11,34,24,83,6.2,1010,16,8,306,18,pennsylvania
2010-10-02,17,7,0.0,11.4,4,32,12:49 AM,03:41 PM,07:09 AM,06:52 PM,6,10,11,10,15,29,79,0.0,1016,17,8,123,8,pennsylvania
2010-10-03,16,5,0.0,10.1,2,25,02:02 AM,04:16 PM,07:10 AM,06:51 PM,4,8,10,8,26,20,77,0.0,1020,16,9,51,14,pennsylvania
2010-10-04,9,5,0.0,7.2,2,18,03:17 AM,04:48 PM,07:11 AM,06:49 PM,5,5,7,5,20,77,93,3.6,1022,9,5,155,9,pennsylvania
2010-10-05,11,6,0.0,5.7,2,10,04:32 AM,05:18 PM,07:13 AM,06:47 PM,6,6,8,6,20,92,93,2.6,1019,11,4,301,9,pennsylvania
2010-10-06,11,5,0.0,5.7,2,3,05:49 AM,05:49 PM,07:14 AM,06:46 PM,8,8,9,8,17,92,95,8.2,1012,11,5,255,9,pennsylvania
2010-10-07,17,8,0.0,10.1,3,0,07:05 AM,06:20 PM,07:15 AM,06:44 PM,8,10,12,10,34,41,83,0.4,1010,17,7,286,17,pennsylvania
2010-10-08,20,5,0.0,11.3,4,0,08:21 AM,06:55 PM,07:16 AM,06:42 PM,7,11,12,11,25,2,72,0.0,1015,20,8,261,13,pennsylvania
2010-10-09,21,8,0.0,11.2,4,4,09:37 AM,07:35 PM,07:17 AM,06:41 PM,8,13,14,13,20,4,76,0.0,1016,21,9,159,11,pennsylvania
2010-10-10,23,5,0.0,11.2,4,11,10:49 AM,08:20 PM,07:18 AM,06:39 PM,9,13,14,13,19,10,78,0.0,1012,23,9,226,10,pennsylvania
2010-10-11,24,10,0.0,10.1,4,18,11:55 AM,09:12 PM,07:19 AM,06:38 PM,12,16,17,16,20,44,77,0.0,1009,24,7,277,10,pennsylvania
2010-10-12,18,6,0.0,10.1,3,26,12:53 PM,10:09 PM,07:20 AM,06:36 PM,9,12,13,12,21,48,85,0.0,1011,18,7,260,11,pennsylvania
2010-10-13,17,3,0.0,11.1,3,33,01:41 PM,11:10 PM,07:21 AM,06:34 PM,3,8,9,8,12,24,74,0.0,1016,17,7,76,6,pennsylvania
2010-10-14,11,5,0.0,7.1,2,40,02:21 PM,No moonset,07:22 AM,06:33 PM,5,6,7,6,17,68,87,10.5,1011,11,8,231,10,pennsylvania
2010-10-15,13,4,0.0,11.1,2,48,02:54 PM,12:11 AM,07:23 AM,06:31 PM,2,5,8,5,39,46,73,0.0,1008,13,7,311,21,pennsylvania
2010-10-16,14,5,0.0,11.1,3,55,03:23 PM,01:12 AM,07:24 AM,06:30 PM,2,6,9,6,36,5,73,0.0,1015,14,10,320,18,pennsylvania
2010-10-17,18,4,0.0,11.0,3,62,03:49 PM,02:12 AM,07:25 AM,06:28 PM,5,9,10,9,25,14,76,0.0,1014,18,9,275,13,pennsylvania
2010-10-18,12,2,0.0,7.0,2,69,04:12 PM,03:11 AM,07:26 AM,06:27 PM,4,6,7,6,16,53,88,3.8,1015,12,6,253,8,pennsylvania
2010-10-19,14,3,0.0,11.0,3,77,04:35 PM,04:09 AM,07:28 AM,06:25 PM,4,6,7,6,14,33,83,0.6,1013,14,8,250,7,pennsylvania
2010-10-20,15,1,0.0,11.0,3,84,04:58 PM,05:08 AM,07:29 AM,06:24 PM,2,6,7,6,19,18,73,0.0,1011,15,10,246,11,pennsylvania
2010-10-21,12,4,0.0,10.9,2,91,05:23 PM,06:08 AM,07:30 AM,06:22 PM,2,5,8,5,34,25,73,0.4,1007,12,9,283,17,pennsylvania
2010-10-22,9,1,0.0,10.9,2,98,05:50 PM,07:09 AM,07:31 AM,06:21 PM,-0,2,5,2,28,35,78,0.0,1019,9,9,298,15,pennsylvania
2010-10-23,19,1,0.0,10.1,2,100,06:21 PM,08:11 AM,07:32 AM,06:20 PM,3,8,9,8,21,28,69,0.0,1021,19,10,263,11,pennsylvania
2010-10-24,19,10,0.0,10.9,3,87,06:59 PM,09:14 AM,07:33 AM,06:18 PM,7,13,14,13,20,26,66,0.2,1017,19,10,220,11,pennsylvania
2010-10-25,17,10,0.0,7.0,3,80,07:43 PM,10:16 AM,07:34 AM,06:17 PM,12,13,14,13,22,61,89,6.8,1010,17,8,202,11,pennsylvania
2010-10-26,18,11,0.0,7.0,4,72,08:35 PM,11:16 AM,07:35 AM,06:16 PM,14,15,15,15,26,83,94,3.6,1008,18,6,187,12,pennsylvania
2010-10-27,19,11,0.0,10.8,4,65,09:35 PM,12:10 PM,07:37 AM,06:14 PM,10,14,14,14,25,23,78,4.9,1011,19,8,237,12,pennsylvania
2010-10-28,12,6,0.0,10.8,4,58,10:41 PM,12:58 PM,07:38 AM,06:13 PM,5,8,10,8,35,13,87,0.0,1014,12,10,271,17,pennsylvania
2010-10-29,8,1,0.0,6.9,2,51,11:51 PM,01:39 PM,07:39 AM,06:12 PM,1,1,5,1,35,50,81,0.0,1020,8,10,306,19,pennsylvania
2010-10-30,12,-1,0.0,10.0,2,43,No moonrise,02:15 PM,07:40 AM,06:10 PM,-1,3,5,3,26,28,69,0.0,1015,12,9,248,14,pennsylvania
2010-10-31,9,1,0.0,6.9,2,39,01:02 AM,02:47 PM,07:41 AM,06:09 PM,0,3,6,3,29,48,77,0.0,1016,9,10,312,15,pennsylvania
2010-11-01,7,-2,0.0,10.7,2,22,02:14 AM,03:17 PM,07:42 AM,06:08 PM,-4,-1,2,-1,19,4,74,0.0,1029,7,10,228,10,pennsylvania
2010-11-02,8,-3,0.0,10.6,2,15,03:27 AM,03:46 PM,07:44 AM,06:07 PM,-4,-0,2,-0,12,12,76,0.0,1031,8,8,85,6,pennsylvania
2010-11-03,10,-3,0.0,10.6,2,7,04:41 AM,04:16 PM,07:45 AM,06:06 PM,-1,1,3,1,18,11,78,0.1,1019,10,10,144,9,pennsylvania
2010-11-04,6,3,0.0,5.3,1,0,05:56 AM,04:48 PM,07:46 AM,06:05 PM,4,3,4,3,11,94,97,13.3,1005,6,5,244,5,pennsylvania
2010-11-05,7,2,0.0,5.3,1,0,07:11 AM,05:26 PM,07:47 AM,06:03 PM,2,0,4,0,25,76,90,2.0,1005,7,4,299,13,pennsylvania
2010-11-06,6,-3,0.0,8.4,1,0,08:24 AM,06:08 PM,07:48 AM,06:02 PM,-1,-0,2,-0,16,59,82,0.0,1023,6,8,245,9,pennsylvania
2010-11-07,7,-4,0.0,10.5,2,0,09:35 AM,06:58 PM,07:49 AM,06:01 PM,-4,-2,1,-2,20,21,74,0.0,1027,7,7,280,11,pennsylvania
2010-11-08,10,-3,0.0,8.7,2,8,09:38 AM,06:54 PM,06:50 AM,05:00 PM,-2,-1,3,-1,33,5,75,0.0,1015,10,10,322,16,pennsylvania
