date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-06-03,29,17,0.0,14.5,5,48,12:45 AM,12:00 PM,05:51 AM,08:39 PM,17,23,23,22,21,32,72,1.5,1008,29,10,260,10,west%20virginia
2010-06-04,30,16,0.0,14.5,5,40,01:09 AM,12:58 PM,05:50 AM,08:39 PM,17,23,23,23,19,19,74,3.1,1010,30,10,248,9,west%20virginia
2010-06-05,29,18,0.0,14.5,5,32,01:32 AM,01:57 PM,05:50 AM,08:40 PM,17,24,24,23,27,23,69,0.2,1008,29,10,252,14,west%20virginia
2010-06-06,28,13,0.0,13.5,5,25,01:55 AM,02:56 PM,05:50 AM,08:41 PM,16,24,24,22,35,30,70,8.6,1004,28,10,277,17,west%20virginia
2010-06-07,23,11,0.0,13.5,4,17,02:20 AM,03:57 PM,05:49 AM,08:41 PM,10,16,17,16,24,33,69,0.5,1013,23,8,305,12,west%20virginia
2010-06-08,24,9,0.0,14.5,5,10,02:47 AM,05:01 PM,05:49 AM,08:42 PM,6,16,17,16,15,12,57,0.0,1020,24,10,252,7,west%20virginia
2010-06-09,20,13,0.0,13.5,4,2,03:20 AM,06:07 PM,05:49 AM,08:42 PM,15,17,17,17,22,62,90,11.7,1014,20,8,202,11,west%20virginia
2010-06-10,29,14,0.0,14.5,6,0,03:58 AM,07:14 PM,05:49 AM,08:43 PM,15,22,22,22,24,22,69,0.2,1013,29,9,285,13,west%20virginia
2010-06-11,28,12,0.0,14.5,6,0,04:45 AM,08:18 PM,05:49 AM,08:43 PM,13,20,21,20,10,17,68,0.0,1019,28,9,208,5,west%20virginia
2010-06-12,33,17,0.0,14.5,5,0,05:42 AM,09:17 PM,05:49 AM,08:44 PM,17,25,25,24,19,23,64,4.1,1016,33,10,237,10,west%20virginia
2010-06-13,30,20,0.0,14.5,6,5,06:48 AM,10:08 PM,05:49 AM,08:44 PM,19,26,26,24,24,33,77,0.0,1013,30,7,290,12,west%20virginia
2010-06-14,29,19,0.0,13.5,5,13,08:00 AM,10:52 PM,05:49 AM,08:45 PM,19,25,25,23,20,45,81,0.4,1013,29,7,299,10,west%20virginia
2010-06-15,21,18,0.0,10.4,4,20,09:15 AM,11:29 PM,05:49 AM,08:45 PM,18,19,19,19,12,77,96,7.1,1017,21,4,119,7,west%20virginia
2010-06-16,30,18,0.0,13.5,5,28,10:28 AM,No moonset,05:49 AM,08:45 PM,17,24,24,24,22,45,71,1.4,1015,30,9,215,10,west%20virginia
2010-06-17,27,14,0.0,14.5,6,35,11:41 AM,12:01 AM,05:49 AM,08:46 PM,13,21,21,21,26,12,67,0.0,1015,27,10,309,14,west%20virginia
2010-06-18,27,12,0.0,14.5,6,43,12:52 PM,12:30 AM,05:49 AM,08:46 PM,12,20,21,20,10,1,67,0.0,1019,27,9,160,5,west%20virginia
2010-06-19,33,15,0.0,14.5,6,50,02:02 PM,12:58 AM,05:49 AM,08:46 PM,15,25,25,24,17,12,67,0.0,1016,33,10,216,8,west%20virginia
2010-06-20,31,19,0.0,14.5,6,58,03:11 PM,01:27 AM,05:49 AM,08:47 PM,17,25,25,24,22,27,70,0.0,1015,31,9,289,10,west%20virginia
2010-06-21,30,15,0.0,14.5,6,65,04:20 PM,01:58 AM,05:49 AM,08:47 PM,15,24,24,23,11,3,69,0.0,1018,30,10,207,5,west%20virginia
2010-06-22,31,18,0.0,14.5,5,73,05:29 PM,02:32 AM,05:50 AM,08:47 PM,16,26,26,25,19,17,65,0.4,1018,31,10,243,11,west%20virginia
2010-06-23,32,19,0.0,14.5,6,80,06:33 PM,03:12 AM,05:50 AM,08:47 PM,16,26,26,25,22,5,64,0.0,1017,32,10,275,10,west%20virginia
2010-06-24,32,19,0.0,14.5,6,88,07:33 PM,03:58 AM,05:50 AM,08:47 PM,18,27,27,26,31,24,66,0.7,1013,32,10,274,15,west%20virginia
2010-06-25,30,17,0.0,14.5,6,96,08:25 PM,04:51 AM,05:51 AM,08:47 PM,14,23,23,23,15,5,68,0.0,1016,30,9,236,7,west%20virginia
2010-06-26,32,15,0.0,14.5,6,100,09:10 PM,05:48 AM,05:51 AM,08:47 PM,14,25,25,24,15,7,60,0.0,1013,32,10,254,7,west%20virginia
2010-06-27,34,19,0.0,13.5,6,89,09:48 PM,06:49 AM,05:51 AM,08:47 PM,17,27,27,26,24,14,58,0.5,1008,34,10,254,12,west%20virginia
2010-06-28,30,22,0.0,11.4,6,82,10:19 PM,07:50 AM,05:52 AM,08:47 PM,20,27,27,25,30,41,76,5.8,1006,30,10,256,13,west%20virginia
2010-06-29,28,17,0.0,14.5,6,74,10:47 PM,08:50 AM,05:52 AM,08:47 PM,15,24,24,23,24,23,66,0.0,1013,28,10,308,12,west%20virginia
2010-06-30,26,13,0.0,14.5,5,67,11:12 PM,09:50 AM,05:52 AM,08:47 PM,7,19,20,19,19,6,48,0.0,1020,26,10,297,9,west%20virginia
2010-07-01,24,10,0.0,14.5,5,64,11:35 PM,10:48 AM,05:53 AM,08:47 PM,5,17,17,17,21,4,53,0.0,1023,24,10,290,9,west%20virginia
2010-07-02,26,10,0.0,14.5,5,57,11:58 PM,11:46 AM,05:53 AM,08:47 PM,8,18,18,18,12,4,61,0.0,1024,26,10,149,6,west%20virginia
2010-07-03,31,10,0.0,14.5,6,50,No moonrise,12:44 PM,05:54 AM,08:47 PM,8,21,20,21,10,3,57,0.0,1021,31,10,176,4,west%20virginia
2010-07-04,33,14,0.0,14.5,6,42,12:21 AM,01:44 PM,05:54 AM,08:47 PM,11,24,24,24,13,1,55,0.0,1018,33,10,297,6,west%20virginia
2010-07-05,34,17,0.0,14.5,7,35,12:47 AM,02:45 PM,05:55 AM,08:46 PM,15,27,27,26,12,9,63,0.0,1017,34,10,272,5,west%20virginia
2010-07-06,35,19,0.0,14.5,7,28,01:17 AM,03:49 PM,05:56 AM,08:46 PM,16,28,28,27,11,6,58,0.0,1017,35,10,213,6,west%20virginia
2010-07-07,35,20,0.0,14.5,7,21,01:51 AM,04:54 PM,05:56 AM,08:46 PM,15,28,28,27,18,8,55,0.0,1017,35,10,181,9,west%20virginia
2010-07-08,35,21,0.0,14.5,7,13,02:33 AM,06:00 PM,05:57 AM,08:46 PM,16,29,29,28,13,14,58,0.0,1015,35,10,137,6,west%20virginia
2010-07-09,31,20,0.0,12.4,6,6,03:25 AM,07:02 PM,05:57 AM,08:45 PM,20,27,27,25,15,40,79,7.2,1012,31,8,202,8,west%20virginia
2010-07-10,29,17,0.0,14.5,6,0,04:27 AM,07:57 PM,05:58 AM,08:45 PM,15,23,23,23,22,29,69,5.2,1011,29,9,256,10,west%20virginia
2010-07-11,31,15,0.0,14.5,6,0,05:38 AM,08:45 PM,05:59 AM,08:44 PM,12,23,23,23,14,4,58,0.0,1013,31,10,160,7,west%20virginia
2010-07-12,26,17,0.0,12.4,5,1,06:53 AM,09:26 PM,05:59 AM,08:44 PM,16,21,22,21,22,39,80,2.3,1011,26,9,195,9,west%20virginia
2010-07-13,28,18,0.0,12.3,5,8,08:09 AM,10:00 PM,06:00 AM,08:43 PM,20,23,23,22,13,62,89,11.7,1011,28,7,198,6,west%20virginia
2010-07-14,30,18,0.0,10.5,5,16,09:25 AM,10:31 PM,06:01 AM,08:43 PM,18,24,24,23,24,51,72,11.3,1015,30,7,304,13,west%20virginia
2010-07-15,32,18,0.0,11.6,7,23,10:39 AM,11:01 PM,06:02 AM,08:42 PM,18,26,26,25,11,16,66,0.0,1017,32,10,204,6,west%20virginia
2010-07-16,33,19,0.0,11.6,7,30,11:51 AM,11:30 PM,06:02 AM,08:42 PM,18,27,27,26,19,13,64,0.0,1014,33,10,259,9,west%20virginia
2010-07-17,33,20,0.0,11.6,7,37,01:02 PM,No moonset,06:03 AM,08:41 PM,17,27,27,26,19,5,61,0.0,1014,33,10,255,9,west%20virginia
2010-07-18,32,21,0.0,11.6,7,45,02:12 PM,12:01 AM,06:04 AM,08:41 PM,18,28,28,26,23,11,67,0.0,1013,32,10,258,12,west%20virginia
2010-07-19,33,20,0.0,11.6,7,52,03:21 PM,12:34 AM,06:05 AM,08:40 PM,19,27,27,26,24,15,69,0.0,1012,33,10,265,13,west%20virginia
2010-07-20,32,19,0.0,11.6,7,59,04:26 PM,01:12 AM,06:05 AM,08:39 PM,18,27,27,25,25,23,65,0.0,1016,32,10,249,14,west%20virginia
2010-07-21,32,21,0.0,9.4,6,66,05:27 PM,01:56 AM,06:06 AM,08:38 PM,20,27,27,25,23,31,74,0.8,1015,32,10,264,11,west%20virginia
2010-07-22,32,20,0.0,11.6,7,74,06:21 PM,02:46 AM,06:07 AM,08:38 PM,16,26,26,25,20,17,66,0.0,1016,32,9,290,10,west%20virginia
2010-07-23,35,20,0.0,11.6,7,81,07:08 PM,03:41 AM,06:08 AM,08:37 PM,19,30,30,28,24,14,59,0.0,1015,35,10,246,12,west%20virginia
2010-07-24,36,24,0.0,11.6,7,88,07:48 PM,04:40 AM,06:09 AM,08:36 PM,18,32,32,30,29,7,52,0.0,1014,36,10,266,14,west%20virginia
2010-07-25,33,20,0.0,10.5,6,96,08:21 PM,05:41 AM,06:10 AM,08:35 PM,19,29,29,27,28,25,68,1.2,1013,33,9,282,13,west%20virginia
2010-07-26,31,17,0.0,11.6,6,100,08:50 PM,06:41 AM,06:10 AM,08:34 PM,14,24,24,23,16,19,68,0.0,1018,31,8,75,7,west%20virginia
2010-07-27,31,15,0.0,10.5,5,90,09:16 PM,07:41 AM,06:11 AM,08:33 PM,16,24,24,23,15,24,71,0.1,1018,31,9,138,7,west%20virginia
2010-07-28,34,18,0.0,11.6,7,83,09:39 PM,08:39 AM,06:12 AM,08:32 PM,16,27,27,26,16,6,61,0.0,1016,34,10,243,7,west%20virginia
2010-07-29,30,18,0.0,10.5,5,75,10:02 PM,09:38 AM,06:13 AM,08:32 PM,17,27,27,25,23,24,69,0.1,1013,30,10,253,10,west%20virginia
2010-07-30,28,14,0.0,11.6,6,68,10:25 PM,10:35 AM,06:14 AM,08:31 PM,11,21,21,21,17,9,64,0.0,1015,28,9,176,7,west%20virginia
2010-07-31,29,16,0.0,10.5,5,64,10:50 PM,11:34 AM,06:15 AM,08:30 PM,13,22,22,22,13,44,62,6.6,1013,29,10,180,7,west%20virginia
2010-08-01,27,15,0.0,11.6,5,54,11:17 PM,12:33 PM,06:16 AM,08:29 PM,15,20,21,20,18,42,75,3.3,1015,27,10,159,9,west%20virginia
2010-08-02,29,14,0.0,11.6,6,46,11:49 PM,01:35 PM,06:17 AM,08:27 PM,15,22,22,22,16,39,75,0.0,1018,29,8,142,8,west%20virginia
2010-08-03,29,18,0.0,11.6,5,39,No moonrise,02:38 PM,06:17 AM,08:26 PM,18,25,25,23,15,48,76,0.9,1017,29,8,179,6,west%20virginia
2010-08-04,34,20,0.0,11.6,6,32,12:26 AM,03:42 PM,06:18 AM,08:25 PM,21,28,28,26,20,42,74,3.8,1011,34,9,252,9,west%20virginia
2010-08-05,33,20,0.0,10.5,6,24,01:12 AM,04:44 PM,06:19 AM,08:24 PM,19,28,28,26,27,21,67,5.4,1008,33,9,258,13,west%20virginia
2010-08-06,30,17,0.0,11.6,6,17,02:08 AM,05:42 PM,06:20 AM,08:23 PM,15,23,23,23,25,11,67,0.0,1010,30,8,292,12,west%20virginia
2010-08-07,30,14,0.0,11.6,6,10,03:13 AM,06:33 PM,06:21 AM,08:22 PM,13,21,22,21,10,11,65,0.0,1014,30,10,227,4,west%20virginia
2010-08-08,31,14,0.0,11.6,6,3,04:25 AM,07:18 PM,06:22 AM,08:21 PM,14,24,24,23,12,11,62,0.0,1015,31,10,195,6,west%20virginia
2010-08-09,35,17,0.0,11.6,7,0,05:43 AM,07:55 PM,06:23 AM,08:19 PM,16,26,26,25,11,5,62,0.0,1015,35,10,222,5,west%20virginia
2010-08-10,35,19,0.0,11.6,7,0,07:00 AM,08:29 PM,06:24 AM,08:18 PM,17,27,27,26,17,10,60,0.0,1013,35,10,278,8,west%20virginia
2010-08-11,35,19,0.0,10.4,6,4,08:16 AM,09:00 PM,06:25 AM,08:17 PM,18,28,28,26,13,19,66,0.1,1011,35,10,320,6,west%20virginia
2010-08-12,30,20,0.0,9.3,5,12,09:32 AM,09:31 PM,06:26 AM,08:16 PM,20,26,26,24,17,37,82,1.6,1009,30,9,212,6,west%20virginia
2010-08-13,23,19,0.0,6.9,5,19,10:46 AM,10:01 PM,06:27 AM,08:14 PM,19,21,22,21,18,92,97,0.5,1014,23,5,110,7,west%20virginia
2010-08-14,28,18,0.0,10.4,5,26,11:59 AM,10:35 PM,06:28 AM,08:13 PM,17,22,23,22,21,49,80,0.5,1016,28,7,145,8,west%20virginia
2010-08-15,30,18,0.0,10.4,5,33,01:10 PM,11:12 PM,06:29 AM,08:12 PM,20,25,25,23,19,49,85,7.6,1014,30,6,189,9,west%20virginia
2010-08-16,32,19,0.0,10.4,5,41,02:18 PM,11:55 PM,06:29 AM,08:11 PM,20,27,27,25,16,22,77,4.0,1014,32,8,256,7,west%20virginia
2010-08-17,32,16,0.0,11.6,6,48,03:21 PM,No moonset,06:30 AM,08:09 PM,15,24,24,24,9,11,63,0.0,1017,32,10,232,4,west%20virginia
2010-08-18,22,15,0.0,9.2,4,55,04:17 PM,12:43 AM,06:31 AM,08:08 PM,16,19,20,19,10,58,79,10.1,1017,22,6,122,5,west%20virginia
2010-08-19,31,15,0.0,11.6,6,63,05:06 PM,01:37 AM,06:32 AM,08:06 PM,16,23,23,22,8,26,74,0.0,1013,31,8,216,3,west%20virginia
2010-08-20,33,16,0.0,11.6,6,70,05:48 PM,02:34 AM,06:33 AM,08:05 PM,16,25,25,24,10,11,67,0.0,1014,33,10,209,4,west%20virginia
2010-08-21,33,18,0.0,11.6,7,77,06:23 PM,03:34 AM,06:34 AM,08:04 PM,15,26,26,25,20,11,61,0.0,1013,33,10,171,10,west%20virginia
2010-08-22,29,19,0.0,11.6,5,84,06:53 PM,04:34 AM,06:35 AM,08:02 PM,17,25,25,23,26,51,77,1.1,1011,29,9,272,12,west%20virginia
2010-08-23,27,17,0.0,11.6,5,92,07:20 PM,05:34 AM,06:36 AM,08:01 PM,16,21,21,21,20,64,80,1.7,1012,27,7,277,9,west%20virginia
2010-08-24,21,14,0.0,9.1,4,99,07:44 PM,06:32 AM,06:37 AM,07:59 PM,15,18,18,18,15,74,90,2.9,1015,21,8,65,6,west%20virginia
2010-08-25,27,13,0.0,11.6,4,100,08:07 PM,07:31 AM,06:38 AM,07:58 PM,14,20,20,20,10,39,74,0.1,1013,27,9,305,5,west%20virginia
2010-08-26,27,14,0.0,11.6,5,87,08:30 PM,08:28 AM,06:39 AM,07:56 PM,13,20,20,20,18,28,70,0.6,1017,27,9,322,9,west%20virginia
2010-08-27,28,11,0.0,11.6,5,79,08:55 PM,09:27 AM,06:40 AM,07:55 PM,11,19,19,19,10,7,70,0.0,1020,28,10,133,4,west%20virginia
2010-08-28,29,12,0.0,11.6,5,72,09:21 PM,10:25 AM,06:41 AM,07:54 PM,10,20,20,20,11,0,66,0.0,1022,29,10,140,6,west%20virginia
2010-08-29,34,13,0.0,11.6,6,65,09:51 PM,11:26 AM,06:42 AM,07:52 PM,14,23,23,23,9,0,66,0.0,1023,34,10,168,4,west%20virginia
2010-08-30,33,15,0.0,11.6,6,57,10:25 PM,12:27 PM,06:43 AM,07:50 PM,13,24,24,24,12,1,63,0.0,1024,33,10,144,6,west%20virginia
2010-08-31,35,17,0.0,11.6,6,54,11:07 PM,01:30 PM,06:43 AM,07:49 PM,13,25,25,25,10,5,61,0.0,1021,35,10,172,4,west%20virginia
2010-09-01,34,18,0.0,11.6,6,37,11:57 PM,02:31 PM,06:44 AM,07:47 PM,13,25,25,25,13,2,60,0.0,1017,34,10,223,7,west%20virginia
2010-09-02,35,16,0.0,11.6,7,29,No moonrise,03:29 PM,06:45 AM,07:46 PM,13,26,26,25,9,3,59,0.0,1014,35,10,190,5,west%20virginia
2010-09-03,32,19,0.0,11.6,6,22,12:55 AM,04:21 PM,06:46 AM,07:44 PM,15,25,25,25,18,9,66,0.0,1006,32,9,243,7,west%20virginia
2010-09-04,23,12,0.0,11.6,5,14,02:03 AM,05:08 PM,06:47 AM,07:43 PM,9,18,18,18,31,16,67,0.0,1009,23,10,277,13,west%20virginia
2010-09-05,23,10,0.0,11.6,5,7,03:16 AM,05:48 PM,06:48 AM,07:41 PM,5,15,16,15,15,3,64,0.0,1016,23,10,283,7,west%20virginia
2010-09-06,28,7,0.0,11.6,5,0,04:31 AM,06:23 PM,06:49 AM,07:40 PM,7,18,18,18,15,1,59,0.0,1020,28,10,137,8,west%20virginia
2010-09-07,32,15,0.0,11.6,6,0,05:48 AM,06:56 PM,06:50 AM,07:38 PM,10,23,23,23,22,6,50,0.0,1018,32,10,217,11,west%20virginia
2010-09-08,27,13,0.0,11.6,6,0,07:05 AM,07:27 PM,06:51 AM,07:36 PM,9,22,22,22,30,4,56,0.0,1013,27,10,287,14,west%20virginia
2010-09-09,23,11,0.0,11.6,5,1,08:20 AM,07:59 PM,06:52 AM,07:35 PM,7,16,16,16,22,10,69,0.0,1014,23,10,309,11,west%20virginia
2010-09-10,21,10,0.0,10.3,3,8,09:36 AM,08:32 PM,06:53 AM,07:33 PM,8,14,15,14,19,12,74,0.0,1015,21,10,270,9,west%20virginia
2010-09-11,25,9,0.0,11.6,5,16,10:50 AM,09:09 PM,06:54 AM,07:32 PM,9,17,18,17,16,11,70,0.0,1015,25,10,116,7,west%20virginia
2010-09-12,24,13,0.0,11.6,5,23,12:02 PM,09:51 PM,06:55 AM,07:30 PM,12,18,19,18,19,36,78,6.9,1014,24,8,269,8,west%20virginia
2010-09-13,28,11,0.0,11.6,5,31,01:10 PM,10:38 PM,06:56 AM,07:28 PM,9,18,18,18,20,7,65,0.0,1015,28,9,275,10,west%20virginia
2010-09-14,26,14,0.0,11.6,5,38,02:10 PM,11:31 PM,06:56 AM,07:27 PM,8,19,19,19,21,4,59,0.0,1016,26,10,293,10,west%20virginia
2010-09-15,27,10,0.0,11.6,5,46,03:03 PM,No moonset,06:57 AM,07:25 PM,8,18,18,18,13,6,62,0.0,1019,27,10,212,6,west%20virginia
2010-09-16,25,13,0.0,7.6,4,53,03:47 PM,12:28 AM,06:58 AM,07:23 PM,13,18,18,18,23,40,85,13.2,1014,25,9,195,10,west%20virginia
2010-09-17,23,11,0.0,11.6,5,61,04:24 PM,01:28 AM,06:59 AM,07:22 PM,12,17,17,17,20,19,78,0.0,1016,23,8,304,10,west%20virginia
2010-09-18,25,9,0.0,11.6,5,68,04:56 PM,02:27 AM,07:00 AM,07:20 PM,10,16,16,16,8,15,74,0.0,1021,25,8,127,4,west%20virginia
2010-09-19,29,10,0.0,11.6,5,76,05:24 PM,03:28 AM,07:01 AM,07:18 PM,12,19,19,19,9,15,72,0.0,1019,29,10,259,4,west%20virginia
2010-09-20,24,11,0.0,11.6,5,84,05:49 PM,04:26 AM,07:02 AM,07:17 PM,9,17,18,17,18,19,69,0.0,1018,24,8,165,9,west%20virginia
2010-09-21,26,8,0.0,11.6,5,91,06:12 PM,05:25 AM,07:03 AM,07:15 PM,9,17,18,17,17,2,67,0.0,1020,26,10,152,9,west%20virginia
2010-09-22,33,16,0.0,11.6,5,99,06:36 PM,06:22 AM,07:04 AM,07:14 PM,15,24,24,23,21,14,66,1.2,1018,33,10,235,10,west%20virginia
2010-09-23,31,17,0.0,11.6,6,100,07:00 PM,07:20 AM,07:05 AM,07:12 PM,14,23,23,23,13,6,64,0.0,1020,31,10,220,6,west%20virginia
2010-09-24,33,18,0.0,11.6,6,86,07:26 PM,08:19 AM,07:06 AM,07:10 PM,13,25,25,25,24,7,51,0.0,1016,33,10,236,12,west%20virginia
2010-09-25,27,15,0.0,11.6,6,79,07:54 PM,09:19 AM,07:07 AM,07:09 PM,12,21,22,21,23,10,62,0.0,1013,27,10,277,10,west%20virginia
2010-09-26,21,13,0.0,10.2,4,71,08:27 PM,10:20 AM,07:08 AM,07:07 PM,10,16,16,16,14,47,82,2.3,1016,21,10,68,6,west%20virginia
2010-09-27,19,12,0.0,6.0,4,64,09:07 PM,11:23 AM,07:09 AM,07:05 PM,15,16,16,16,14,99,98,42.7,1009,19,6,139,6,west%20virginia
2010-09-28,22,11,0.0,10.2,4,56,09:53 PM,12:23 PM,07:10 AM,07:04 PM,13,17,17,17,29,42,84,24.1,1005,22,7,226,13,west%20virginia
2010-09-29,21,10,0.0,8.8,3,48,10:47 PM,01:21 PM,07:11 AM,07:02 PM,11,14,14,14,9,69,84,3.7,1012,21,6,181,5,west%20virginia
2010-09-30,17,12,0.0,5.9,3,41,11:50 PM,02:14 PM,07:12 AM,07:00 PM,14,14,15,14,20,88,98,119.1,1004,17,7,272,8,west%20virginia
2010-10-01,18,10,0.0,11.0,4,39,No moonrise,03:01 PM,07:12 AM,06:59 PM,9,13,13,13,32,19,82,8.2,1010,18,8,305,17,west%20virginia
2010-10-02,19,6,0.0,11.0,4,32,12:58 AM,03:42 PM,07:13 AM,06:57 PM,7,12,12,12,11,18,79,0.0,1015,19,6,155,6,west%20virginia
2010-10-03,16,7,0.0,11.0,4,25,02:09 AM,04:18 PM,07:14 AM,06:56 PM,7,10,11,10,18,45,82,0.8,1017,16,6,44,10,west%20virginia
2010-10-04,13,5,0.0,9.0,2,18,03:24 AM,04:51 PM,07:15 AM,06:54 PM,6,7,9,7,17,60,87,7.1,1021,13,8,143,8,west%20virginia
2010-10-05,12,5,0.0,9.5,2,10,04:38 AM,05:23 PM,07:16 AM,06:52 PM,4,6,8,6,24,44,81,0.0,1020,12,9,298,13,west%20virginia
2010-10-06,13,6,0.0,8.5,2,3,05:53 AM,05:54 PM,07:17 AM,06:51 PM,6,8,9,8,25,66,84,1.1,1014,13,6,277,10,west%20virginia
2010-10-07,19,8,0.0,11.0,4,0,07:08 AM,06:26 PM,07:18 AM,06:49 PM,7,12,12,12,28,2,72,0.0,1012,19,10,293,14,west%20virginia
2010-10-08,23,6,0.0,11.0,4,0,08:24 AM,07:02 PM,07:19 AM,06:48 PM,6,13,14,13,17,0,66,0.0,1017,23,10,277,8,west%20virginia
2010-10-09,25,9,0.0,11.0,5,4,09:39 AM,07:43 PM,07:20 AM,06:46 PM,7,15,16,15,17,4,64,0.0,1015,25,10,284,8,west%20virginia
2010-10-10,26,8,0.0,11.0,5,11,10:50 AM,08:29 PM,07:21 AM,06:45 PM,9,16,16,16,18,8,67,0.0,1013,26,10,217,9,west%20virginia
2010-10-11,27,12,0.0,11.0,5,18,11:56 AM,09:21 PM,07:22 AM,06:43 PM,10,18,19,18,21,6,61,0.0,1010,27,10,257,11,west%20virginia
2010-10-12,24,11,0.0,10.8,4,26,12:53 PM,10:18 PM,07:23 AM,06:42 PM,10,16,17,16,20,9,70,0.3,1011,24,10,276,11,west%20virginia
2010-10-13,19,7,0.0,11.0,3,33,01:42 PM,11:19 PM,07:24 AM,06:40 PM,6,11,12,11,13,31,77,0.0,1015,19,7,85,7,west%20virginia
2010-10-14,14,7,0.0,10.3,3,40,02:22 PM,No moonset,07:25 AM,06:39 PM,6,9,10,9,21,43,83,9.2,1011,14,9,225,10,west%20virginia
2010-10-15,14,5,0.0,10.8,2,48,02:56 PM,12:19 AM,07:26 AM,06:37 PM,3,7,9,7,31,25,71,0.1,1010,14,10,289,16,west%20virginia
2010-10-16,16,6,0.0,11.0,3,55,03:26 PM,01:20 AM,07:27 AM,06:36 PM,3,8,10,8,33,6,72,0.0,1017,16,10,308,16,west%20virginia
2010-10-17,21,6,0.0,11.0,4,62,03:52 PM,02:18 AM,07:29 AM,06:34 PM,5,11,12,11,24,4,68,0.0,1016,21,10,281,13,west%20virginia
2010-10-18,19,7,0.0,10.3,3,69,04:16 PM,03:17 AM,07:30 AM,06:33 PM,6,11,12,11,11,40,75,0.0,1014,19,10,187,5,west%20virginia
2010-10-19,16,4,0.0,11.0,2,77,04:39 PM,04:14 AM,07:31 AM,06:31 PM,6,9,10,9,10,38,82,7.4,1013,16,9,250,5,west%20virginia
2010-10-20,16,4,0.0,11.0,3,84,05:04 PM,05:12 AM,07:32 AM,06:30 PM,4,8,9,8,11,15,73,0.0,1012,16,10,236,6,west%20virginia
2010-10-21,15,5,0.0,11.0,3,91,05:29 PM,06:11 AM,07:33 AM,06:28 PM,1,7,9,7,30,10,64,0.0,1008,15,10,270,15,west%20virginia
2010-10-22,12,3,0.0,10.9,3,98,05:57 PM,07:11 AM,07:34 AM,06:27 PM,-0,5,7,5,22,5,72,0.0,1020,12,10,289,11,west%20virginia
2010-10-23,21,2,0.0,10.9,4,100,06:29 PM,08:12 AM,07:35 AM,06:26 PM,2,10,11,10,18,23,57,0.0,1022,21,10,242,8,west%20virginia
2010-10-24,23,10,0.0,10.9,5,87,07:07 PM,09:15 AM,07:36 AM,06:24 PM,7,15,16,15,18,17,59,0.0,1018,23,10,222,9,west%20virginia
2010-10-25,20,11,0.0,10.3,4,80,07:52 PM,10:17 AM,07:37 AM,06:23 PM,13,15,15,15,28,40,86,2.0,1011,20,9,205,14,west%20virginia
2010-10-26,23,12,0.0,10.0,4,72,08:44 PM,11:16 AM,07:38 AM,06:22 PM,15,17,18,17,30,66,90,1.8,1009,23,5,185,13,west%20virginia
2010-10-27,21,13,0.0,10.8,4,65,09:44 PM,12:10 PM,07:39 AM,06:21 PM,14,17,18,17,21,37,82,12.1,1012,21,8,222,9,west%20virginia
2010-10-28,15,7,0.0,10.8,4,58,10:49 PM,12:59 PM,07:40 AM,06:19 PM,5,10,12,10,31,7,77,0.0,1015,15,10,278,14,west%20virginia
2010-10-29,10,2,0.0,10.8,3,51,11:58 PM,01:41 PM,07:41 AM,06:18 PM,-0,3,6,3,32,15,71,0.0,1021,10,10,302,18,west%20virginia
2010-10-30,15,0,0.0,10.8,3,43,No moonrise,02:17 PM,07:42 AM,06:17 PM,-1,6,8,6,22,19,61,0.0,1017,15,10,236,11,west%20virginia
2010-10-31,12,2,0.0,10.5,2,39,01:09 AM,02:50 PM,07:44 AM,06:16 PM,1,6,8,6,26,21,75,0.0,1016,12,10,308,12,west%20virginia
2010-11-01,10,-0,0.0,10.7,2,22,02:20 AM,03:21 PM,07:45 AM,06:15 PM,-3,1,4,1,16,10,74,0.0,1028,10,7,115,9,west%20virginia
2010-11-02,8,-3,0.0,10.7,2,15,03:32 AM,03:51 PM,07:46 AM,06:13 PM,-4,1,2,1,11,17,76,0.0,1030,8,8,78,6,west%20virginia
2010-11-03,13,-2,0.0,10.0,2,7,04:44 AM,04:22 PM,07:47 AM,06:12 PM,1,5,5,5,14,45,77,1.5,1018,13,10,142,6,west%20virginia
2010-11-04,8,3,0.0,5.3,2,0,05:58 AM,04:55 PM,07:48 AM,06:11 PM,5,4,6,4,12,85,96,23.1,1004,8,7,225,6,west%20virginia
2010-11-05,7,1,0.0,10.0,1,0,07:13 AM,05:33 PM,07:49 AM,06:10 PM,1,1,4,1,29,32,87,0.1,1007,7,6,281,15,west%20virginia
2010-11-06,7,-0,0.0,10.6,2,0,08:25 AM,06:17 PM,07:50 AM,06:09 PM,-2,-0,2,-0,19,30,79,0.0,1023,7,8,291,10,west%20virginia
2010-11-07,8,-1,0.0,10.6,2,0,09:35 AM,07:07 PM,07:51 AM,06:08 PM,-4,-0,2,-0,19,14,74,0.0,1027,8,8,289,9,west%20virginia
2010-11-08,13,-1,0.0,8.7,3,8,09:38 AM,07:03 PM,06:52 AM,05:07 PM,-2,2,5,2,30,3,70,0.0,1016,13,10,301,14,west%20virginia
